symbol;prediction $;prediction %;last close;pudDate;pudTime;title
WSP;0.267589346862;0.570431351231;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
ASR;0.268431575063;10.8238538332;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
ENF;0.269145912609;0.77119168248;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
K;0.273764022985;5.42106976207;5.05;2017-02-01;17:02:45;CANADA STOCKS-TSX gains as resources stocks rise Cameco sinks
SSO;0.280446776812;2.03961292227;13.75;2017-01-31;17:05:00;Silver Standard to Announce Fourth Quarter and Year-End 2016 Consolidated Financial Results February 23, 2017
DH;0.281228945875;1.21114968987;23.219999;2017-02-02;08:00:00;White Paper Provides an Open API Survival Guide for Banks
CG;0.282366579767;4.26535618984;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
AAV;0.289136157443;3.50893394955;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
AQN;0.291215140576;2.57484651261;11.31;2017-02-01;08:15:00;Research Reports Initiated on Utilities Stocks Hydro One, Brookfield Renewable Partners, Algonquin Power, and Utilities Changfeng Energy
TRP;0.295073614776;0.480654210104;61.389999;2017-02-01;05:43:21;PRESS DIGEST- Canada-Feb 1
CHE-UN;0.295942081565;1.61013110808;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
XTC;0.298824187916;2.87054935558;10.41;2017-02-01;16:20:00;Exco Technologies Limited - Results for First Quarter Ended December 31, 2016
SAP;0.299934029796;0.63384199027;47.32;2017-02-02;07:07:06;Q3 2017 Saputo Inc Earnings Release - Time Not Supplied
KEY;0.306707551462;0.779434732023;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
PSI;0.310521078489;1.61982826546;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.315969805752;1.05008243852;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
FTS;0.329533778571;0.793483714196;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
H;0.332989694731;1.38457259283;24.049999;2017-02-01;08:15:00;Research Reports Initiated on Utilities Stocks Hydro One, Brookfield Renewable Partners, Algonquin Power, and Utilities Changfeng Energy
G;0.3615915307;1.73675086792;20.82;2017-02-01;17:02:45;CANADA STOCKS-TSX gains as resources stocks rise Cameco sinks
EFX;0.365267934081;2.14233404988;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
CU;0.368832410529;1.00773888165;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
SNC;0.377489590258;0.66389304189;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
MFC;0.379753600419;1.52023058615;24.98;2017-02-01;16:27:00;John Hancock Closed-End Funds Declare Monthly Distributions
FM;0.380112206051;2.21639770292;17.15;2017-01-26;11:00:00;First Quantum to Release Fourth Quarter and Year 2016 Financial and Operating Results on February 16, 2017
CNQ;0.39445517987;1.0037027733;39.299999;2017-02-02;05:00:00;Canadian Natural Resources Limited Horizon Update
AC;0.403898047307;2.98741159251;13.52;2017-02-02;09:00:00;Media Advisory - Air Canada to Present Fourth Quarter and Full Year 2016 Results
HBC;0.417787988695;3.58308738161;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
BAM-A;0.431594958993;0.948143583025;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
MEG;0.432720066467;6.40118441519;6.76;2017-02-01;11:41:23;MEG Energy holds conference call to discuss fourth quarter 2016 financial results and 2017 capital budget
AD;0.453670044493;2.00472852205;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
LUN;0.461871570725;5.73753504006;8.05;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
GIL;0.463916290619;1.41524193036;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
YRI;0.466049131291;10.7137731331;4.35;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
HCG;0.467288999417;1.56966408941;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
WPK;0.47546902131;1.0018310816;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.477992244819;2.88991683688;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
MSI;0.481209288414;2.58853839921;18.59;2017-02-01;06:00:00;Morneau Shepell offers counselling support to anyone affected by recent attack on Muslim community
IFC;0.505074252501;0.531321547578;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
TCL-A;0.510163011313;2.35423632355;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
BAD;0.513407570513;1.49073050354;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
SCL;0.516642975608;1.52943454974;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
S;0.530512767029;36.841164377;1.44;2017-01-31;17:00:00;Sherritt Announces 2016 Production Results and 2017 Guidance
CCO;0.530827364234;3.61107050499;14.7;2017-02-01;18:08:00;Why Cameco, Manhattan Associates, and Rite Aid Slumped Today
LB;0.543189567086;0.922850081307;58.860001;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
POT;0.569885282003;2.31849179009;24.58;2017-01-30;13:54:42;Potash Corp. of Saskatchewan, Inc. : POT-CA: Dividend Analysis : January 12th, 2017 (record date) : By the numbers : January 30, 2017
MCB;0.58466719559;30.7719576626;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
IPL;0.586650679747;2.03910559523;28.77;2017-01-30;14:04:58;Inter Pipeline Ltd. : IPL-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
NG;0.608108242106;8.81316292908;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.625334278181;10.2346035709;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
ONEX;0.650763290864;0.709510776024;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
TFII;0.654528113738;1.84530052237;35.470001;2017-01-31;12:07:14;TFI International Inc. Announces New Time for the Conference Call to Discuss its Fourth Quarter Results
VSN;0.671726381879;5.11207292145;13.14;2017-02-01;16:02:00;Veresen Confirms 2016 Fourth Quarter and Year End Earnings Release Date & Provides Conference Call and Webcast Details
NDM;0.6769516506;16.7148555704;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
CFP;0.70495379071;5.10836080225;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
STN;0.713456538548;2.02686510875;35.200001;2017-02-02;08:45:00;Stantec executives to hold fourth quarter and year-end 2016 conference call
VII;0.713605379073;2.81168403148;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
DOO;0.727244779381;2.65611689533;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
BNE;0.7300285055;2.9038525638;25.139999;2017-02-01;07:00:00;Bonterra Energy Corp. Confirms Cash Dividend for January 2017 Payable February 28th, 2017
CJR-B;0.73645272064;5.71425140161;12.888;2017-01-30;13:59:50;Corus Entertainment, Inc. : CJR.B-CA: Dividend Analysis : January 16th, 2017 (record date) : By the numbers : January 30, 2017
GTE;0.761662520752;23.8019537735;3.2;2017-01-30;17:32:33;Gran Tierra Energy Inc. Announces Notice of Intention to Make a Normal Course Issuer Bid
NSU;0.766181808796;17.9433678875;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
RFP;0.783535735418;11.0201931845;7.11;2017-02-02;08:06:05;Resolute Forest Products posts 4Q loss
VRX;0.788549054871;4.3905851825;17.959999;2017-02-01;09:30:02;The Zacks Analyst Blog Highlights: Synergy Pharmaceuticals, Amgen, Valeant Pharmaceuticals International, Celgene and Lexicon Pharmaceuticals
TXG;0.789137126149;3.05511856814;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
X;0.800814689562;1.16856077812;68.529999;2017-01-31;08:30:00;TSX Welcomes Freshii
PEY;0.821915476529;2.82242877778;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
ITP;0.917368553983;3.75509027418;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970889345495;4.60355308438;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
VET;0.99325552598;1.87053778416;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
DGC;1.04311481078;6.06462064033;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
THO;1.04918548075;8.95209454564;11.72;2017-02-02;01:00:00;Tahoe Resources Declares Second Monthly Dividend For 2017
IMO;1.07749537667;2.51633670403;42.82;2017-01-31;15:10:00;Imperial appoints senior vice-president, upstream
RKN;1.10416706423;67.740310689;1.63;2017-02-02;08:22:58;Redknee Solutions, Inc. breached its 50 day moving average in a Bearish Manner : RKN-CA : February 2, 2017
BCE;1.10694486891;1.89577819466;58.389999;2017-02-02;07:52:24;BCE misses 4Q profit forecasts
RY;1.27968203865;1.36586830114;93.690002;2017-02-02;09:00:00;RBC to announce first quarter results on February 24, 2017
KXS;1.29144740155;2.03345527038;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
WFT;1.4059837771;3.24707577268;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
CTC-A;1.49543679542;1.08051796261;138.399994;2017-02-02;08:00:00;Media Advisory - Canadian Tire Corporation Fourth Quarter and 2016 Full Year Results
AIF;1.57254001597;5.30367627647;29.65;2017-01-27;07:30:00;Record Breaking Year for Greater Toronto Real Estate Market
CSU;9.21155706463;1.59568261535;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
FFH;10.9074595171;1.77069148005;616.0;2017-02-01;16:05:00;Allied World Reports Fourth Quarter and Full Year 2016 Results
