symbol;prediction $;prediction %;last close;pudDate;pudTime;title
ASR;0.268224990309;10.8155238028;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
ENF;0.269890455944;0.773325044348;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
XTC;0.272576225654;2.65151970481;10.28;2017-02-01;07:07:03;Q1 2017 Exco Technologies Ltd Earnings Release - After Market Close
SU;0.275607621349;0.667007796101;41.32;2017-01-30;07:50:12;Range Resources' (RRC) Proved Reserves Grow 22% in 2016
SSO;0.280446776812;2.03961292227;13.75;2017-01-31;17:05:00;Silver Standard to Announce Fourth Quarter and Year-End 2016 Consolidated Financial Results February 23, 2017
BBD.B;0.28087817082;10.80300657;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
BBD-B;0.28087817082;10.80300657;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
WSP;0.280911968555;0.598831738552;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
CG;0.282519458994;4.26766554372;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
AAV;0.289495696369;3.51329728603;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
AQN;0.291215140576;2.57484651261;11.31;2017-02-01;08:15:00;Research Reports Initiated on Utilities Stocks Hydro One, Brookfield Renewable Partners, Algonquin Power, and Utilities Changfeng Energy
TRP;0.295073614776;0.480654210104;61.389999;2017-02-01;05:43:21;PRESS DIGEST- Canada-Feb 1
CHE-UN;0.29644715242;1.61287904542;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
KEY;0.307032278071;0.780259958516;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
PSI;0.310538960071;1.61992154445;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.316224769634;1.05092977612;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
MEG;0.323281880189;4.55968801394;7.09;2017-01-27;09:23:39;MEG Energy announces successful closing of previously announced comprehensive refinancing plan
FTS;0.328182837431;0.790230785776;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
CNR;0.328547695704;0.363276966429;90.440002;2017-02-01;09:00:00;ADVISORY - Ghislain Houle, CN executive vice-president and chief financial officer, to address investor conferences on Feb.15 and 22
BEP-UN;0.331226783895;0.844966285445;39.2;2017-02-01;08:15:00;Research Reports Initiated on Utilities Stocks Hydro One, Brookfield Renewable Partners, Algonquin Power, and Utilities Changfeng Energy
H;0.332989694731;1.38457259283;24.049999;2017-02-01;08:15:00;Research Reports Initiated on Utilities Stocks Hydro One, Brookfield Renewable Partners, Algonquin Power, and Utilities Changfeng Energy
MRE;0.360590258862;4.31844621391;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
EFX;0.365871967601;2.14587676868;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
TCL-A;0.367198988576;1.65107458892;22.24;2017-01-19;14:04:57;ETFs with exposure to Transcontinental, Inc. : January 19, 2017
OGC;0.367494478114;8.52655401656;4.31;2017-01-30;12:10:33;OceanaGold's Preliminary 2016 Operating Results
CU;0.369714492675;1.01014894229;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
RY;0.377804386105;0.403809741536;93.559998;2017-01-31;17:28:07;CANADA STOCKS-TSX hits one-month low as financials retreat
SNC;0.378517796423;0.665701353793;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
FM;0.380957050503;2.22132390964;17.15;2017-01-26;11:00:00;First Quantum to Release Fourth Quarter and Year 2016 Financial and Operating Results on February 16, 2017
LUN;0.387456017981;4.86753791433;7.96;2017-01-31;17:30:00;Updated Share Capital and Voting Rights for Lundin Mining
SLW;0.399834181883;1.38976079904;28.77;2017-01-31;16:42:00;Silver Wheaton to Release 2016 Fourth Quarter and Full Year Results on March 21, 2017
DGC;0.410566568027;2.59852258245;15.8;2017-01-30;17:32:00;Detour Gold Reports on 2016 Exploration Program
GUD;0.416845408524;4.09474861026;10.18;2017-01-26;19:00:00;Knight Plants Small Seed Position In Protalix
HBC;0.418247511492;3.58702840044;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
KDX;0.431070905458;6.43389411131;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
BAM-A;0.43256042958;0.950264564103;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AD;0.453278647326;2.00299897196;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
HCG;0.464169533041;1.55918553255;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
HSE;0.465965193505;2.91775324674;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.467497798727;1.42616782486;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
WPK;0.472119406734;0.994773317913;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.475341671778;2.87389160688;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
MSI;0.481209288414;2.58853839921;18.59;2017-02-01;06:00:00;Morneau Shepell offers counselling support to anyone affected by recent attack on Muslim community
IFC;0.504176443329;0.530377081776;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
BAD;0.520355233061;1.51090374033;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
SCL;0.523058857601;1.54842768823;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
S;0.530512767029;36.841164377;1.44;2017-01-31;17:00:00;Sherritt Announces 2016 Production Results and 2017 Guidance
LB;0.543189567086;0.922850081307;58.860001;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
CNQ;0.543877992646;1.3396010331;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
POT;0.576701281086;2.34622164803;24.58;2017-01-30;13:54:42;Potash Corp. of Saskatchewan, Inc. : POT-CA: Dividend Analysis : January 12th, 2017 (record date) : By the numbers : January 30, 2017
MCB;0.584041755683;30.7390397728;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
IPL;0.587432382292;2.04182267046;28.77;2017-01-30;14:04:58;Inter Pipeline Ltd. : IPL-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
VRX;0.596480452339;3.40845972765;17.5;2017-01-30;16:30:00;Valeant To Hold Conference Call To Present Fourth Quarter And Full Year 2016 Results And Announce 2017 Guidance
NG;0.608108242106;8.81316292908;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.625334278181;10.2346035709;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
ONEX;0.647375209847;0.705816836883;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
TFII;0.654528113738;1.84530052237;35.470001;2017-01-31;12:07:14;TFI International Inc. Announces New Time for the Conference Call to Discuss its Fourth Quarter Results
NDM;0.677019891078;16.7165405204;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
CFP;0.707531412855;5.12703922359;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.716401517215;2.82270112467;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
DOO;0.727282599259;2.65625502491;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
BNE;0.7300285055;2.9038525638;25.139999;2017-02-01;07:00:00;Bonterra Energy Corp. Confirms Cash Dividend for January 2017 Payable February 28th, 2017
GIB-A;0.753398519497;1.20408905146;62.57;2017-02-01;08:16:33;CGI meets 1Q profit forecasts
GTE;0.761577486684;23.7992964589;3.2;2017-01-30;17:32:33;Gran Tierra Energy Inc. Announces Notice of Intention to Make a Normal Course Issuer Bid
NSU;0.765616286159;17.9301237976;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
TXG;0.79043266046;3.06013418684;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
X;0.800814689562;1.16856077812;68.529999;2017-01-31;08:30:00;TSX Welcomes Freshii
RKN;0.822582314747;46.2124895925;1.78;2017-01-31;07:00:00;Redknee Solutions Inc. to Host Fiscal First Quarter 2017 Investor Conference Call on February 9, 2017
PEY;0.826895381792;2.83952959694;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
ITP;0.917398766972;3.75521394585;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970956228216;4.6038702144;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
STN;0.982006177941;2.73310931795;35.93;2017-01-26;09:05:50;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : January 26, 2017
VET;0.99325552598;1.87053778416;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
IMO;1.07749537667;2.51633670403;42.82;2017-01-31;15:10:00;Imperial appoints senior vice-president, upstream
KXS;1.29145510028;2.03346739245;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
WFT;1.42694013639;3.29547383221;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
AIF;1.57381864787;5.30798869435;29.65;2017-01-27;07:30:00;Record Breaking Year for Greater Toronto Real Estate Market
CSU;5.64598101002;0.94109094096;599.940002;2017-01-30;07:00:06;Private Equity Firms Muscle into Constellation Software's Back Yard
FFH;13.4477005499;2.18193477368;616.320007;2017-01-30;14:01:19;Fairfax Financial Holdings Ltd. : FFH-CA: Dividend Analysis : January 19th, 2017 (record date) : By the numbers : January 30, 2017
