symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
MFI;-0.00144977131258;-0.00517960454656;27.99;2016-12-27;13:22:36;-0.010000999999999038;-0.00035730618077881525;589.8329352511018;ETFs with exposure to Maple Leaf Foods, Inc. : December 27, 2016
NGD;-0.000799371371962;-0.0147485492982;5.42;2017-01-18;07:38:31;0.1299999999999999;0.023985239852398504;-16362.779048607177;Why Gold Stocks Stole the Show in 2016
WEF;0.00946297336738;0.514292030836;1.84;2017-01-16;09:15:00;0.050000000000000044;0.027173913043478284;428.3751529128891;Western Forest Products Announces Release Date of Fourth Quarter and Fiscal 2016 Results and Conference Call Details
CR;0.00971679636882;0.145897843376;6.66;2017-01-10;10:37:21;-0.02999999999999936;-0.004504504504504408;-408.7437346764378;Crew Energy, Inc. â€“ Value Analysis (TORONTO:CR) : January 10, 2017
ECN;0.0124361991901;0.40116771581;3.1;2017-01-09;17:24:51;-0.06999999999999984;-0.02258064516129027;-662.8729399551935;ECN Capital Appoints Chief Financial Officer
RKN;0.0128542356193;0.818741122248;1.57;2017-01-09;08:15:00;0.030000000000000027;0.019108280254777087;133.38610624934017;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
UNS;0.0179441789148;0.0598338743408;29.99;2017-01-17;17:00:00;0.04999899999999968;0.0016671890630209965;178.63632121256606;Uni-Select Inc.: FinishMaster completes two acquisitions in Northeast
TCN;0.0182549961938;0.195240601003;9.35;2016-12-29;12:10:13;0.019999999999999574;0.0021390374331550347;9.559047767932348;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
ABX;0.0191189562936;0.0849731390828;22.5;2017-01-17;08:42:22;0.26000000000000156;0.011555555555555624;1259.9068694300827;How Risky Is Royal Gold, Inc.?
GIB-A;0.0197177349996;0.0305275371121;64.589996;2017-01-17;08:30:00;-0.27999899999999656;-0.004335021169532145;-1520.0363277307292;CGI awarded Department of Homeland Security contract for credential management services
DRT;0.0198537482944;0.295003689368;6.73;2017-01-12;08:58:25;-0.08000000000000007;-0.01188707280832096;-502.94658123859205;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
PJC-A;0.0199659780454;0.0986412630078;20.241;2017-01-11;13:09:39;-0.05000000000000071;-0.0024702336841065514;-350.42599909860314;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
FTT;0.0200279254207;0.0771789003812;25.950001;2017-01-11;10:54:15;-0.41999799999999965;-0.016184893403279624;-2197.06193316412;Finning International, Inc. â€“ Value Analysis (TORONTO:FTT) : January 11, 2017
LUC;0.0217281510842;0.710070296871;3.06;2017-01-12;14:13:49;0.08999999999999986;0.029411764705882307;314.20919640716653;ETFs with exposure to Lucara Diamond Corp. : January 12, 2017
CSH-UN;0.0220654814127;0.152596690268;14.46;2017-01-16;08:34:08;-0.08000000000000007;-0.005532503457814666;-462.5572381754394;Chartwell Retirement Residences Announces January 2017 Distribution
XTC;0.0226423639049;0.209070765512;10.83;2017-01-04;19:04:09;0.02999999999999936;0.002770083102493016;32.49499975356859;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
GCL;0.0235081874433;2.64136937565;0.89;2016-10-13;16:37:00;-0.04999999999999982;-0.056179775280898674;-312.69185521255565;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
MCB;0.023617369393;1.23007132255;1.92;2017-01-04;11:13:12;0.029999999999999805;0.0156249999999999;27.02515466812136;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
AAR-UN;0.0261849321312;0.47747870407;5.484;2017-01-16;08:00:00;-0.02999999999999936;-0.005470459518599446;-214.5697069203155;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
DHX-B;0.0283433246492;0.410772821003;6.9;2017-01-18;08:15:00;-0.019999999999999574;-0.002898550724637619;-170.5633522091562;Research Reports Initiated on Consumer Cyclical Stocks Snipp Interactive, Intema Solutions, Sirius XM Canada Holdings, and DHX Media
CRR-UN;0.0286936027306;0.213176840495;13.46;2017-01-13;12:40:00;-0.09000000000000163;-0.006686478454680656;-413.65876514356995;Crombie REIT Q4 Fiscal 2016 Conference Call
REI-UN;0.0302024474035;0.114663809429;26.34;2017-01-17;08:00:00;0.01999800000000107;0.0007592255125285144;-33.7868228596481;Allied and RioCan Achieve 75% Lease-Up of Office Space Under Construction at King Portland Centre in Toronto
TD;0.0336204701793;0.0504206211447;66.68;2017-01-18;17:31:57;-0.06999900000000991;-0.0010497750449911503;-308.2035129987803;TD Ameritrade CEO: Trump Rally 'Got Ahead of Itself'
PLI;0.0388081313775;1.78839315104;2.17;2017-01-18;07:15:00;-0.040000000000000036;-0.01843317972350232;-203.07118271402024;European Commission grants orphan drug designation to ProMetic's PBI-4050 drug for the treatment of AlstrÃ¶m Syndrome
AIM;0.0400058223451;0.45720939823;8.75;2017-01-17;12:00:00;0.02999999999999936;0.0034285714285713555;-25.010915308246812;Media Advisory - Aimia to report 2016 fourth quarter results
SPE;0.0405242493511;1.3508083117;3.0;2017-01-11;11:38:36;-0.020000000000000018;-0.006666666666666672;-149.3531658704423;Spartan Energy Corp. â€“ Value Analysis (TORONTO:SPE) : January 11, 2017
FR;0.0460469685639;0.381499325302;12.07;2017-01-17;07:20:00;0.08999999999999986;0.007456503728251852;95.45260590847722;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at ErmitaÃ±o
PSI;0.0471539239756;0.246492035758;19.129999;2017-01-10;17:00:00;-0.14999999999999858;-0.007841087707322858;-418.1071422128448;Pason to Release Fourth Quarter and Full-Year 2016 Results on February 22, 2017
EXE;0.0478803271575;0.479762797169;9.98;2017-01-16;08:00:00;0.08999999999999986;0.009018036072144273;87.96864044798451;Extendicare Announces January 2017 Dividend of C$0.04 per Share
GTE;0.0480536362218;1.29874692491;3.7;2017-01-12;08:15:00;0.020000000000000018;0.00540540540540541;-58.37984058545226;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
SSL;0.0481907026276;0.843970273688;5.71;2017-01-11;08:00:00;0.019999999999999574;0.003502626970227596;-58.498218723739704;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
MRE;0.0483877177773;0.553002488884;8.75;2017-01-11;13:01:10;-0.07000000000000028;-0.008000000000000033;-244.66481002920787;ETFs with exposure to Martinrea International, Inc. : January 11, 2017
SMT;0.0497268524711;2.42570012054;2.05;2017-01-18;07:00:00;0.10000000000000009;0.0487804878048781;101.0985916675856;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
MBA;0.0504714845735;8.27401386451;0.61;2017-01-16;19:10:00;0.020000000000000018;0.03278688524590167;-60.373664121421555;CIBT Reports Financial Results for First Quarter Ending November 30, 2016
MIC;0.0528481349371;0.161368350953;32.75;2017-01-18;10:44:23;0.47000100000000344;0.014351175572519189;789.3426429511655;Genworth MI Canada, Inc. breached its 50 day moving average in a Bearish Manner : MIC-CA : January 18, 2017
GEI;0.0563596818294;0.293846099215;19.18;2017-01-09;13:22:34;0.0;0.0;-100.0;ETFs with exposure to Gibson Energy, Inc. : January 9, 2017
PKI;0.0564453567323;0.202207110905;27.914625;2017-01-12;10:04:34;-0.08000000000000185;-0.002865881236090467;-241.72999274220737;Parkland Fuel Corp. â€“ Value Analysis (TORONTO:PKI) : January 12, 2017
ELD;0.0596718148497;1.3319601529;4.48;2017-01-16;10:06:00;0.03000000000000025;0.006696428571428627;-49.72500823786982;Brazil's Eldorado raises wood pulp prices by $30/tn
BNP;0.0613160472766;1.36866176957;4.48;2017-01-11;08:15:00;0.13999999999999968;0.031249999999999927;128.3252202615934;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
DRG-UN;0.0643390716947;0.675830585028;9.52;2017-01-18;12:31:02;-0.09999999999999964;-0.010504201680672232;-255.4265508748974;Dream Global REIT Q4 2016 Financial Results Release Date, Webcast and Conference Call
GUY;0.0644902617718;0.984584149188;6.55;2017-01-09;07:30:00;-0.09999999999999964;-0.01526717557251903;-255.06217102025653;Guyana Goldfields Inc. Reports 156,000 Ounces of Gold Sold in 2016
REF-UN;0.0645082131915;0.136352170425;47.310001;2017-01-16;08:00:00;-0.030003000000000668;-0.0006341788071406015;-146.51035661293753;Canadian Real Estate Investment Trust Announces January 2017 Distribution
TA;0.0668750804685;0.835938505856;8.0;2017-01-16;22:35:55;-0.1200000000000001;-0.015000000000000013;-279.43903642332566;TransAlta Corporation Files Management Information Circular Relating to the Proposed Preferred Share Exchange and Announces Adjustment to Series A Offer Premium
ENB;0.0675122987932;0.117843074908;57.290001;2017-01-18;12:54:46;-0.49000100000000657;-0.008552993392337463;-825.7951643758286;Shell bolsters offshore wind interests with bid in U.S. tender
OR;0.0690419317859;0.491052146415;14.06;2017-01-09;16:43:27;0.019999999999999574;0.0014224751066856027;-71.03209675242017;Osisko Gold Royalties Announces Record 2016 Gold Equivalent Ounces and Monetization of Investments
PVG;0.0700831805648;0.513429894247;13.65;2017-01-17;08:15:00;-0.02999999999999936;-0.002197802197802151;-142.80627642499886;Research Reports Initiated on Metals and Mining Stocks UEX Corp, Silver Bull Resources, Ivanhoe Mines, and Pretium Resources
TRI;0.0782128191806;0.132027036698;59.240002;2017-01-06;10:21:19;0.34999799999999937;0.005908136194863724;347.4944180081586;Thomson Reuters daily spot FX volumes hit multi-year low
ASR;0.0789248114167;3.27488844053;2.41;2017-01-17;06:00:00;-0.009999999999999787;-0.004149377593360907;-112.67028684706347;Alacer Gold Announces 2016 Results and Increased 2017 Production Guidance
ITC;0.0798041917148;3.72916783714;2.14;2017-01-16;09:00:00;-0.14000000000000012;-0.0654205607476636;-275.42938157976056;Intrinsyc Announces New Product Development Agreement Received from Client Valued in excess of US$600,000
NVA;0.0805574464305;1.21504444088;6.63;2017-01-16;20:35:14;-0.040000000000000036;-0.0060331825037707445;-149.6540068887481;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
ESI;0.080693363715;0.849403828579;9.5;2017-01-05;08:15:00;0.17999999999999972;0.0189473684210526;123.06667080547014;Research Reports Initiated on Energy Stocks Keyera, Horizon North Logistics, and Ensign Energy Services
DSG;0.0824723494649;0.29193752023;28.25;2017-01-18;06:46:02;-0.14999999999999858;-0.005309734513274286;-281.87914006722724;BC Sands Deploys Descartes' Same-Day Optimization Technology in Australia
RY;0.0847556524344;0.0905702614052;93.580002;2017-01-18;06:00:01;-0.010002000000000066;-0.00010688181006878016;-111.80098284033801;Canada's Royal Bank boosts focus on AI with new research lab
AAV;0.0885493679209;1.07462825147;8.24;2017-01-18;19:56:00;0.2599999999999998;0.0315533980582524;193.62151995512198;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
SES;0.0894621370139;0.800198005491;11.18;2017-01-11;13:20:07;0.08999999999999986;0.00805008944543827;0.6012185758722545;ETFs with exposure to Secure Energy Services, Inc. : January 11, 2017
ATD-B;0.0950199275663;0.156077410589;60.88;2017-01-03;12:32:23;-0.10000000000000142;-0.0016425755584757132;-205.2410821195655;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
YRI;0.0974693175848;2.28801214988;4.26;2017-01-17;18:24:42;0.020000000000000462;0.004694835680751282;-79.48072224615699;Strike ends at Yamana Gold's El PeÃ±Ã³n mine, union says
ERF;0.0979753708673;0.836681220045;11.71;2017-01-12;08:15:00;0.22000000000000064;0.018787361229718243;124.54622835566857;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
AQN;0.0982910039332;0.87681537853;11.21;2017-01-16;23:13:00;-0.009999999999999787;-0.0008920606601248694;-110.1738710561914;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
IVN;0.102151179236;3.0311922622;3.37;2017-01-17;08:15:00;-0.020000000000000018;-0.005934718100890213;-119.57882439496268;Research Reports Initiated on Metals and Mining Stocks UEX Corp, Silver Bull Resources, Ivanhoe Mines, and Pretium Resources
WCN;0.110153730821;0.102697863852;107.260002;2017-01-10;07:11:00;0.5600050000000039;0.005221004937143334;408.38495966152334;Brown Gibbons Lang & Company (BGL) Announces the Sale of Groot Industries, Inc.
WCP;0.113053355969;1.0112106974;11.18;2017-01-16;17:00:00;0.019999999999999574;0.0017889087656529135;-82.30923812161427;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
PNT;0.118440567875;2.09258953842;5.66;2017-01-04;09:26:13;0.0;0.0;-100.0;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
EFN;0.119982555887;0.966043123084;12.42;2017-01-09;17:00:00;-0.019999999999999574;-0.0016103059581320108;-116.66908981238544;Element Fleet Management Appoints Chief Financial Officer
NSU;0.120048679759;2.74083743742;4.38;2017-01-12;07:50:00;0.03999999999999915;0.009132420091324006;-66.68018333870901;Nevsun Meets Zinc and Gold Production Guidance and Delivers on Corporate Objectives in 2016
RNW;0.129857973785;0.909369564318;14.28;2016-12-29;12:09:04;-0.06999999999999851;-0.004901960784313621;-153.90504561228897;TransAlta Renewables, Inc. : RNW-CA: Dividend Analysis : January 01st, 2017 (record date) : By the numbers : December 29, 2016
SPB;0.137284979216;1.06093492439;12.94;2017-01-06;14:05:07;0.120000000000001;0.009273570324575039;-12.590582971792816;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
G;0.138408199887;0.700092058103;19.77;2017-01-18;10:13:15;-0.12999899999999798;-0.006575569044005968;-193.92434848956387;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
EMA;0.139810577491;0.306266311864;45.650002;2017-01-17;15:03:00;0.12000299999999697;0.002628762206844963;-14.1674384345334;Emera Announces Expiration and Settlement of Exchange Offer
NG;0.139936975168;2.12993873924;6.57;2017-01-12;19:18:21;0.02999999999999936;0.004566210045662003;-78.56177756880686;PRESS DIGEST- British Business - Jan 13
SU;0.150539176409;0.3522207987;42.740002;2017-01-18;10:13:15;-0.2900009999999966;-0.006785235995075448;-292.64154814564193;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
SW;0.150895006816;0.702490720745;21.48;2017-01-10;13:01:26;-0.25;-0.011638733705772812;-265.6781130636402;Sierra Wireless' Most Disappointing Business Segment in 2016
YCM;0.159960893506;7.58108500027;2.11;2017-01-18;09:00:00;-0.1499999999999999;-0.07109004739336489;-193.77291956322657;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
SLW;0.169787643164;0.629776147856;26.959999;2017-01-17;12:35:04;0.48999900000000096;0.01817503776613645;188.59520685301277;Why Credit Suisseâ€™s Top Metals & Mining Picks Have 30% to 40% Upside
SAP;0.172149011638;0.367761179151;46.810001;2017-01-12;10:20:59;0.4299999999999997;0.00918607115603351;149.7836007936057;Saputo Inc.: Fiscal 2017 Third Quarter Results
CFP;0.172188491288;1.17856599102;14.61;2017-01-10;10:34:04;-0.4800000000000004;-0.032854209445585245;-378.76427536446636;Canfor Corp. â€“ Value Analysis (TORONTO:CFP) : January 10, 2017
IGM;0.173674332652;0.439570593377;39.509998;2017-01-05;07:44:06;0.14999799999999652;0.0037964567854444466;-13.632603212269101;IGM Financial Inc. acquires additional 3.9% interest in market-leading China Asset Management Co., Ltd.
GAS;0.175302946812;1.45238564053;12.07;2016-12-30;19:21:00;0.0;0.0;-100.0;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
K;0.178048474893;3.98318735779;4.47;2017-01-17;07:15:21;-0.020000000000000462;-0.0044742729306488736;-111.23289599195931;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 17, 2017
TRP;0.178913249257;0.28950364426;61.799999;2017-01-17;16:01:51;-0.07000000000000028;-0.0011326861024706534;-139.12510688319608;Exclusive - Canadian energy firms at bigger risk from cyber, bomb attacks - spy agency
SNC;0.179178808546;0.310696748326;57.669998;2017-01-16;08:00:00;0.43999900000000025;0.007629599709713884;145.56419566047106;SNC-Lavalin awarded two rail & transit contracts in the United States
ACO-X;0.184095598856;0.413531633019;44.5179;2017-01-12;17:36:10;-0.07939999999999969;-0.001783552234045175;-143.12976545523318;ATCO Ltd. Eligible Dividends
TRQ;0.208748159916;4.68045201605;4.46;2017-01-17;13:43:00;0.03000000000000025;0.006726457399103195;-85.62861583447145;ETFs with exposure to Turquoise Hill Resources Ltd. : January 17, 2017
MBT;0.211280747601;0.562515287476;37.560001;2016-12-22;09:34:13;0.06999900000000281;0.0018636580973467709;-66.86920091167289;Manitoba Telecom Services, Inc. â€“ Value Analysis (TORONTO:MBT) : December 22, 2016
RCI-B;0.222392600143;0.437866894594;50.790001;2017-01-12;14:25:11;0.04999899999999968;0.0009844260487413593;-77.51768720368844;ETFs with exposure to Rogers Communications, Inc. : January 12, 2017
NWC;0.229901601328;0.829969649922;27.700001;2017-01-13;14:48:59;0.1000009999999989;0.0036101442740019717;-56.50269531732067;The North West Company Inc. to Acquire 76% Ownership in Roadtown Wholesale Trading Ltd. (operating as Riteway Food Markets)
MFC;0.248189263092;1.03111451222;24.07;2017-01-17;18:21:06;0.19000000000000128;0.007893643539675999;-23.445519909710537;Manulife's Greene: GOP Border-Tax Proposal a Scary One
HBC;0.249358676576;2.13858213187;11.66;2017-01-09;18:11:52;-0.03999999999999915;-0.0034305317324184515;-116.04115026164243;Canadian retailer Hudson's Bay cuts revenue forecast
FRU;0.249559162562;1.84858638935;13.5;2017-01-12;17:00:00;0.0600000000000005;0.004444444444444481;-75.95760484847187;Freehold Royalties Ltd. Declares Dividend for January 2017
OSB;0.252518232;0.720245934961;35.060001;2016-12-21;08:29:21;-0.7700000000000031;-0.021962349630281045;-404.92847740198135;Research Reports Initiated on Basic Materials Stocks Canfor, Supremex, West Fraser Timber, and Norbord
QBR-B;0.254318282927;0.684571421068;37.15;2017-01-06;10:53:42;0.2700000000000031;0.007267833109017581;6.166177630848685;Canada's competition watchdog closes two-year Apple probe
SRU-UN;0.267775711622;0.836276426054;32.02;2017-01-18;17:00:00;-0.12000000000000455;-0.003747657713928936;-144.81362378728363;SmartREIT Declares Distribution for January 2017
RIC;0.280137185308;2.7736354981;10.1;2017-01-17;06:30:00;0.040000000000000924;0.003960396039604052;-85.72128153710746;Richmont Achieves Revised Annual Operational Guidance and Delivers Record Production
ECA;0.283513624322;1.65217729792;17.16;2017-01-17;12:42:07;0.00999999999999801;0.0005827505827504668;-96.47283264643376;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
PAA;0.289598495178;1.20666039657;24.0;2017-01-18;08:46:01;0.02999900000000011;0.001249958333333338;-89.6411754551551;Do Options Traders Know Something About Pan American Silver (PAAS) Stock We Don't?
ZZZ;0.319243507712;1.06096213929;30.09;2017-01-16;16:30:00;-0.19000099999999875;-0.0063144233964771935;-159.5160106345545;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
STN;0.32923656214;0.968058163778;34.009998;2017-01-11;09:35:02;-0.22999999999999687;-0.006762717245675723;-169.85858390241447;Can Stantec Be a Top Choice for Value Investors?
ENF;0.329521931572;0.937740298662;35.139999;2017-01-05;17:15:00;-0.09000099999999378;-0.0025612123665681883;-127.31259785066193;Enbridge Income Fund Holdings Inc. Announces 10% Dividend Increase to Monthly Dividend
TR;0.333302444852;3.74497129047;8.9;2016-12-05;11:40:21;-0.25;-0.028089887640449437;-175.00695055237603;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
CU;0.336964068285;0.920666903546;36.599998;2017-01-12;17:37:20;0.20999900000000338;0.00573767790916282;-37.67911188014597;Canadian Utilities Limited Eligible Dividends
QSR;0.340121014149;0.518240179333;65.629997;2017-01-11;09:02:00;-0.4100040000000007;-0.006247204308115399;-220.5465063738715;Wake Up and Smell the New BKÂ® Joe Coffee Blend at BURGER KINGÂ® Restaurants
DDC;0.347013687188;2.58386959931;13.43;2017-01-16;17:00:00;-0.03999999999999915;-0.002978406552494352;-111.52692284968244;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
EFX;0.353247567238;2.07183336045;17.049999;2017-01-03;14:01:03;0.2199990000000014;0.012903167912209343;-37.721014833832555;ETFs with exposure to Enerflex Ltd. : January 3, 2017
IPL;0.356167924738;1.23028639874;28.950001;2017-01-10;18:52:03;0.22499799999999937;0.007771951372298721;-36.82811270399778;Canadian Natural Resources Limited -- Moody's changes CNRL's Baa3 outlook to stable
BYD-UN;0.357197192606;0.416313729739;85.800003;2017-01-04;07:00:00;-0.08000100000000998;-0.0009324125548108662;-122.39687255556166;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
VRX;0.358926935228;1.800937959;19.93;2017-01-18;08:15:00;-0.1999980000000008;-0.010035022579026633;-155.7210898293149;Research Reports Initiated on Healthcare Stocks Knight Therapeutics, Valeant Pharmaceuticals International, Merus Labs International, and Canopy Growth
OTC;0.364945820538;0.437165557526;83.480003;2017-01-10;16:11:00;-0.6599959999999925;-0.007906037090103991;-280.84766638155554;OpenText to Report Second Quarter Fiscal Year 2017 Financial Results on Thursday, February 2, 2017
LB;0.389144542047;0.667371866529;58.310001;2017-01-04;10:00:00;0.09000000000000341;0.0015434745062001185;-76.87234683375479;StÃ©phane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
KL;0.399180195556;4.86212174855;8.21;2017-01-17;07:30:00;0.040000000000000924;0.0048721071863582115;-89.97946279767544;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
FTS;0.429753152393;1.05151251017;40.869999;2017-01-12;08:15:00;0.0;0.0;-100.0;Research Reports Initiated on Utilities Stocks Fortis, Emera, Brookfield Infrastructure Partners, and Canadian Utilities
TFII;0.43727847177;1.25799337437;34.759998;2017-01-13;15:02:01;0.04999899999999968;0.0014384062968012736;-88.565867467105;TFI International Acquires World Courier Ground
MRU;0.441742541296;1.07037204094;41.27;2017-01-18;14:25:25;-0.8600000000000065;-0.02083838139084096;-294.6835361332662;Metro, Inc. â€“ Value Analysis (TORONTO:MRU) : January 18, 2017
HSE;0.488285235475;3.0575155634;15.97;2017-01-18;18:21:59;0.13000000000000078;0.008140262993112133;-73.37621731004464;Husky Energy to Present at CIBC Institutional Investor Conference
CIGI;0.510585061327;1.08289510004;47.150002;2017-01-18;16:01:01;-0.4500010000000003;-0.009544029287633971;-188.13438427486636;Colliers International Completes US$700 Million Revolving Credit Facility
GIL;0.526588455715;1.60643218969;32.779999;2017-01-18;15:25:06;-0.33000200000000035;-0.010067175413885777;-162.6679138933885;â€‹American Apparel to close pair of Austin stores after bankruptcy sale
IT;0.627422773124;6.60445024341;9.5;2017-01-13;11:10:00;-0.16000000000000014;-0.016842105263157908;-125.50114641254481;IIROC Trade Resumption - IT
CNR;0.667055337671;0.726560671171;91.809998;2017-01-17;17:36:02;-0.8400039999999933;-0.009149373905878893;-225.92718363259596;Interpreting Canadian Nationalâ€™s Intermodal Volumes
CM;0.723702484036;0.655646406691;110.379997;2017-01-18;13:53:47;0.5400009999999895;0.004892199806818164;-25.383564114845903;Value Investing Versus Growth Investing: CIBC
CCA;0.757124140436;1.08206964358;69.970001;2017-01-16;09:06:36;0.40000200000000063;0.005716764245865891;-47.168241159282786;Cogeco Communications, Inc. :CCA-CA: Earnings Analysis: Q1, 2017 By the Numbers : January 16, 2017
EDV;0.767937122456;3.39194857056;22.639999;2017-01-16;16:49:18;0.09999799999999937;0.00441687298661097;-86.97836097828063;Endeavour Mining Explores Merger With Acacia
TXG;0.790467904922;3.06027063462;25.83;2017-01-09;06:00:00;-0.36999899999999997;-0.01432439024390244;-146.8075930339651;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
RFP;0.861052095439;13.165934181;6.54;2016-12-23;09:40:00;-0.10999999999999943;-0.016819571865443337;-112.77506907917308;Resolute Forest Products, Inc. â€“ Value Analysis (TORONTO:RFP) : December 23, 2016
CNQ;0.875082118805;2.16550883149;40.41;2017-01-13;10:39:44;-0.19999599999999873;-0.004949170997277871;-122.85454081419358;CANADA STOCKS-TSX rises, led by banks as U.S. earnings season kicks off
DH;0.918523431411;4.01979619874;22.85;2017-01-10;08:00:00;-0.28999900000000167;-0.012691422319474907;-131.57230290298816;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
BEI-UN;1.03254897118;2.07631001645;49.73;2017-01-05;08:15:00;-0.13000100000000003;-0.002614136336215565;-112.59029872950572;Research Reports Initiated on Real Estate Stocks Chartwell Retirement Residences, Boardwalk REIT, Northview Apartment REIT, and Killam Apartment REIT
EMP-A;1.19102559225;7.6691924807;15.53;2017-01-12;16:28:00;-0.23999999999999844;-0.0154539600772697;-120.15070050229633;Michael Medline appointed President and CEO of Empire Company Limited
KXS;1.20468521615;1.89684341692;63.509998;2017-01-13;10:56:38;-0.05999799999999311;-0.000944701651541433;-104.98038817075701;Kinaxis, Inc. â€“ Value Analysis (TORONTO:KXS) : January 13, 2017
AGU;1.20766402072;0.888380169895;135.940002;2017-01-11;13:45:20;0.26998899999998116;0.001986089422008256;-77.64369929320112;Slumping fertilizer makers turn to high-margin industrial uses
FFH;13.0876442085;2.16242496918;605.22998;2017-01-18;17:24:00;7.869996000000015;0.013003314872141685;-39.86697777978479;Allied World Announces Expiration of â€œGo-Shopâ€ Period and Schedules Fourth Quarter 2016 Earnings Announcement
