symbol;prediction $;prediction %;last close;pudDate;pudTime;title
PSI;0.195849699173;1.04620571386;18.719999;2017-02-08;08:13:48;Pason Systems, Inc. breached its 50 day moving average in a Bearish Manner : PSI-CA : February 8, 2017
BCB;0.20767806545;1.44421464151;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209206437712;1.1080850042;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
RCI-B;0.212390047698;0.377113010828;56.32;2017-02-07;09:00:00;Oxford Properties Limited selects RYCOM and Rogers to accelerate its Cisco Smart and Connected Building strategy
DRG-UN;0.213342558045;2.26358151772;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
DSG;0.214120172771;0.752619209999;28.450001;2017-02-08;06:47:01;Telesuper's eCommerce Growth Fueled by Descartes' Cloud-based Route Planning Solution
DOL;0.21856100009;0.218998991503;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
HCG;0.218819190713;0.732571755566;29.870001;2017-02-08;07:07:07;Q4 2016 Home Capital Group Inc Earnings Release - After Market Close
ECI;0.219347955483;1.18694781105;18.48;2017-02-06;07:30:00;Enercare Inc. Announces Monthly Dividend
TV;0.226169433243;18.2394704228;1.24;2017-02-08;09:00:00;The Gold Report Examines How Trevali Is in Position to Benefit from Strong Zinc Fundamentals
WCP;0.227861962648;2.22521447899;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
POW;0.228147505512;0.761252963378;29.969999;2017-02-07;08:18:17;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : February 7, 2017
IGM;0.229367537646;0.571988900463;40.099998;2017-02-06;08:15:00;Research Reports Initiated on Financials Stocks Timbercreek Financial, Tricon Capital Group, Noranda Income Fund, and IGM Financial
CR;0.229424529914;3.75490228992;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
CFP;0.236272599425;1.58041872525;14.95;2017-02-08;08:04:44;Canfor Corp. breached its 50 day moving average in a Bullish Manner : CFP-CA : February 8, 2017
MBT;0.237166060623;0.628920888126;37.709999;2017-02-07;08:10:55;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bullish Manner : MBT-CA : February 7, 2017
MBA;0.238113408496;33.5370997882;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
HBM;0.239440371894;2.28255835934;10.49;2017-02-07;09:30:02;The Zacks Analyst Blog Highlights: EMCORE, Intevac, MiX Telematics, Ceragon Networks and Hudbay Minerals
LUC;0.250776368872;8.41531439167;2.98;2017-02-06;22:30:00;Lucara 2016 Fourth Quarter Results to be Released February 16, 2017
LB;0.250937086355;0.427417970754;58.709999;2017-02-07;15:45:41;Laurentian Bank Releases its Social Responsibility Report
IMO;0.251470584569;0.592532022841;42.439999;2017-02-07;11:03:09;Syncrude turnaround planned from late April until June - spokesman
WSP;0.256231424177;0.54621919458;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
SW;0.258247855262;1.10978880646;23.27;2017-02-03;08:15:00;Research Reports Initiated on Info Tech Stocks DragonWave, Sierra Wireless, AgJunction, and Evertz Technologies
ENB;0.258280492709;0.452726550809;57.049999;2017-02-06;08:00:13;Enbridge, Inc. breached its 50 day moving average in a Bullish Manner : ENB-CA : February 6, 2017
MRU;0.264725985398;0.652034478914;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
HR-UN;0.271342469109;1.21080976845;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
MRE;0.279766135989;3.35853704669;8.33;2017-02-07;13:40:13;Martinrea International, Inc. – Value Analysis (TORONTO:MRE) : February 7, 2017
FTT;0.28333334268;1.07526885268;26.35;2017-02-06;08:15:00;Research Reports Initiated on Industrials Stocks Finning International, Toromont Industries, Canadian National Railway, and TFI International
CHE-UN;0.293550133171;1.59711724234;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
NSU;0.298812339149;7.39634502843;4.04;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
OSB;0.302583252275;0.885264049956;34.18;2017-02-08;08:05:32;Norbord, Inc. breached its 50 day moving average in a Bullish Manner : OSB-CA : February 8, 2017
KEY;0.305303540815;0.775866725114;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
LUN;0.305676941923;3.9089123008;7.82;2017-02-06;17:30:00;Lundin Mining to Release Fourth Quarter 2016 Results February 22, 2017
TMB;0.310964815014;10.3654938338;3.0;2017-02-07;17:55:00;Tembec announces appointment of new Director
G;0.31748465312;1.44180133115;22.02;2017-02-08;07:45:00;Goldcorp announces acquisition of gold stream at El Morro
JE;0.32458032169;4.1773529175;7.77;2017-02-08;07:07:07;Q3 2017 Just Energy Group Inc Earnings Release - After Market Close
ARX;0.328027274977;1.68305425848;19.49;2017-02-08;07:07:07;Q4 2016 ARC Resources Ltd Earnings Release - After Market Close
FTS;0.332344929184;0.800252678031;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
AAV;0.334935990567;4.19193980685;7.99;2017-02-07;21:28:00;Advantage Announces 2016 Year-End Reserves
X;0.343772646925;0.489704646177;70.199997;2017-02-07;09:00:00;Toronto Stock Exchange, TSX Venture Exchange, TSX Alpha Exchange and Montréal Exchange Closed for Family Day
RKN;0.347910218747;21.8811458331;1.59;2017-02-08;07:07:08;Q1 2017 Redknee Solutions Inc Earnings Release - After Market Close
AQN;0.351558272316;3.02026007144;11.64;2017-02-03;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
EFX;0.364324384407;2.13680003387;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
SNC;0.384763019659;0.676684862632;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
SU;0.389819682534;0.959674279003;40.619999;2017-02-08;07:07:06;Q4 2016 Suncor Energy Inc Earnings Release - After Market Close
BCE;0.398247567416;0.6936902411;57.41;2017-02-07;09:24:45;Bell Media says Super Bowl ratings drop, cites ruling on commercials
BAM-A;0.429231734733;0.942951965582;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
WPK;0.430433799451;0.906940178088;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
BBD-B;0.444707566277;17.439512403;2.55;2017-02-08;08:53:53;Brazil challenges Canada at WTO over Bombardier loans
BBD.B;0.444707566277;17.439512403;2.55;2017-02-08;08:53:53;Brazil challenges Canada at WTO over Bombardier loans
RRX;0.450024392774;5.11973143087;8.79;2017-02-07;20:48:43;Raging River Exploration Inc. Announces 2016 Year End Reserves, Preliminary 2016 Results and Operations Update
AD;0.454514685451;2.00846091708;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
EMP-A;0.482618133898;2.91788472732;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
TCL-A;0.510376538692;2.35522168294;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
BAD;0.521701891006;1.51481389708;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
IMG;0.552659697903;8.48939628116;6.51;2017-02-07;18:10:21;Iamgold Will Not Be Affected if It Misses EPS Expectations
MCB;0.584726501594;30.7750790313;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
ONEX;0.598748699732;0.652800581339;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
MG;0.604793302712;1.06929507075;56.560001;2017-02-07;13:10:06;5 Auto Stocks Set to Outperform in Q4 Earnings Season
NG;0.607706221223;8.80733653947;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.625133576386;10.2313187625;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
H;0.626978661569;2.6233416802;23.9;2017-02-03;11:38:00;Hydro One wins award for Best Investor Relations for an Initial Public Offering
DHX-B;0.628887276087;9.45695152011;6.65;2017-02-07;08:00:00;DHX Media to Report Its Fiscal 2017 Second Quarter Results on February 13, 2017
CNR;0.637979828551;0.71092026161;89.739998;2017-02-07;07:37:04;Behind Canadian National’s Intermodal Volumes
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
NDM;0.676889479953;16.7133204927;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
VII;0.714710860494;2.81603975041;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
SAP;0.716132968123;1.60388115576;44.650002;2017-02-07;09:42:45;Saputo, Inc. :SAP-CA: Earnings Analysis: Q3, 2017 By the Numbers : February 7, 2017
IVN;0.722225029059;18.0556257265;4.0;2017-02-02;17:37:44;STATEMENT: Ivanhoe Mines welcomes ruling today by South African judge in favour of Ivanplats that overturns an interim interdict order issued last November
IPL;0.722963524708;2.55464152034;28.299999;2017-02-07;13:33:45;Inter Pipeline Ltd. – Value Analysis (TORONTO:IPL) : February 7, 2017
DOO;0.726356756363;2.6528735679;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
ATA;0.732903970495;5.60324136464;13.08;2017-02-08;07:07:07;Q3 2017 ATS Automation Tooling Systems Inc Earnings Release - Before Market Open
GTE;0.733603492081;21.4503945053;3.42;2017-02-06;06:00:00;Gran Tierra Energy Inc. Announces Approval of Normal Course Issuer Bid
TXG;0.791145179621;3.06289268146;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
SCL;0.809430915898;2.22554560944;36.369999;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
PEY;0.839542893543;2.88296070652;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
PXT;0.864743966123;5.55034638076;15.58;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
PPL;0.879135120225;2.16802747695;40.549999;2017-02-07;17:51:00;Pembina Pipeline Corporation Declares February 2017 Common Share Dividend and Fourth Quarter/Annual 2016 Results Conference Call and Webcast
ITP;0.91696054544;3.75342016144;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970950370472;4.60384243941;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
WN;0.975242412942;0.885537491609;110.129997;2017-02-03;13:39:58;Mexican bakery magnate Lorenzo Servitje dies at 98
VET;1.00063586556;1.88443672929;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
DGC;1.0431438475;6.06478945844;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
CP;1.05708075507;0.546577449776;193.399994;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
CVE;1.37703442588;7.77546303579;17.709999;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
CNQ;1.47445829158;3.88117455635;37.990002;2017-02-08;04:55:30;Workers launch strike at CNR's Ivory Coast fields
CTC-A;1.49249564193;1.07839285162;138.399994;2017-02-02;08:00:00;Media Advisory - Canadian Tire Corporation Fourth Quarter and 2016 Full Year Results
CSU;9.00549170001;1.55998670448;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
