symbol;prediction $;prediction %;last close;pudDate;pudTime;title
DRG-UN;0.213342558045;2.26358151772;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
DOL;0.21856100009;0.218998991503;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
ECI;0.219347955483;1.18694781105;18.48;2017-02-06;07:30:00;Enercare Inc. Announces Monthly Dividend
BBD.B;0.222548166264;8.62589791721;2.58;2017-02-07;22:23:18;Canada federal government to grant $372.5 mn loan to Bombardier
BBD-B;0.222548166264;8.62589791721;2.58;2017-02-07;22:23:18;Canada federal government to grant $372.5 mn loan to Bombardier
WCP;0.227861962648;2.22521447899;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
POW;0.228147505512;0.761252963378;29.969999;2017-02-07;08:18:17;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : February 7, 2017
IGM;0.229367537646;0.571988900463;40.099998;2017-02-06;08:15:00;Research Reports Initiated on Financials Stocks Timbercreek Financial, Tricon Capital Group, Noranda Income Fund, and IGM Financial
CR;0.229424529914;3.75490228992;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
MBT;0.237166060623;0.628920888126;37.709999;2017-02-07;08:10:55;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bullish Manner : MBT-CA : February 7, 2017
MBA;0.238113408496;33.5370997882;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
HBM;0.239440371894;2.28255835934;10.49;2017-02-07;09:30:02;The Zacks Analyst Blog Highlights: EMCORE, Intevac, MiX Telematics, Ceragon Networks and Hudbay Minerals
LUC;0.250776368872;8.41531439167;2.98;2017-02-06;22:30:00;Lucara 2016 Fourth Quarter Results to be Released February 16, 2017
LB;0.250937086355;0.427417970754;58.709999;2017-02-07;15:45:41;Laurentian Bank Releases its Social Responsibility Report
IMO;0.251470584569;0.592532022841;42.439999;2017-02-07;11:03:09;Syncrude turnaround planned from late April until June - spokesman
WSP;0.256231424177;0.54621919458;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
SW;0.258247855262;1.10978880646;23.27;2017-02-03;08:15:00;Research Reports Initiated on Info Tech Stocks DragonWave, Sierra Wireless, AgJunction, and Evertz Technologies
ENB;0.258280492709;0.452726550809;57.049999;2017-02-06;08:00:13;Enbridge, Inc. breached its 50 day moving average in a Bullish Manner : ENB-CA : February 6, 2017
SU;0.258932584094;0.640129981936;40.450001;2017-02-07;11:03:09;Syncrude turnaround planned from late April until June - spokesman
TV;0.261463529981;21.4314368837;1.22;2017-02-07;08:19:53;Trevali Mining Corp. breached its 50 day moving average in a Bearish Manner : TV-CA : February 7, 2017
MRU;0.264725985398;0.652034478914;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
HR-UN;0.271342469109;1.21080976845;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
MRE;0.279766135989;3.35853704669;8.33;2017-02-07;13:40:13;Martinrea International, Inc. – Value Analysis (TORONTO:MRE) : February 7, 2017
FTT;0.28333334268;1.07526885268;26.35;2017-02-06;08:15:00;Research Reports Initiated on Industrials Stocks Finning International, Toromont Industries, Canadian National Railway, and TFI International
CHE-UN;0.293550133171;1.59711724234;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
NSU;0.298812339149;7.39634502843;4.04;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
AGU;0.300360631521;0.224149725016;134.0;2017-02-07;08:54:01;Should You Sell Agrium (AGU) Before Earnings?
KEY;0.305303540815;0.775866725114;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
LUN;0.305676941923;3.9089123008;7.82;2017-02-06;17:30:00;Lundin Mining to Release Fourth Quarter 2016 Results February 22, 2017
PSI;0.310295307413;1.61865053424;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
TMB;0.310957553035;10.3999181617;2.99;2017-02-07;17:55:00;Tembec announces appointment of new Director
FTS;0.332344929184;0.800252678031;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
X;0.343772646925;0.489704646177;70.199997;2017-02-07;09:00:00;Toronto Stock Exchange, TSX Venture Exchange, TSX Alpha Exchange and Montréal Exchange Closed for Family Day
AQN;0.351558272316;3.02026007144;11.64;2017-02-03;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
EFX;0.364324384407;2.13680003387;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
BB;0.364919823281;3.97516147365;9.18;2017-02-07;17:15:44;BlackBerry Launches New Communications Platform for Software Developers
VRX;0.372805463765;1.95083958272;19.110001;2017-02-07;12:20:58;Ruane, Cunniff & Goldfarb's Sequoia Fund 4th Quarter Shareholder Letter
AAV;0.378382874194;4.71211549432;8.03;2017-02-07;21:28:00;Advantage Announces 2016 Year-End Reserves
SNC;0.386006472167;0.678871729472;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
BCE;0.398247567416;0.6936902411;57.41;2017-02-07;09:24:45;Bell Media says Super Bowl ratings drop, cites ruling on commercials
RRX;0.425956243124;4.73284714582;9.0;2017-02-07;20:48:43;Raging River Exploration Inc. Announces 2016 Year End Reserves, Preliminary 2016 Results and Operations Update
BAM-A;0.429231734733;0.942951965582;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
WPK;0.430433799451;0.906940178088;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
AD;0.454514685451;2.00846091708;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
HCG;0.467703180651;1.57105535993;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
EMP-A;0.482618133898;2.91788472732;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
IFC;0.494104872634;0.519782119745;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
TCL-A;0.510376538692;2.35522168294;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
XTC;0.515558466732;4.76486568144;10.82;2017-02-02;16:26:00;Exco Technologies Limited - 2016 Annual Meeting Results
BAD;0.521701891006;1.51481389708;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
POT;0.535035347356;2.22560451373;24.040001;2017-02-03;09:31:16;5 Things You Must Know From PotashCorp's Fourth-Quarter Earnings Report
IMG;0.552654763297;8.50238097379;6.5;2017-02-07;18:10:21;Iamgold Will Not Be Affected if It Misses EPS Expectations
MCB;0.584726501594;30.7750790313;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
ONEX;0.598748699732;0.652800581339;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
MG;0.604793302712;1.06929507075;56.560001;2017-02-07;13:10:06;5 Auto Stocks Set to Outperform in Q4 Earnings Season
NG;0.607706221223;8.80733653947;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.625133576386;10.2313187625;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
H;0.626978661569;2.6233416802;23.9;2017-02-03;11:38:00;Hydro One wins award for Best Investor Relations for an Initial Public Offering
DHX-B;0.628887276087;9.45695152011;6.65;2017-02-07;08:00:00;DHX Media to Report Its Fiscal 2017 Second Quarter Results on February 13, 2017
CNR;0.637979828551;0.71092026161;89.739998;2017-02-07;07:37:04;Behind Canadian National’s Intermodal Volumes
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
NDM;0.676889479953;16.7133204927;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
CFP;0.703147250632;5.09526993212;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.714710860494;2.81603975041;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
SAP;0.716132968123;1.60388115576;44.650002;2017-02-07;09:42:45;Saputo, Inc. :SAP-CA: Earnings Analysis: Q3, 2017 By the Numbers : February 7, 2017
IVN;0.722225029059;18.0556257265;4.0;2017-02-02;17:37:44;STATEMENT: Ivanhoe Mines welcomes ruling today by South African judge in favour of Ivanplats that overturns an interim interdict order issued last November
IPL;0.722963524708;2.55464152034;28.299999;2017-02-07;13:33:45;Inter Pipeline Ltd. – Value Analysis (TORONTO:IPL) : February 7, 2017
DOO;0.726356756363;2.6528735679;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
GTE;0.733603492081;21.4503945053;3.42;2017-02-06;06:00:00;Gran Tierra Energy Inc. Announces Approval of Normal Course Issuer Bid
TXG;0.791145179621;3.06289268146;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
SCL;0.809430915898;2.22554560944;36.369999;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
BMO;0.810931372353;0.821778853216;98.68;2017-02-07;15:28:21;MEDIA ADVISORY: BMO Financial Group to Announce its First Quarter 2017 Results
PEY;0.839542893543;2.88296070652;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
PXT;0.864743966123;5.55034638076;15.58;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
PPL;0.879396688779;2.15538409395;40.799999;2017-02-07;17:51:00;Pembina Pipeline Corporation Declares February 2017 Common Share Dividend and Fourth Quarter/Annual 2016 Results Conference Call and Webcast
ITP;0.91696054544;3.75342016144;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970950370472;4.60384243941;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
WN;0.975242412942;0.885537491609;110.129997;2017-02-03;13:39:58;Mexican bakery magnate Lorenzo Servitje dies at 98
VET;1.00063586556;1.88443672929;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
DGC;1.0431438475;6.06478945844;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
CP;1.05713914411;0.546325139075;193.5;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
RKN;1.10425221401;67.7455346021;1.63;2017-02-02;08:22:58;Redknee Solutions, Inc. breached its 50 day moving average in a Bearish Manner : RKN-CA : February 2, 2017
KXS;1.26363043019;1.98965591244;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
CVE;1.37703442588;7.77546303579;17.709999;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
CNQ;1.38962968672;3.44650219921;40.32;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
WFT;1.39554049643;3.22295734103;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
CTC-A;1.49249564193;1.07839285162;138.399994;2017-02-02;08:00:00;Media Advisory - Canadian Tire Corporation Fourth Quarter and 2016 Full Year Results
CSU;9.00549170001;1.55998670448;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
