symbol;prediction $;prediction %;last close;pudDate;pudTime;title
MX;0.13078500953;0.213143753909;61.360001;2017-01-25;18:44:11;Methanex beats 4Q profit forecasts
EMA;0.152121757192;0.333234940915;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
KEL;0.157221353579;2.33266103233;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
DDC;0.162376095054;1.20905506369;13.43;2017-01-16;17:00:00;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
HBM;0.167726452922;1.82311361872;9.2;2017-01-23;10:39:31;CANADA STOCKS-Energy stocks lead broad declines, miners buck trend
CIX;0.167759385284;0.600212448235;27.950001;2017-01-25;09:05:50;CI Financial Corp. breached its 50 day moving average in a Bullish Manner : CIX-CA : January 25, 2017
SAP;0.17497282509;0.373793679454;46.810001;2017-01-12;10:20:59;Saputo Inc.: Fiscal 2017 Third Quarter Results
HCG;0.175142479404;0.586349091197;29.870001;2017-01-23;08:15:00;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
YCM;0.178080237959;8.4398217042;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
SU;0.178755946231;0.431048810998;41.470001;2017-01-24;10:59:43;CANADA STOCKS-TSX rises as Keystone owner leads energy gains
ERF;0.180262773016;1.4525606206;12.41;2017-01-25;09:02:49;Enerplus Corp. breached its 50 day moving average in a Bullish Manner : ERF-CA : January 25, 2017
SJR-B;0.186569735047;0.679935461424;27.43933;2017-01-19;16:39:09;Telecom Stock Roundup: AT&T to Raise Unlimited Data Plan Price, Qualcomm Faces Anti-Trust Suit
RFP;0.187489218967;2.56132812796;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
MBA;0.193562278806;28.0525041748;0.69;2017-01-25;20:20:00;CIBT Reports Purchase of Senior Secured Debt, Completion of Private Placement & Suspension of Share Buy-back
APS;0.199724770943;11.7485159378;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
TIH;0.201745609891;0.484034572674;41.68;2017-01-23;09:00:00;Toromont to Announce 2016 Annual Results on February 6
BCB;0.208433134144;1.44946546692;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
ATD-B;0.210110384829;0.345122182702;60.88;2017-01-03;12:32:23;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
DRG-UN;0.212639202218;2.25635825783;9.424;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
SLF;0.221021713444;0.427839166558;51.66;2017-01-24;08:54:06;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
DOL;0.222247541471;0.222692920631;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
BTE;0.225410105297;4.15885803131;5.42;2017-01-23;17:15:00;Baytex to Present at CIBC Whistler Conference
DHX-B;0.225899158422;3.29779793316;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
WEF;0.228521389891;12.1553930793;1.88;2017-01-25;19:30:00;Western Forest Products Inc. Announces Remanufacturing Consolidation
CR;0.231889032398;3.79523784612;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
PLI;0.240301449215;11.1768115914;2.15;2017-01-24;06:30:00;/R E P E A T -- ProMetic's PBI-4050 receives promising innovative medicine designation from the UK MHRA for the treatment of Alström Syndrome/
AC;0.257516745785;1.89769156805;13.57;2017-01-23;09:33:00;Re-designed aircanada.com Website Offers Modern Digital Customer Experience and Enhanced Functionality
UNS;0.262429311668;0.870412310672;30.15;2017-01-24;10:24:35;Details for the 2016 Fourth Quarter Results Conference Webcast
THO;0.263859436015;2.07733385852;12.701831;2017-01-09;07:00:00;Tahoe Resources Reports 2016 Exploration Results
MRU;0.266065277326;0.655333227668;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
ASR;0.26825474416;10.8167235549;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
CG;0.281803043586;4.2568435587;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
AAV;0.287583914762;3.49009605294;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.290093118778;1.6905193402;17.16;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
BTO;0.305253038292;8.31752147933;3.67;2017-01-19;09:29:51;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
FR;0.308540248223;2.55625723465;12.07;2017-01-17;07:20:00;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at Ermitaño
PSI;0.310102146725;1.61764291458;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
FTS;0.314839914517;0.758102388872;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
ZZZ;0.317280944976;1.05443983043;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
K;0.322861251426;6.3806571428;5.06;2017-01-25;08:12:54;Kinross Gold Soared 65% in 2016, but It Still Looks Cheap
OTC;0.325780997326;0.771261794272;42.240002;2017-01-23;08:45:00;OpenText Buys Documentum
AEM;0.32612489258;0.540837310096;60.299999;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
WPK;0.342516381778;0.746711116733;45.869999;2017-01-19;11:42:28;Winpak Ltd. – Value Analysis (TORONTO:WPK) : January 19, 2017
AD;0.359178393901;1.58928492876;22.6;2017-01-20;12:42:15;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
MRE;0.360513325759;4.31752485939;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
EFX;0.363832390993;2.13391444183;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
KEY;0.371356680612;0.952440783697;38.990002;2017-01-24;08:51:47;Keyera Corp. breached its 50 day moving average in a Bearish Manner : KEY-CA : January 24, 2017
CU;0.378378875763;1.03382212142;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
LB;0.396849382336;0.680585449374;58.310001;2017-01-04;10:00:00;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
BYD-UN;0.401427286982;0.467863954483;85.800003;2017-01-04;07:00:00;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
KL;0.402683637284;4.9047946076;8.21;2017-01-17;07:30:00;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
HBC;0.417430053431;3.5800176109;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
ONEX;0.419994383213;0.480103302252;87.480003;2017-01-23;16:30:00;Onex to Announce Fourth-Quarter and Full-Year Results on February 24, 2017
MEG;0.431090106093;6.12343900701;7.04;2017-01-24;08:31:00;IIROC Trade Resumption - MEG.R
KDX;0.431420881366;6.43911763232;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
BAM-A;0.431671069973;0.948310786408;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CIGI;0.445755964274;0.945399672039;47.150002;2017-01-18;16:01:01;Colliers International Completes US$700 Million Revolving Credit Facility
NFI;0.464586545067;1.12436240336;41.32;2017-01-25;07:45:00;Houston METRO awards MCI a three-year contract with options for 169 commuter coaches
HSE;0.465492517259;2.91479347062;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
AGI;0.46654963818;4.24521963767;10.99;2017-01-25;16:47:22;Alamos Gold Announces US$250 Million Bought Deal Financing
GIL;0.473003881812;1.44296490617;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
EMP-A;0.481212811746;2.90938822096;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
SCL;0.496434539953;1.46961087818;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
CNQ;0.523261921369;1.28882252991;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
RKN;0.585321261852;33.2568898779;1.76;2017-01-25;15:43:00;Redknee Announces Shareholder Approval of Private Placement
MCB;0.585725325864;30.8276487297;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
NG;0.605757715681;9.04115993553;6.7;2017-01-25;19:23:45;Novagold reports 4Q loss
AIF;0.617153467515;2.07237557687;29.780001;2017-01-25;09:30:00;Altus Group Releases 2017 Construction Cost Guide
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
OSB;0.671905575235;2.12965323782;31.549999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
CFP;0.707958163372;5.13013161864;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.712992999526;2.80927118841;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
QSR;0.743403062938;1.1575880588;64.220001;2017-01-24;13:12:00;McDonald's App Versus Burger King App: Which Is Better for You?
NSU;0.765879011334;17.936276612;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
ABX;0.783541831067;3.28666875448;23.84;2017-01-25;11:52:00;Barrick Gold: Falling Gold Prices Trump Better Production
TXG;0.787952115517;3.05053083824;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.826426676649;2.82732356021;29.23;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
SNC;0.862823061402;1.52388392201;56.619999;2017-01-20;12:16:11;SNC-Lavalin Group, Inc. – Value Analysis (TORONTO:SNC) : January 20, 2017
DH;0.92307127836;4.03969924884;22.85;2017-01-10;08:00:00;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
DGC;1.09161068663;6.17776279927;17.67;2017-01-19;09:06:31;Detour Gold Corp. breached its 50 day moving average in a Bearish Manner : DGC-CA : January 19, 2017
KXS;1.29137588781;2.03334266805;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
TOU;1.38530157815;4.52712934036;30.6;2017-01-24;10:17:03;Perpetual Energy Inc. -- Moody's Assigns Caa3 to Perpetual's 2022 Notes
WFT;1.4141794829;3.26600350013;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
FFH;5.40468602566;0.87626035092;616.789978;2017-01-25;12:12:54;EU mergers and takeovers (Jan 25)
