symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
TRI;0.00381136349001;0.00643376664642;59.240002;2017-01-06;10:21:19;-0.43999900000000025;-0.7427396778278303;-11644.398773648478;Thomson Reuters daily spot FX volumes hit multi-year low
EXE;0.00594727094837;0.0583065779252;10.2;2017-01-23;08:00:00;0.030000000000001137;0.2941176470588347;404.43304602127466;Extendicare Announces Timing of 2016 Year End Results and Conference Call
WEF;0.00810772930448;0.4406374622;1.84;2017-01-16;09:15:00;0.020000000000000018;1.0869565217391313;146.67819125323825;Western Forest Products Announces Release Date of Fourth Quarter and Fiscal 2016 Results and Conference Call Details
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;0.0;0.0;-100.0;ECN Capital Appoints Chief Financial Officer
RKN;0.011911935113;0.758721981722;1.57;2017-01-09;08:15:00;0.020000000000000018;1.2738853503184724;67.8988326436833;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BMO;0.0119119841288;0.0122224340766;97.459999;2017-01-19;08:30:00;0.25;0.25651549616781755;1998.726772104797;BMO Asset Management Inc. Announces Cash Distributions for BMO Exchange Traded Funds
CAE;0.0133562709533;0.0720402925183;18.540001;2017-01-23;08:15:00;-0.06000099999999975;-0.32362997175674235;-549.2346719364435;Research Reports Initiated on Industrials Stocks Bombardier CAE Inc Student Transportation and Canadian Pacific Railway
CR;0.0150293830634;0.225666412363;6.66;2017-01-10;10:37:21;-0.16999999999999993;-2.5525525525525516;-1231.1176199506751;Crew Energy, Inc. â€“ Value Analysis (TORONTO:CR) : January 10, 2017
SGY;0.0164521292628;0.525627132998;3.13;2017-01-20;14:00:20;-0.14000000000000012;-4.472843450479237;-950.9536836460121;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
TCN;0.0178722484523;0.19114704227;9.35;2016-12-29;12:10:13;-0.040000000000000924;-0.42780748663102597;-323.8106755664158;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
UNS;0.0192080731058;0.0640482597727;29.99;2017-01-17;17:00:00;-0.2900010000000002;-0.9669923307769264;-1609.787048407435;Uni-Select Inc.: FinishMaster completes two acquisitions in Northeast
DRT;0.0200140590034;0.297385720704;6.73;2017-01-12;08:58:25;-0.020000000000000462;-0.2971768202080306;-199.92975436218535;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
FTT;0.0224523383698;0.0865215318094;25.950001;2017-01-11;10:54:15;-0.4700009999999999;-1.811179120956488;-2193.327618080907;Finning International, Inc. â€“ Value Analysis (TORONTO:FTT) : January 11, 2017
BAM-A;0.0243094028237;0.0545910685464;44.53;2017-01-17;10:55:16;0.14000000000000057;0.31439479002919507;475.90884076967194;ETFs with exposure to Brookfield Asset Management, Inc. : January 17, 2017
DHX-B;0.0311770320172;0.451841043727;6.9;2017-01-18;08:15:00;-0.010000000000000675;-0.14492753623189383;-132.0748940902514;Research Reports Initiated on Consumer Cyclical Stocks Snipp Interactive, Intema Solutions, Sirius XM Canada Holdings, and DHX Media
GIB-A;0.0357015942749;0.0552741856106;64.589996;2017-01-17;08:30:00;-0.8499989999999897;-1.3159917210708447;-2480.8432571807625;CGI awarded Department of Homeland Security contract for credential management services
SPE;0.0371190769029;1.23730256343;3.0;2017-01-11;11:38:36;-0.06000000000000005;-2.0000000000000018;-261.64195073318876;Spartan Energy Corp. â€“ Value Analysis (TORONTO:SPE) : January 11, 2017
PLI;0.0413276866445;1.90450168869;2.17;2017-01-18;07:15:00;-0.020000000000000018;-0.9216589861751161;-148.3937080050951;European Commission grants orphan drug designation to ProMetic's PBI-4050 drug for the treatment of AlstrÃ¶m Syndrome
AIM;0.0422278210652;0.482603669317;8.75;2017-01-17;12:00:00;-0.05000000000000071;-0.5714285714285796;-218.4053515875243;Media Advisory - Aimia to report 2016 fourth quarter results
SU;0.0447321083191;0.104660987894;42.740002;2017-01-18;10:13:15;-0.8099979999999931;-1.8951753909604245;-1910.775370169921;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
CG;0.0454654361567;0.688870244799;6.6;2017-01-23;08:58:16;0.07000000000000028;1.060606060606065;53.96311113950406;Centerra Gold, Inc. breached its 50 day moving average in a Bearish Manner : CG-CA : January 23, 2017
EIF;0.045635550688;0.109621786192;41.630001;2017-01-19;09:10:57;-0.09999800000000647;-0.24020657602195702;-319.1230268780371;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.0479505476232;0.839764406711;5.71;2017-01-11;08:00:00;0.040000000000000036;0.7005253940455347;-16.580723302007165;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
BNP;0.0483264125744;1.07871456639;4.48;2017-01-11;08:15:00;-0.13000000000000078;-2.9017857142857313;-369.0040354223724;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
PJC-A;0.0490837863948;0.242496844992;20.241;2017-01-11;13:09:39;-0.019999999999999574;-0.09880934736425855;-140.7466527523606;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0503953650738;2.4583104914;2.05;2017-01-18;07:00:00;0.18999999999999995;9.268292682926829;277.01879869658666;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
SW;0.0543051107608;0.256519181676;21.17;2017-01-20;09:12:20;1.729999000000003;8.17193670288145;3085.702000719973;Sierra Wireless, Inc. breached its 50 day moving average in a Bearish Manner : SW-CA : January 20, 2017
KEL;0.0569035994552;0.831923968643;6.84;2017-01-18;13:38:00;-0.28000000000000025;-4.093567251461992;-592.0602610041273;IIROC Trade Resumption - KEL
BBD.B;0.0585632012709;2.24380081498;2.61;2017-01-23;08:15:00;-0.10999999999999988;-4.214559386973176;-287.8312619748449;Research Reports Initiated on Industrials Stocks Bombardier CAE Inc Student Transportation and Canadian Pacific Railway
MDA;0.0585911898284;0.0838694374316;69.860001;2017-01-18;17:00:00;1.0800019999999932;1.5459518816783202;1743.283953036401;MDA provides operational support to Asteroid Mission
CSH-UN;0.0602593011631;0.416730990063;14.46;2017-01-16;08:34:08;0.23000000000000043;1.590594744121718;281.6838157108296;Chartwell Retirement Residences Announces January 2017 Distribution
ELD;0.0604129192967;1.34850266287;4.48;2017-01-16;10:06:00;0.04999999999999982;1.1160714285714244;-17.236245852580367;Brazil's Eldorado raises wood pulp prices by $30/tn
REI-UN;0.0634771028115;0.240991278707;26.34;2017-01-17;08:00:00;-0.01999800000000107;-0.07592255125285144;-131.50427337458456;Allied and RioCan Achieve 75% Lease-Up of Office Space Under Construction at King Portland Centre in Toronto
AKG;0.0713656862533;1.49300598856;4.78;2017-01-11;07:00:00;0.1299999999999999;2.719665271966525;82.16037261743364;Asanko Gold Produces 57,178oz in Q4 2016
TCL-A;0.0718763824623;0.319096037569;22.525;2016-12-30;10:23:08;0.2700000000000031;1.1986681465038986;275.6449486611562;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
SES;0.076739294155;0.686397979919;11.18;2017-01-11;13:20:07;-0.6799999999999997;-6.082289803220033;-986.1170896705387;ETFs with exposure to Secure Energy Services, Inc. : January 11, 2017
TFII;0.0783341255503;0.229047144035;34.200001;2017-01-23;08:59:42;-0.07000000000000028;-0.20467835658835296;-189.36079838543904;TFI International, Inc. breached its 50 day moving average in a Bearish Manner : TFII-CA : January 23, 2017
NVA;0.0821939127175;1.23972719031;6.63;2017-01-16;20:35:14;-0.2400000000000002;-3.6199095022624466;-391.99242628207617;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
PAA;0.087326721275;0.359517158007;24.290001;2017-01-19;08:15:00;0.5200010000000006;2.1408027113708252;495.4660754552651;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
SPB;0.0944750085609;0.756405192641;12.49;2017-01-20;12:17:34;-0.11999999999999922;-0.9607686148919072;-227.01771804830844;Superior Plus Corp. â€“ Value Analysis (TORONTO:SPB) : January 20, 2017
WJA;0.0975897720934;0.424857537405;22.969999;2017-01-20;08:30:00;0.06999900000000281;0.30474097974493947;-28.27219646234132;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
AQN;0.0985042239919;0.878717430793;11.21;2017-01-16;23:13:00;-0.02999999999999936;-0.2676181980374608;-130.45554676159497;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
MRE;0.100119720084;1.14422537238;8.75;2017-01-11;13:01:10;0.02000000000000135;0.228571428571444;-80.02391538527931;ETFs with exposure to Martinrea International, Inc. : January 11, 2017
ERF;0.103481961057;0.883705901427;11.71;2017-01-12;08:15:00;-0.33999999999999986;-2.903501280956446;-428.5596798969831;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
WCP;0.106109139232;0.949097846439;11.18;2017-01-16;17:00:00;-0.6300000000000008;-5.635062611806805;-693.7283108315025;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
ESI;0.108142392508;1.17546078813;9.2;2017-01-20;09:10:43;-0.25;-2.717391304347826;-331.17668677573033;Ensign Energy Services, Inc. breached its 50 day moving average in a Bullish Manner : ESI-CA : January 20, 2017
G;0.10960257917;0.533345909995;20.549999;2017-01-22;19:42:09;0.370001000000002;1.8004915718000865;237.5842090596325;Gold and Futures Trend Up for the Week
WCN;0.111540406703;0.103990681171;107.260002;2017-01-10;07:11:00;-0.020004000000000133;-0.018650008975386868;-117.93430792597432;Brown Gibbons Lang & Company (BGL) Announces the Sale of Groot Industries, Inc.
PEY;0.114963454481;0.388652652066;29.58;2017-01-19;13:43:03;-1.6900009999999988;-5.7133231913455;-1570.03324459018;ETFs with exposure to Peyto Exploration & Development Corp. : January 19, 2017
LNR;0.115526087966;0.207556751646;55.66;2017-01-21;00:01:00;1.0299990000000037;1.8505192238591515;791.5726466070056;[$$] User's Manual for a Mixed-Up Market
CRR-UN;0.119307605584;0.881149228834;13.54;2017-01-20;09:13:00;-0.030000000000001137;-0.22156573116692127;-125.14508597599779;Crombie REIT announces monthly distribution
PNT;0.120045408039;2.12094360494;5.66;2017-01-04;09:26:13;0.0;0.0;-100.0;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
NDM;0.124362342228;3.72342342001;3.34;2017-01-19;00:01:00;0.43999999999999995;13.173652694610777;253.80485130565077;Trump Makes Canadian Mine Explorer With Zero Revenue Great Again
VRX;0.134758380368;0.686142501166;19.639999;2017-01-21;14:42:39;-1.0799999999999983;-5.498981950049989;-901.4343872720342;What Will Valeant Pharmaceuticals Sell Off Next?
GUD;0.142753333861;1.41901922327;10.06;2017-01-20;09:14:32;-0.02999999999999936;-0.2982107355864747;-121.01527101931684;Knight Therapeutics, Inc. breached its 50 day moving average in a Bearish Manner : GUD-CA : January 20, 2017
TRQ;0.145266672519;3.25710028069;4.46;2017-01-17;13:43:00;0.02999999999999936;0.6726457399102995;-79.34832575167884;ETFs with exposure to Turquoise Hill Resources Ltd. : January 17, 2017
BBD-B;0.145889385899;5.58963164364;2.61;2017-01-23;08:15:00;-0.10999999999999988;-4.214559386973176;-175.39959080789708;Research Reports Initiated on Industrials Stocks Bombardier CAE Inc Student Transportation and Canadian Pacific Railway
EMA;0.152121757192;0.333234940915;45.650002;2017-01-17;15:03:00;-0.33000200000000035;-0.7228959157548347;-316.9328083579059;Emera Announces Expiration and Settlement of Exchange Offer
DDC;0.162376095054;1.20905506369;13.43;2017-01-16;17:00:00;0.019999999999999574;0.1489203276247176;-87.68291601460896;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
SAP;0.17497282509;0.373793679454;46.810001;2017-01-12;10:20:59;-0.1100009999999969;-0.2349946542406545;-162.8674766744014;Saputo Inc.: Fiscal 2017 Third Quarter Results
HCG;0.175142479404;0.586349091197;29.870001;2017-01-23;08:15:00;-0.24000199999999694;-0.8034884230502602;-237.0324325753011;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
MRU;0.177065182564;0.42976985016;41.200001;2017-01-23;07:00:00;-0.619999;-1.504851905222041;-450.1529724941277;/R E P E A T -- Metro Inc. to Release 2017 First Quarter Results/
YCM;0.178080237959;8.4398217042;2.11;2017-01-18;09:00:00;-0.050000000000000266;-2.36966824644551;-128.0772311251695;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
MCB;0.178886873198;9.31702464574;1.92;2017-01-04;11:13:12;-0.020000000000000018;-1.0416666666666676;-111.18025020084237;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
SJR-B;0.186566015919;0.679991295982;27.43653;2017-01-19;16:39:09;-0.13801999999999737;-0.5030519529984199;-173.9791753177173;Telecom Stock Roundup: AT&T to Raise Unlimited Data Plan Price, Qualcomm Faces Anti-Trust Suit
RFP;0.187489218967;2.56132812796;7.32;2017-01-19;17:00:00;-0.0600000000000005;-0.8196721311475478;-132.00184006876742;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
CFP;0.196073803472;1.34205204293;14.61;2017-01-10;10:34:04;-0.34999999999999964;-2.3956194387405865;-278.5042131087036;Canfor Corp. â€“ Value Analysis (TORONTO:CFP) : January 10, 2017
APS;0.199724770943;11.7485159378;1.7;2017-01-23;07:00:00;-0.30000000000000004;-17.647058823529417;-250.20670625058213;Aptose Prioritizes Development of CGâ€™806 First-in Class FLT3/BTK Inhibitor
TIH;0.201745609891;0.484034572674;41.68;2017-01-23;09:00:00;-0.34999799999999937;-0.8397264875239908;-273.48481594672506;Toromont to Announce 2016 Annual Results on February 6
BCB;0.208433134144;1.44946546692;14.38;2017-01-19;07:30:00;-0.019999999999999574;-0.13908205841446156;-109.59540338062669;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
ATD-B;0.210110384829;0.345122182702;60.88;2017-01-03;12:32:23;-0.3200000000000003;-0.5256241787122212;-252.30089662652077;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
DRG-UN;0.21277101481;2.24205495058;9.49;2017-01-20;14:21:33;0.009999999999999787;0.10537407797681546;-95.30011171449759;Dream Global REIT January 2017 Monthly Distribution
NFI;0.214256378501;0.526946331777;40.66;2017-01-20;09:15:15;0.17999999999999972;0.4426955238563692;-15.988498797873776;New Flyer Industries, Inc. breached its 50 day moving average in a Bearish Manner : NFI-CA : January 20, 2017
YRI;0.21853595921;5.12995209414;4.26;2017-01-17;18:24:42;0.0600000000000005;1.408450704225364;-72.54456419122123;Strike ends at Yamana Gold's El PeÃ±Ã³n mine, union says
MBA;0.22269956552;32.7499361059;0.68;2017-01-20;09:29:31;-0.010000000000000009;-1.4705882352941189;-104.49035451714967;CIBT Education Group, Inc. :MBA-CA: Earnings Analysis: Q1, 2017 By the Numbers : January 20, 2017
PWF;0.231298375149;0.689208487059;33.560001;2017-01-19;09:02:10;-0.29000000000000625;-0.8641239313431673;-225.3791773561709;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : January 19, 2017
NWC;0.23168554977;0.836409896772;27.700001;2017-01-13;14:48:59;-0.3500009999999989;-1.263541470630268;-251.06725488380852;The North West Company Inc. to Acquire 76% Ownership in Roadtown Wholesale Trading Ltd. (operating as Riteway Food Markets)
K;0.23576906876;5.27447581118;4.47;2017-01-17;07:15:21;0.20999999999999996;4.697986577181208;-10.929791976330678;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 17, 2017
SRU-UN;0.238968227217;0.746309266763;32.02;2017-01-18;17:00:00;0.10999999999999943;0.34353529044347103;-53.96877598287924;SmartREIT Declares Distribution for January 2017
ABX;0.245600094881;1.07624932025;22.82;2017-01-22;19:42:09;0.8199989999999993;3.593334794040312;233.87568534829407;Gold and Futures Trend Up for the Week
THO;0.263859436015;2.07733385852;12.701831;2017-01-09;07:00:00;0.2400000000000002;1.8894913654574699;-9.04247972910979;Tahoe Resources Reports 2016 Exploration Results
ASR;0.26825474416;10.8167235549;2.48;2017-01-19;11:00:00;-0.009999999999999787;-0.40322580645160433;-103.72779986848445;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;0.10000000000000142;0.8285004142502189;-63.123897627629745;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
FRU;0.277860723164;2.058227579;13.5;2017-01-12;17:00:00;-0.5300000000000011;-3.925925925925934;-290.7430434805219;Freehold Royalties Ltd. Declares Dividend for January 2017
RIC;0.281447680767;2.78661070067;10.1;2017-01-17;06:30:00;0.11999999999999922;1.1881188118811805;-57.363301174493344;Richmont Achieves Revised Annual Operational Guidance and Delivers Record Production
AAV;0.287583914762;3.49009605294;8.24;2017-01-18;19:56:00;-0.1899999999999995;-2.3058252427184405;-166.06767285897772;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.290093118778;1.6905193402;17.16;2017-01-17;12:42:07;-0.29999900000000324;-1.7482459207459395;-203.41472464556597;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
OSB;0.298921798657;0.852600656392;35.060001;2016-12-21;08:29:21;-1.130001;-3.2230489668268976;-478.02562579138896;Research Reports Initiated on Basic Materials Stocks Canfor, Supremex, West Fraser Timber, and Norbord
BTO;0.305253038292;8.31752147933;3.67;2017-01-19;09:29:51;0.13000000000000034;3.5422343324250773;-57.412381305884175;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
FR;0.308540248223;2.55625723465;12.07;2017-01-17;07:20:00;0.34999999999999964;2.8997514498757218;13.437388481983149;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at ErmitaÃ±o
PSI;0.310102146725;1.61764291458;19.17;2017-01-20;13:49:40;-0.15999900000000267;-0.8346322378716884;-151.59557961457472;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
FTS;0.314839914517;0.758102388872;41.529999;2017-01-20;15:08:04;-0.08000100000000288;-0.19263424494665382;-125.41005644812648;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
ZZZ;0.317280944976;1.05443983043;30.09;2017-01-16;16:30:00;-0.20000100000000032;-0.6646759720837498;-163.0359317718021;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
AP-UN;0.320428004545;0.919660193286;34.842;2017-01-19;15:06:38;0.04000000000000625;0.11480397221745667;-87.51669659560335;Allied Properties Real Estate Investment Trust Announces January Distribution
AEM;0.32612489258;0.540837310096;60.299999;2017-01-20;11:31:21;1.6400039999999976;2.719741338635839;402.87605678480884;Mining Stocks in Perspective: Volatility and RSI in 2017
D-UN;0.328266296035;1.69471491527;19.370001;2017-01-20;14:20:13;0.09000100000000089;0.46464117374078034;-72.58293005188541;Dream Office REIT January 2017 Monthly Distribution
STN;0.32911598663;0.967703634177;34.009998;2017-01-11;09:35:02;0.16999799999999965;0.4998471331871282;-48.347085250794755;Can Stantec Be a Top Choice for Value Investors?
QSR;0.339186005277;0.516815512389;65.629997;2017-01-11;09:02:00;-0.5700000000000074;-0.8685052964424291;-268.04938621642435;Wake Up and Smell the New BKÂ® Joe Coffee Blend at BURGER KINGÂ® Restaurants
WPK;0.342516381778;0.746711116733;45.869999;2017-01-19;11:42:28;-0.029998999999996556;-0.06540004502724439;-108.75841320180714;Winpak Ltd. â€“ Value Analysis (TORONTO:WPK) : January 19, 2017
BTE;0.34755338754;6.42427703401;5.41;2017-01-20;17:08:08;0.009999999999999787;0.1848428835489794;-97.122744200314;Baytex Announces Closing of Peace River Acquisition
AD;0.359178393901;1.58928492876;22.6;2017-01-20;12:42:15;0.18999900000000025;0.8407035398230098;-47.101773596000456;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
IPL;0.363390070662;1.26118235176;28.813444;2017-01-10;18:52:03;-0.41999799999999965;-1.4576459516606193;-215.57773145393736;Canadian Natural Resources Limited -- Moody's changes CNRL's Baa3 outlook to stable
EFX;0.363832390993;2.13391444183;17.049999;2017-01-03;14:01:03;-0.3299999999999983;-1.9354839844858542;-190.70110528074102;ETFs with exposure to Enerflex Ltd. : January 3, 2017
AGI;0.370348693195;3.33347158592;11.11;2017-01-20;17:10:08;0.16000000000000014;1.4401440144014415;-56.797471426271464;Alamos Gold Provides Notice of Fourth Quarter and Year-End 2016 Financial Results and Conference Call
CU;0.378378875763;1.03382212142;36.599998;2017-01-12;17:37:20;-0.23999700000000246;-0.6557295440289436;-163.4276951946773;Canadian Utilities Limited Eligible Dividends
DSG;0.395134286939;1.39870544049;28.25;2017-01-18;06:46:02;-0.06999900000000281;-0.2477840707964701;-117.71524322585782;BC Sands Deploys Descartes' Same-Day Optimization Technology in Australia
LB;0.396849382336;0.680585449374;58.310001;2017-01-04;10:00:00;-0.0899999999999963;-0.15434745061999966;-122.6786292245747;StÃ©phane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
BYD-UN;0.401427286982;0.467863954483;85.800003;2017-01-04;07:00:00;-0.5600050000000039;-0.6526864573652799;-239.50347127875102;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
KL;0.402683637284;4.9047946076;8.21;2017-01-17;07:30:00;0.2900000000000009;3.5322777101096334;-27.98316764098534;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
HBC;0.417430053431;3.5800176109;11.66;2017-01-09;18:11:52;0.29999999999999893;2.5728987993138843;-28.13167199290118;Canadian retailer Hudson's Bay cuts revenue forecast
VSN;0.419286761449;3.1909190369;13.14;2017-01-20;16:02:00;-0.030000000000001137;-0.22831050228311367;-107.15500768407881;Veresen Announces Common Share Dividend for January 2017
CIGI;0.445755964274;0.945399672039;47.150002;2017-01-18;16:01:01;0.4299999999999997;0.9119829941894799;-3.534661459810621;Colliers International Completes US$700 Million Revolving Credit Facility
HSE;0.465492517259;2.91479347062;15.97;2017-01-18;18:21:59;-0.06999900000000281;-0.4383155917345198;-115.03762088640737;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.473003881812;1.44296490617;32.779999;2017-01-18;15:25:06;-0.20999900000000338;-0.6406315021547238;-144.39688722966326;â€‹American Apparel to close pair of Austin stores after bankruptcy sale
MTL;0.477825652481;2.48867514372;19.200001;2017-01-20;13:15:19;-0.5199980000000011;-2.708322775608194;-208.82588603186764;Mullen Group Ltd. Announces Declaration of Monthly Dividend
EMP-A;0.481212811746;2.90938822096;16.54;2017-01-19;12:49:17;-0.16000000000000014;-0.9673518742442574;-133.2493225646813;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
ENB;0.484983606578;0.847428982314;57.23;2017-01-20;17:15:37;-0.5999989999999968;-1.0483994408526942;-223.71531570593385;CANADA STOCKS-TSX posts two-week high as commodity prices rise
SCL;0.496434539953;1.46961087818;33.779999;2017-01-20;12:14:40;-0.41999799999999965;-1.2433333701401226;-184.60289649462405;ShawCor Ltd. â€“ Value Analysis (TORONTO:SCL) : January 20, 2017
PSK;0.505712572634;1.59883840854;31.629999;2017-01-20;09:13:04;-0.8399999999999999;-2.6557066916126044;-266.1022575778305;PrairieSky Royalty Ltd. breached its 50 day moving average in a Bearish Manner : PSK-CA : January 20, 2017
CNQ;0.523261921369;1.28882252991;40.599998;2017-01-19;05:59:00;-1.7199970000000064;-4.23644602149982;-428.70670112971567;Dow Chemical, Honeywell, Medtronic Not Done Rallying
TRP;0.564789851334;0.903230226077;62.529999;2017-01-20;17:15:37;0.010002000000000066;0.015995522405173983;-98.22907582769486;CANADA STOCKS-TSX posts two-week high as commodity prices rise
NSU;0.765879011334;17.936276612;4.27;2017-01-20;12:08:07;-0.07999999999999918;-1.873536299765789;-110.44551408461449;Nevsun Resources Ltd. â€“ Value Analysis (TORONTO:NSU) : January 20, 2017
NG;0.781902807314;11.6181694995;6.73;2017-01-19;08:15:00;-0.040000000000000036;-0.594353640416048;-105.11572533386962;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
TXG;0.787952115517;3.05053083824;25.83;2017-01-09;06:00:00;0.2299989999999994;0.8904336043360411;-70.81053588528157;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
LUC;0.84786314563;28.9373087246;2.93;2017-01-19;08:15:00;-0.06000000000000005;-2.047781569965872;-107.07661375650635;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
VET;0.855331951475;1.56379657025;54.695858;2017-01-19;11:38:53;-0.7599980000000031;-1.3894982687720212;-188.85415758050476;Vermilion Energy, Inc. â€“ Value Analysis (TORONTO:VET) : January 19, 2017
SNC;0.862823061402;1.52388392201;56.619999;2017-01-20;12:16:11;-0.9200020000000038;-1.624871098991019;-206.62695993603762;SNC-Lavalin Group, Inc. â€“ Value Analysis (TORONTO:SNC) : January 20, 2017
DH;0.92307127836;4.03969924884;22.85;2017-01-10;08:00:00;0.30999900000000125;1.356669584245082;-66.416569633629;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
BEI-UN;1.0361425689;2.08353623346;49.73;2017-01-05;08:15:00;-0.47000100000000344;-0.9451055700784305;-145.36064959660624;Research Reports Initiated on Real Estate Stocks Chartwell Retirement Residences, Boardwalk REIT, Northview Apartment REIT, and Killam Apartment REIT
DGC;1.09161068663;6.17776279927;17.67;2017-01-19;09:06:31;0.75;4.244482173174872;-31.294186729209667;Detour Gold Corp. breached its 50 day moving average in a Bearish Manner : DGC-CA : January 19, 2017
KXS;1.29137588781;2.03334266805;63.509998;2017-01-13;10:56:38;0.8900000000000006;1.401354161592007;-31.08125926763887;Kinaxis, Inc. â€“ Value Analysis (TORONTO:KXS) : January 13, 2017
AGU;1.53916612298;1.14334139069;134.619995;2017-01-20;11:36:27;-0.6299899999999923;-0.46797654390047505;-140.93060460428146;Agrium, Inc. â€“ Value Analysis (TORONTO:AGU) : January 20, 2017
CSU;6.23213973133;1.04504736851;596.349976;2017-01-20;17:14:59;-0.34997599999996964;-0.05868634427512238;-105.61566356159477;Constellation Software Inc. Announces Annual Interest Rate for Series 1 Debentures
