symbol;prediction $;prediction %;last close;pudDate;pudTime;title
SAP;0.175425212193;0.374760112038;46.810001;2017-01-12;10:20:59;Saputo Inc.: Fiscal 2017 Third Quarter Results
YCM;0.17808384538;8.43999267205;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
MCB;0.178874761858;9.31639384678;1.92;2017-01-04;11:13:12;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
BPY-UN;0.181513509199;0.614883161242;29.52;2017-01-03;16:43:09;Brookfield Property Partners to Hold Conference Call & Webcast of 2016 Fourth Quarter and Full-Year Financial Results Friday, February 3, 2017 at 11:00 AM (ET)
TFII;0.181723914307;0.522796101158;34.759998;2017-01-13;15:02:01;TFI International Acquires World Courier Ground
SJR-B;0.185456353617;0.6759468257;27.43653;2017-01-19;16:39:09;Telecom Stock Roundup: AT&T to Raise Unlimited Data Plan Price, Qualcomm Faces Anti-Trust Suit
RFP;0.194464361278;2.65661695735;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
CFP;0.198040712615;1.3555148023;14.61;2017-01-10;10:34:04;Canfor Corp. – Value Analysis (TORONTO:CFP) : January 10, 2017
BCB;0.208193947662;1.44780213951;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
ATD-B;0.211316849064;0.347103891367;60.88;2017-01-03;12:32:23;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
DRG-UN;0.212494870365;2.23914510395;9.49;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
NFI;0.215821105121;0.530794651061;40.66;2017-01-20;09:15:15;New Flyer Industries, Inc. breached its 50 day moving average in a Bearish Manner : NFI-CA : January 20, 2017
YRI;0.218630303509;5.13216674905;4.26;2017-01-17;18:24:42;Strike ends at Yamana Gold's El Peñón mine, union says
MBA;0.222706809247;32.7510013598;0.68;2017-01-20;09:29:31;CIBT Education Group, Inc. :MBA-CA: Earnings Analysis: Q1, 2017 By the Numbers : January 20, 2017
PWF;0.227819383685;0.678842005054;33.560001;2017-01-19;09:02:10;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : January 19, 2017
NWC;0.231858572598;0.837034527898;27.700001;2017-01-13;14:48:59;The North West Company Inc. to Acquire 76% Ownership in Roadtown Wholesale Trading Ltd. (operating as Riteway Food Markets)
K;0.235919899864;5.27785010881;4.47;2017-01-17;07:15:21;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 17, 2017
SRU-UN;0.238693183725;0.745450292706;32.02;2017-01-18;17:00:00;SmartREIT Declares Distribution for January 2017
THO;0.264501669411;2.08239008542;12.701831;2017-01-09;07:00:00;Tahoe Resources Reports 2016 Exploration Results
ASR;0.268313833334;10.8191061828;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
FRU;0.278761721812;2.06490164305;13.5;2017-01-12;17:00:00;Freehold Royalties Ltd. Declares Dividend for January 2017
RIC;0.280895121717;2.78113981898;10.1;2017-01-17;06:30:00;Richmont Achieves Revised Annual Operational Guidance and Delivers Record Production
AAV;0.289067838935;3.50810484144;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.289910594568;1.6894556793;17.16;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
OSB;0.294324373434;0.839487635595;35.060001;2016-12-21;08:29:21;Research Reports Initiated on Basic Materials Stocks Canfor, Supremex, West Fraser Timber, and Norbord
BTO;0.305097833568;8.3132924678;3.67;2017-01-19;09:29:51;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
FR;0.308389874868;2.55501139079;12.07;2017-01-17;07:20:00;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at Ermitaño
PSI;0.310648925247;1.62049517604;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
FTS;0.316721806377;0.762633792447;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
ZZZ;0.317930265334;1.05659775784;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
AP-UN;0.321495259848;0.922723321991;34.842;2017-01-19;15:06:38;Allied Properties Real Estate Investment Trust Announces January Distribution
AEM;0.325070372224;0.539088520091;60.299999;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
D-UN;0.327645974978;1.69151243192;19.370001;2017-01-20;14:20:13;Dream Office REIT January 2017 Monthly Distribution
G;0.331988958873;1.65086495457;20.110001;2017-01-20;12:29:06;These 2 Words Uttered by Trump Could Usher in a New Bull Market for Gold
STN;0.334785160401;0.984372772974;34.009998;2017-01-11;09:35:02;Can Stantec Be a Top Choice for Value Investors?
ENF;0.342486349671;0.974633919798;35.139999;2017-01-05;17:15:00;Enbridge Income Fund Holdings Inc. Announces 10% Dividend Increase to Monthly Dividend
WPK;0.343144666299;0.748080823589;45.869999;2017-01-19;11:42:28;Winpak Ltd. – Value Analysis (TORONTO:WPK) : January 19, 2017
QSR;0.34512844396;0.5258699676;65.629997;2017-01-11;09:02:00;Wake Up and Smell the New BK® Joe Coffee Blend at BURGER KING® Restaurants
BTE;0.347759892841;6.42809413754;5.41;2017-01-20;17:08:08;Baytex Announces Closing of Peace River Acquisition
AD;0.360502596425;1.59514423197;22.6;2017-01-20;12:42:15;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
CAE;0.362419215012;1.95374250431;18.549999;2017-01-19;09:16:35;CAE signs a series of commercial and business aviation training solution contracts valued at more than C$250 million
EFX;0.365592353453;2.14423680291;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
IPL;0.369190785409;1.28131432469;28.813444;2017-01-10;18:52:03;Canadian Natural Resources Limited -- Moody's changes CNRL's Baa3 outlook to stable
AGI;0.369682227484;3.32747279464;11.11;2017-01-20;17:10:08;Alamos Gold Provides Notice of Fourth Quarter and Year-End 2016 Financial Results and Conference Call
CU;0.376255518207;1.02802059773;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
BYD-UN;0.393849031422;0.459031489104;85.800003;2017-01-04;07:00:00;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
DSG;0.396020779965;1.4018434689;28.25;2017-01-18;06:46:02;BC Sands Deploys Descartes' Same-Day Optimization Technology in Australia
LB;0.399841842048;0.685717433014;58.310001;2017-01-04;10:00:00;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
KL;0.402499268676;4.90254894855;8.21;2017-01-17;07:30:00;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
HBC;0.417919464668;3.58421496285;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
VSN;0.4203871006;3.19929300304;13.14;2017-01-20;16:02:00;Veresen Announces Common Share Dividend for January 2017
CIGI;0.453009951891;0.960784586798;47.150002;2017-01-18;16:01:01;Colliers International Completes US$700 Million Revolving Credit Facility
HSE;0.468065703642;2.93090609669;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
MRU;0.474532920237;1.14982534586;41.27;2017-01-18;14:25:25;Metro, Inc. – Value Analysis (TORONTO:MRU) : January 18, 2017
GIL;0.477764938402;1.45748917931;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
TD;0.480432947167;0.721262483042;66.610001;2017-01-20;14:08:16;ETFs with exposure to The Toronto-Dominion Bank : January 20, 2017
EMP-A;0.483066512304;2.92059560039;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
MTL;0.483522957693;2.51834860682;19.200001;2017-01-20;13:15:19;Mullen Group Ltd. Announces Declaration of Monthly Dividend
ENB;0.489236014873;0.854859365495;57.23;2017-01-20;17:15:37;CANADA STOCKS-TSX posts two-week high as commodity prices rise
SCL;0.504805862807;1.49439277013;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
PSK;0.506933720923;1.60269913674;31.629999;2017-01-20;09:13:04;PrairieSky Royalty Ltd. breached its 50 day moving average in a Bearish Manner : PSK-CA : January 20, 2017
CNQ;0.528643623118;1.3020779536;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
TRP;0.564597031805;0.902921862841;62.529999;2017-01-20;17:15:37;CANADA STOCKS-TSX posts two-week high as commodity prices rise
BBD.B;0.56706387105;21.7265850977;2.61;2017-01-20;18:40:36;Japan Air Commuter takes first ATR in quest for foreign tourists
BBD-B;0.56706387105;21.7265850977;2.61;2017-01-20;18:40:36;Japan Air Commuter takes first ATR in quest for foreign tourists
NSU;0.766063130596;17.9405885385;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
EDV;0.768677444064;3.39521854248;22.639999;2017-01-16;16:49:18;Endeavour Mining Explores Merger With Acacia
NG;0.78178524824;11.6164227079;6.73;2017-01-19;08:15:00;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
TXG;0.788205623076;3.05151228446;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
LUC;0.847847359628;28.9367699532;2.93;2017-01-19;08:15:00;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
VET;0.860504439256;1.57325338832;54.695858;2017-01-19;11:38:53;Vermilion Energy, Inc. – Value Analysis (TORONTO:VET) : January 19, 2017
SNC;0.869213607079;1.53517065071;56.619999;2017-01-20;12:16:11;SNC-Lavalin Group, Inc. – Value Analysis (TORONTO:SNC) : January 20, 2017
DH;0.921750969954;4.03392109389;22.85;2017-01-10;08:00:00;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
BEI-UN;1.03639845685;2.08405078795;49.73;2017-01-05;08:15:00;Research Reports Initiated on Real Estate Stocks Chartwell Retirement Residences, Boardwalk REIT, Northview Apartment REIT, and Killam Apartment REIT
DGC;1.09599259307;6.20256136426;17.67;2017-01-19;09:06:31;Detour Gold Corp. breached its 50 day moving average in a Bearish Manner : DGC-CA : January 19, 2017
KXS;1.29175226882;2.03393530073;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
AGU;1.51556200164;1.12580750106;134.619995;2017-01-20;11:36:27;Agrium, Inc. – Value Analysis (TORONTO:AGU) : January 20, 2017
CSU;6.25161544648;1.04831318824;596.349976;2017-01-20;17:14:59;Constellation Software Inc. Announces Annual Interest Rate for Series 1 Debentures
