symbol;prediction $;prediction %;last close;pudDate;pudTime;title
ITC;0.164407144572;7.94237413391;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
ENB;0.169184077026;0.299176091985;56.549999;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
YCM;0.177869246689;8.42982211796;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
EMA;0.180773469058;0.395998819579;45.650002;2017-01-17;15:03:00;Emera Announces Expiration and Settlement of Exchange Offer
RFP;0.184876439917;2.5256344251;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
ERF;0.185288933075;1.49428740109;12.399819;2017-01-25;09:02:49;Enerplus Corp. breached its 50 day moving average in a Bullish Manner : ERF-CA : January 25, 2017
EXE;0.194957450938;1.88546857773;10.34;2017-01-30;08:15:00;Research Reports Initiated on Healthcare Stocks Medical Facilities, Extendicare, and Centric Health
APS;0.198352948859;11.6678205211;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
BCB;0.208615852412;1.45073610857;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209283998239;1.1084958121;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
CLS;0.212436176198;1.14212997956;18.6;2017-01-27;17:10:07;CANADA STOCKS-TSX dips as energy shares weigh Celestica shines
DRG-UN;0.213048405337;2.26046053408;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
DOL;0.225315614913;0.225767142425;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
BTE;0.225386189505;4.15841678054;5.42;2017-01-23;17:15:00;Baytex to Present at CIBC Whistler Conference
SLF;0.225991625104;0.437459591761;51.66;2017-01-24;08:54:06;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
DHX-B;0.226347748098;3.30434668756;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
CR;0.231880729745;3.79510195982;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
DGC;0.23726643792;1.41314129713;16.790001;2017-01-30;07:07:02;Q4 2016 Detour Gold Corp Earnings Release - After Market Close
UNS;0.257422674942;0.853806550388;30.15;2017-01-24;10:24:35;Details for the 2016 Fourth Quarter Results Conference Webcast
MRU;0.261275527264;0.64353581314;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
ASR;0.268224990309;10.8155238028;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
ENF;0.269890455944;0.773325044348;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
SU;0.275607621349;0.667007796101;41.32;2017-01-30;07:50:12;Range Resources' (RRC) Proved Reserves Grow 22% in 2016
BBD-B;0.28087817082;10.80300657;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
BBD.B;0.28087817082;10.80300657;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
WSP;0.280911968555;0.598831738552;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
CG;0.282519458994;4.26766554372;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
CIGI;0.283616183801;0.586104959004;48.389999;2017-01-27;08:14:44;Colliers International Group, Inc. breached its 50 day moving average in a Bearish Manner : CIGI-CA : January 27, 2017
AAV;0.289495696369;3.51329728603;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.289890633047;1.68933935342;17.16;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
CHE-UN;0.29644715242;1.61287904542;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
IPL;0.298545906144;1.0351799797;28.84;2017-01-26;12:45:00;Inter Pipeline Announces 2016 Year End Conference Call and Webcast
IVN;0.30978267749;7.51899702645;4.12;2017-01-27;13:09:36;Ivanhoe Mines files NI 43-101 technical report on the Preliminary Economic Assessment for the Kakula Copper Discovery in the Democratic Republic of Congo
PSI;0.310538960071;1.61992154445;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.316224769634;1.05092977612;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
MEG;0.323281880189;4.55968801394;7.09;2017-01-27;09:23:39;MEG Energy announces successful closing of previously announced comprehensive refinancing plan
FTS;0.328182837431;0.790230785776;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
ABX;0.352691005925;1.50722652105;23.4;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
MRE;0.360590258862;4.31844621391;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
EFX;0.365871967601;2.14587676868;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
TCL-A;0.367198988576;1.65107458892;22.24;2017-01-19;14:04:57;ETFs with exposure to Transcontinental, Inc. : January 19, 2017
CU;0.369714492675;1.01014894229;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
KEY;0.377668731951;0.968629680888;38.990002;2017-01-24;08:51:47;Keyera Corp. breached its 50 day moving average in a Bearish Manner : KEY-CA : January 24, 2017
SNC;0.378517796423;0.665701353793;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
FM;0.380957050503;2.22132390964;17.15;2017-01-26;11:00:00;First Quantum to Release Fourth Quarter and Year 2016 Financial and Operating Results on February 16, 2017
TFII;0.394708232849;1.12773780814;35.0;2017-01-26;08:30:00;TFI International Inc. will Hold a Conference Call to Discuss its Fourth Quarter Results
BYD-UN;0.396790503295;0.46245977788;85.800003;2017-01-04;07:00:00;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
GUD;0.416845408524;4.09474861026;10.18;2017-01-26;19:00:00;Knight Plants Small Seed Position In Protalix
HBC;0.418247511492;3.58702840044;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
KDX;0.431070905458;6.43389411131;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
BAM-A;0.432688911334;0.950546817517;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AD;0.453278647326;2.00299897196;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
HCG;0.464169533041;1.55918553255;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
HSE;0.465965193505;2.91775324674;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.467497798727;1.42616782486;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
WPK;0.472119406734;0.994773317913;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.475341671778;2.87389160688;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
ALA;0.487694930419;1.5616232162;31.23;2017-01-27;17:58:29;MULTIMEDIA UPDATE: AltaGas Celebrates Opening of North America's Largest Battery Storage Facility
IFC;0.504176443329;0.530377081776;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
SCL;0.523058857601;1.54842768823;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
CNQ;0.543877992646;1.3396010331;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
MCB;0.584041755683;30.7390397728;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
ITP;0.627150629251;2.58832286113;24.23;2017-01-27;08:16:17;Intertape Polymer Group, Inc. breached its 50 day moving average in a Bearish Manner : ITP-CA : January 27, 2017
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
RKN;0.660837748988;37.3354660445;1.77;2017-01-26;13:39:00;Redknee Announces Closing of Private Placement and Changes to Board of Directors
VRX;0.66137719619;3.70311959215;17.860001;2017-01-27;12:49:13;Pershing Square Defends Valeant's Progress, Can't Defend Its Stock Performance
WJA;0.668787009266;2.93199052427;22.809999;2017-01-28;17:11:23;Canada's Trudeau welcomes refugees, airline rejects U.S.-bound passenger
NDM;0.677019891078;16.7165405204;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
AC;0.689998337359;4.9927520793;13.82;2017-01-28;23:21:04;Canada's Trudeau welcomes refugees U.S.-bound passengers turned away
CFP;0.707531412855;5.12703922359;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.716401517215;2.82270112467;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
DOO;0.727282599259;2.65625502491;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
NSU;0.765616286159;17.9301237976;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
TXG;0.79043266046;3.06013418684;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.826895381792;2.83952959694;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
DH;0.84069500649;3.75645685458;22.379999;2017-01-27;14:14:30;Canada pension fund, U.S. buyout firms eye DH Corp
GIB-A;0.847554788881;1.31894609789;64.260002;2017-01-30;08:30:00;U.S. Department of Veterans Affairs selects CGI for Community Care recovery audit services
NG;0.909544127546;13.5752854858;6.7;2017-01-26;12:13:02;Edited Transcript of NG.TO earnings conference call or presentation 26-Jan-17 4:00pm GMT
FCR;0.970956228216;4.6038702144;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
STN;0.982006177941;2.73310931795;35.93;2017-01-26;09:05:50;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : January 26, 2017
KXS;1.29145510028;2.03346739245;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
TOU;1.38715043036;4.53317134105;30.6;2017-01-24;10:17:03;Perpetual Energy Inc. -- Moody's Assigns Caa3 to Perpetual's 2022 Notes
WFT;1.42694013639;3.29547383221;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
AIF;1.57381864787;5.30798869435;29.65;2017-01-27;07:30:00;Record Breaking Year for Greater Toronto Real Estate Market
CSU;5.64598101002;0.94109094096;599.940002;2017-01-30;07:00:06;Private Equity Firms Muscle into Constellation Software's Back Yard
