symbol;prediction $;prediction %;last close;pudDate;pudTime;title
DHX-B;0.22688392884;3.31217414365;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
WCP;0.228752536458;2.23391148885;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
MG;0.229144136075;0.408602225219;56.080002;2017-02-03;07:33:36;Slovenian jobless number up 4 pct in January but seen falling
CR;0.230093463336;3.76585046376;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
MBA;0.238112818293;33.537016661;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CM;0.248507649323;0.224264645617;110.809998;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
MRU;0.2619452245;0.645185313802;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
SW;0.262040824678;1.12608863205;23.27;2017-02-03;08:15:00;Research Reports Initiated on Info Tech Stocks DragonWave, Sierra Wireless, AgJunction, and Evertz Technologies
SLF;0.265706691687;0.520279404126;51.07;2017-02-02;10:59:00;Sun Life Financial hosts fourth quarter 2016 earnings conference call
ASR;0.267486701487;10.7857540922;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
DSG;0.268103734338;0.93775353039;28.59;2017-02-02;06:45:00;Descartes Sets Date to Announce Fiscal 2017 Fourth Quarter and Annual Financial Results
ENF;0.268255947678;0.768641639843;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
HR-UN;0.268360748901;1.19750445739;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
WSP;0.273226858751;0.58244907003;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
DH;0.281569157079;1.21261485446;23.219999;2017-02-02;08:00:00;White Paper Provides an Open API Survival Guide for Banks
CG;0.282822942518;4.27224988698;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
SSO;0.283131131162;2.05913549936;13.75;2017-01-31;17:05:00;Silver Standard to Announce Fourth Quarter and Year-End 2016 Consolidated Financial Results February 23, 2017
BTO;0.289235821675;7.14162522654;4.05;2017-02-04;07:08:02;Mali forecasts 2017 GDP growth at 5.3 percent
AAV;0.290695385549;3.52785662074;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
CHE-UN;0.292422124365;1.59098008855;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
NSU;0.298811969134;7.39633586966;4.04;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
RCI-B;0.304607518546;0.539701495292;56.439999;2017-02-03;09:50:02;Top Ranked Income Stocks to Buy for February 3rd
KEY;0.307384776025;0.781155760225;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
ENB;0.309511053246;0.552106756556;56.060001;2017-02-03;12:36:35;Enbridge Energy Management, L.L.C. Confirms Amount of Share Distribution for Fourth Quarter 2016
PSI;0.310518507237;1.61981485257;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
G;0.322662679068;1.51059299608;21.360001;2017-02-03;08:04:00;[video]Gold Is in Recovery Mode -- Here's How to Trade It
TRP;0.330956809536;0.535528826684;61.799999;2017-02-03;11:00:00;TransCanada to Issue Fourth Quarter 2016 Financial Results and Provide an Update on its Business Outlook on February 16
FTS;0.332829467475;0.801419396795;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
AC;0.348350386595;2.56706253939;13.57;2017-02-03;10:00:00;Media Advisory - Air Canada to Unveil the Future of Canada's Flag Carrier at Events in Toronto, Montreal and Vancouver
AQN;0.350913878469;3.01472404183;11.64;2017-02-03;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PPL;0.353817878015;0.862129311387;41.040001;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
EFX;0.365612830664;2.14435690385;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
ABX;0.380209716627;1.54055800902;24.68;2017-02-03;08:30:40;This Is the Worst Start to a New Year for the Dollar Since 1987, and This Industry Is Loving It
SNC;0.386442174689;0.679638001922;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
BBD.B;0.40875711988;15.9049462988;2.57;2017-02-03;11:16:19;Bombardier Global Aircraft Surpass 2,500 Takeoffs and Landings in Aspen
BBD-B;0.40875711988;15.9049462988;2.57;2017-02-03;11:16:19;Bombardier Global Aircraft Surpass 2,500 Takeoffs and Landings in Aspen
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
BAM-A;0.431031614666;0.946906007614;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AD;0.453910870081;2.00579270941;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
WPK;0.453959151922;0.956508979113;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
LUN;0.46129437035;5.73036484907;8.05;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
HCG;0.464093559793;1.55893033186;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
EMP-A;0.479323543234;2.89796579948;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
IFC;0.501038111202;0.527075659313;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
TCL-A;0.510424404964;2.35544257021;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
XTC;0.517233344291;4.78034514132;10.82;2017-02-02;16:26:00;Exco Technologies Limited - 2016 Annual Meeting Results
SCL;0.520826952088;1.54182050772;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
BAD;0.525059529247;1.52456313732;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
POT;0.530722968346;2.20766616585;24.040001;2017-02-03;09:31:16;5 Things You Must Know From PotashCorp's Fourth-Quarter Earnings Report
LB;0.545491819757;0.926761485711;58.860001;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
JE;0.566970565773;7.40170451401;7.66;2017-02-03;09:00:00;Just Energy Announces Partnership with Skydrop
MCB;0.584729138616;30.7752178219;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
IPL;0.588154922643;2.04433410721;28.77;2017-01-30;14:04:58;Inter Pipeline Ltd. : IPL-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
NG;0.607774053171;8.80831961118;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
ONEX;0.619105723591;0.67499533018;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
TR;0.625267388478;10.2335088131;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
H;0.62735539612;2.6249179754;23.9;2017-02-03;11:38:00;Hydro One wins award for Best Investor Relations for an Initial Public Offering
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
TFII;0.651536653902;1.83686674805;35.470001;2017-01-31;12:07:14;TFI International Inc. Announces New Time for the Conference Call to Discuss its Fourth Quarter Results
YRI;0.652543282899;14.9665890573;4.36;2017-02-03;08:04:00;Gold Is in Recovery Mode -- Here's How to Trade It
NDM;0.676876713658;16.7130052755;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
BNS;0.680668595943;0.873884458444;77.889999;2017-02-02;15:32:33;Scotiabank to invest $1 billion in digital technology
CFP;0.705783589056;5.11437383374;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
STN;0.714609158076;2.03013959595;35.200001;2017-02-02;08:45:00;Stantec executives to hold fourth quarter and year-end 2016 conference call
VII;0.71653739189;2.8232364859;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
IVN;0.722242157022;18.0560539255;4.0;2017-02-02;17:37:44;STATEMENT: Ivanhoe Mines welcomes ruling today by South African judge in favour of Ivanplats that overturns an interim interdict order issued last November
DOO;0.727647199517;2.65758665483;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
BNE;0.730172597958;2.90442572395;25.139999;2017-02-01;07:00:00;Bonterra Energy Corp. Confirms Cash Dividend for January 2017 Payable February 28th, 2017
GTE;0.761696301061;23.8030094082;3.2;2017-01-30;17:32:33;Gran Tierra Energy Inc. Announces Notice of Intention to Make a Normal Course Issuer Bid
TXG;0.790731627154;3.06129162661;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.840644402207;2.88674324845;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
CNR;0.871971861095;0.967567501185;90.120003;2017-02-02;12:46:59;ETFs with exposure to Canadian National Railway Co. : February 2, 2017
VRX;0.908470329142;4.89741443728;18.549999;2017-02-03;10:23:08;Merck's Sneak Peek Into Its Drug Pricing May Not Be Enough to Satisfy Skeptics
ITP;0.916962266786;3.75342720747;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970524714197;4.60182415456;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
WN;0.978363838118;0.888371801298;110.129997;2017-02-03;13:39:58;Mexican bakery magnate Lorenzo Servitje dies at 98
VET;1.00099988624;1.88512226732;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
DGC;1.04313115533;6.06471566678;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
THO;1.04935384985;8.95353114206;11.72;2017-02-02;01:00:00;Tahoe Resources Declares Second Monthly Dividend For 2017
RKN;1.10418190031;67.7412208781;1.63;2017-02-02;08:22:58;Redknee Solutions, Inc. breached its 50 day moving average in a Bearish Manner : RKN-CA : February 2, 2017
KXS;1.27202874973;2.00287953044;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
CVE;1.37904725943;7.7868285562;17.709999;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
CNQ;1.39455263652;3.45871189612;40.32;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
WFT;1.41678125152;3.27201220379;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
CTC-A;1.49288224023;1.07867218566;138.399994;2017-02-02;08:00:00;Media Advisory - Canadian Tire Corporation Fourth Quarter and 2016 Full Year Results
CSU;9.00483695161;1.55987328493;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
FFH;9.45266838985;1.53479812298;615.890015;2017-02-03;17:45:53;Fairfax Announces Conference Call
