symbol;prediction $;prediction %;last close;pudDate;pudTime;title
SU;0.190427810591;0.459194130694;41.470001;2017-01-24;10:59:43;CANADA STOCKS-TSX rises as Keystone owner leads energy gains
APS;0.197924933961;11.6426431742;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
CIX;0.201753779499;0.736327662405;27.4;2017-01-27;16:47:00;CI Financial announces earnings conference call and webcast
TIH;0.203809518621;0.488986369053;41.68;2017-01-23;09:00:00;Toromont to Announce 2016 Annual Results on February 6
BCB;0.208707134284;1.4513708921;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209646382182;1.11041521868;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
CLS;0.212802842153;1.1441013019;18.6;2017-01-27;17:10:07;CANADA STOCKS-TSX dips as energy shares weigh Celestica shines
DRG-UN;0.213023944966;2.2602010076;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
ATD-B;0.216132756484;0.355014383186;60.88;2017-01-03;12:32:23;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
DOL;0.222014496016;0.222459408158;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
BTE;0.225362686325;4.15798314253;5.42;2017-01-23;17:15:00;Baytex to Present at CIBC Whistler Conference
SLF;0.225719654931;0.436933129947;51.66;2017-01-24;08:54:06;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
DHX-B;0.225959281933;3.29867564866;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
CR;0.234107783906;3.83155129143;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
UNS;0.256542363973;0.850886779348;30.15;2017-01-24;10:24:35;Details for the 2016 Fourth Quarter Results Conference Webcast
MRU;0.258866484413;0.637602209766;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
ASR;0.268549689497;10.828616512;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
ENF;0.271183317371;0.777029518138;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
BBD.B;0.280707977324;10.7964606663;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
BBD-B;0.280707977324;10.7964606663;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
CG;0.282060345125;4.2607302889;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
ECA;0.289847319537;1.68908694369;17.16;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
AAV;0.290412547015;3.52442411427;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
CHE-UN;0.294670740264;1.60321412566;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
IPL;0.298781039409;1.03599528228;28.84;2017-01-26;12:45:00;Inter Pipeline Announces 2016 Year End Conference Call and Webcast
WSP;0.304194666246;0.657718197289;46.25;2017-01-26;09:06:37;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 26, 2017
BTO;0.304416605597;8.29473039774;3.67;2017-01-19;09:29:51;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
IVN;0.309879840167;7.52135534386;4.12;2017-01-27;13:09:36;Ivanhoe Mines files NI 43-101 technical report on the Preliminary Economic Assessment for the Kakula Copper Discovery in the Democratic Republic of Congo
PSI;0.311122078164;1.6229633707;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.316606805217;1.05219941913;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
AC;0.321181391277;2.30072629855;13.96;2017-01-27;09:00:00;Media Advisory - Air Canada to Host 2017 Investor Day on September 19 in Toronto
FTS;0.324185296947;0.780605116187;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
MEG;0.324376802734;4.57513120923;7.09;2017-01-27;09:23:39;MEG Energy announces successful closing of previously announced comprehensive refinancing plan
ABX;0.352694682381;1.5072422324;23.4;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
AD;0.360224078932;1.60330616366;22.467579;2017-01-20;12:42:15;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
MRE;0.360669261303;4.31939235094;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
EFX;0.366265821452;2.14818676208;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
CIGI;0.366531489655;0.757452980429;48.389999;2017-01-27;08:14:44;Colliers International Group, Inc. breached its 50 day moving average in a Bearish Manner : CIGI-CA : January 27, 2017
TCL-A;0.36737494236;1.65186574802;22.24;2017-01-19;14:04:57;ETFs with exposure to Transcontinental, Inc. : January 19, 2017
KEY;0.368935299973;0.946230523335;38.990002;2017-01-24;08:51:47;Keyera Corp. breached its 50 day moving average in a Bearish Manner : KEY-CA : January 24, 2017
CU;0.37156764309;1.01521219507;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
TRP;0.374203818451;0.596721136052;62.709999;2017-01-27;17:31:16;U.S. natgas pipeline companies seek FERC decisions before Bay leaves
FM;0.380105378159;2.21635789014;17.15;2017-01-26;11:00:00;First Quantum to Release Fourth Quarter and Year 2016 Financial and Operating Results on February 16, 2017
TFII;0.38246492522;1.0927569292;35.0;2017-01-26;08:30:00;TFI International Inc. will Hold a Conference Call to Discuss its Fourth Quarter Results
BYD-UN;0.384127657877;0.447701217303;85.800003;2017-01-04;07:00:00;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
KL;0.402747253518;4.90556947038;8.21;2017-01-17;07:30:00;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
GUD;0.416999988875;4.09626708129;10.18;2017-01-26;19:00:00;Knight Plants Small Seed Position In Protalix
HBC;0.417416641073;3.5799025821;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
ONEX;0.418427157887;0.478311778164;87.480003;2017-01-23;16:30:00;Onex to Announce Fourth-Quarter and Full-Year Results on February 24, 2017
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
KDX;0.431289816998;6.43716144772;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
BAM-A;0.432728404227;0.950633576949;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
HCG;0.46635768792;1.56653573369;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
GIL;0.467643325536;1.42661177487;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
HSE;0.468903411358;2.93615160525;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
WPK;0.47048037579;0.991319818169;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.474639355355;2.86964543745;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
ALA;0.494631775104;1.58383533495;31.23;2017-01-27;17:58:29;MULTIMEDIA UPDATE: AltaGas Celebrates Opening of North America's Largest Battery Storage Facility
IFC;0.505430598701;0.531696412093;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
SCL;0.524637248145;1.55310024771;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
CNQ;0.54389844442;1.33965140693;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
MCB;0.584466394222;30.7613891696;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
ITP;0.628109131406;2.59227870989;24.23;2017-01-27;08:16:17;Intertape Polymer Group, Inc. breached its 50 day moving average in a Bearish Manner : ITP-CA : January 27, 2017
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
VRX;0.650357116139;3.64141701974;17.860001;2017-01-27;12:49:13;Pershing Square Defends Valeant's Progress, Can't Defend Its Stock Performance
RKN;0.66034224448;37.3074714396;1.77;2017-01-26;13:39:00;Redknee Announces Closing of Private Placement and Changes to Board of Directors
NDM;0.67704098415;16.717061337;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
DGC;0.695994342907;4.19273700547;16.6;2017-01-27;12:51:24;Detour Gold Provides Notice of Fourth Quarter and Full Year 2016 Operating Results and 2017 Guidance
CFP;0.706580701217;5.12015000882;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.717008743018;2.82509366142;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
QSR;0.722779355985;1.09978597837;65.720001;2017-01-27;16:02:53;Canadian icon Tim Hortons is expanding into Mexico
DOO;0.726396491127;2.65301869123;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
NSU;0.765809584491;17.9346506906;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
TXG;0.787865459456;3.05019535213;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.831657787506;2.85588353031;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
DH;0.841075982684;3.75815916115;22.379999;2017-01-27;14:14:30;Canada pension fund, U.S. buyout firms eye DH Corp
SNC;0.878000919032;1.55069045309;56.619999;2017-01-20;12:16:11;SNC-Lavalin Group, Inc. – Value Analysis (TORONTO:SNC) : January 20, 2017
NG;0.909069826336;13.5682063632;6.7;2017-01-26;12:13:02;Edited Transcript of NG.TO earnings conference call or presentation 26-Jan-17 4:00pm GMT
FCR;0.970836790282;4.60330388944;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
STN;0.971770984638;2.70462283506;35.93;2017-01-26;09:05:50;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : January 26, 2017
KXS;1.29076328608;2.03237809279;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
TOU;1.39703006937;4.56545774305;30.6;2017-01-24;10:17:03;Perpetual Energy Inc. -- Moody's Assigns Caa3 to Perpetual's 2022 Notes
WFT;1.40785258166;3.25139171864;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
AIF;1.57249820826;5.30353527239;29.65;2017-01-27;07:30:00;Record Breaking Year for Greater Toronto Real Estate Market
