symbol;prediction $;prediction %;last close;pudDate;pudTime;title
KEL;0.157221353579;2.33266103233;6.74;2017-01-25;12:29:31;Kelt Exploration Ltd. – Value Analysis (TORONTO:KEL) : January 25, 2017
ITC;0.164510784386;7.94738088822;2.07;2017-01-26;09:00:00;Intrinsyc Announces New Orders for Company's Open-Q(TM) Embedded Computing Modules
DDC;0.167289862561;1.24564305704;13.43;2017-01-16;17:00:00;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
HBM;0.167733555874;1.82319082471;9.2;2017-01-23;10:39:31;CANADA STOCKS-Energy stocks lead broad declines, miners buck trend
CIX;0.167759385284;0.600212448235;27.950001;2017-01-25;09:05:50;CI Financial Corp. breached its 50 day moving average in a Bullish Manner : CIX-CA : January 25, 2017
SAP;0.176446506373;0.376941898321;46.810001;2017-01-12;10:20:59;Saputo Inc.: Fiscal 2017 Third Quarter Results
YCM;0.177883993159;8.43052100279;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
SU;0.178755946231;0.431048810998;41.470001;2017-01-24;10:59:43;CANADA STOCKS-TSX rises as Keystone owner leads energy gains
ERF;0.180262773016;1.4525606206;12.41;2017-01-25;09:02:49;Enerplus Corp. breached its 50 day moving average in a Bullish Manner : ERF-CA : January 25, 2017
AGI;0.180928270067;1.6462990907;10.99;2017-01-26;08:03:00;IIROC Trade Resumption - AGI
OSB;0.182649521758;0.532195576218;34.32;2017-01-26;09:09:38;Norbord, Inc. breached its 50 day moving average in a Bullish Manner : OSB-CA : January 26, 2017
SJR-B;0.186094975884;0.678205247301;27.43933;2017-01-19;16:39:09;Telecom Stock Roundup: AT&T to Raise Unlimited Data Plan Price, Qualcomm Faces Anti-Trust Suit
RFP;0.187484312195;2.56126109556;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
MBA;0.193562278806;28.0525041748;0.69;2017-01-25;20:20:00;CIBT Reports Purchase of Senior Secured Debt, Completion of Private Placement & Suspension of Share Buy-back
APS;0.198372723067;11.6689837098;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
TIH;0.202706663182;0.48634036272;41.68;2017-01-23;09:00:00;Toromont to Announce 2016 Annual Results on February 6
ATD-B;0.207312661887;0.340526711378;60.88;2017-01-03;12:32:23;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
BCB;0.208862831118;1.45245362391;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
DRG-UN;0.212538003686;2.25528441942;9.424;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
SLF;0.221021713444;0.427839166558;51.66;2017-01-24;08:54:06;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
DOL;0.222247541471;0.222692920631;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
BTE;0.225388571993;4.15846073788;5.42;2017-01-23;17:15:00;Baytex to Present at CIBC Whistler Conference
DHX-B;0.225899158422;3.29779793316;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
WEF;0.228521389891;12.1553930793;1.88;2017-01-25;19:30:00;Western Forest Products Inc. Announces Remanufacturing Consolidation
CR;0.231889032398;3.79523784612;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
AC;0.256444835469;1.88979245003;13.57;2017-01-23;09:33:00;Re-designed aircanada.com Website Offers Modern Digital Customer Experience and Enhanced Functionality
UNS;0.262429311668;0.870412310672;30.15;2017-01-24;10:24:35;Details for the 2016 Fourth Quarter Results Conference Webcast
MRU;0.266065277326;0.655333227668;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
ASR;0.267988983446;10.806007397;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
THO;0.269867179502;2.12463210621;12.701831;2017-01-09;07:00:00;Tahoe Resources Reports 2016 Exploration Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
CG;0.281803043586;4.2568435587;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
AAV;0.289618544953;3.51478816691;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.290058106671;1.69031530694;17.16;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
WSP;0.304194666246;0.657718197289;46.25;2017-01-26;09:06:37;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 26, 2017
BTO;0.304640882593;8.30084148756;3.67;2017-01-19;09:29:51;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
FR;0.309209232091;2.56179976877;12.07;2017-01-17;07:20:00;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at Ermitaño
PSI;0.310416648521;1.61928350819;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
FTS;0.316517028582;0.762140708412;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
ZZZ;0.31776612534;1.05605226102;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
K;0.322861251426;6.3806571428;5.06;2017-01-25;08:12:54;Kinross Gold Soared 65% in 2016, but It Still Looks Cheap
OTC;0.325563713079;0.770747390304;42.240002;2017-01-23;08:45:00;OpenText Buys Documentum
AEM;0.326786001028;0.5419336757;60.299999;2017-01-20;11:31:21;Mining Stocks in Perspective: Volatility and RSI in 2017
AD;0.35918235847;1.5893024711;22.6;2017-01-20;12:42:15;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
MRE;0.360513325759;4.31752485939;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
EFX;0.364917076812;2.14027623586;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
KEY;0.371356680612;0.952440783697;38.990002;2017-01-24;08:51:47;Keyera Corp. breached its 50 day moving average in a Bearish Manner : KEY-CA : January 24, 2017
CU;0.376271058661;1.02806305798;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
TFII;0.38246492522;1.0927569292;35.0;2017-01-26;08:30:00;TFI International Inc. will Hold a Conference Call to Discuss its Fourth Quarter Results
BYD-UN;0.382653211797;0.445982748738;85.800003;2017-01-04;07:00:00;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
LB;0.399639200295;0.685369908149;58.310001;2017-01-04;10:00:00;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
KL;0.402911946861;4.90757547943;8.21;2017-01-17;07:30:00;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
HBC;0.418602668894;3.59007434729;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
ONEX;0.421739179778;0.482097811288;87.480003;2017-01-23;16:30:00;Onex to Announce Fourth-Quarter and Full-Year Results on February 24, 2017
MEG;0.431090106093;6.12343900701;7.04;2017-01-24;08:31:00;IIROC Trade Resumption - MEG.R
KDX;0.431420881366;6.43911763232;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
BAM-A;0.431671069973;0.948310786408;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
CIGI;0.461391328307;0.978560569959;47.150002;2017-01-18;16:01:01;Colliers International Completes US$700 Million Revolving Credit Facility
HCG;0.46635768792;1.56653573369;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
HSE;0.466505132023;2.92113420177;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.467830156813;1.42718172997;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
WPK;0.47048037579;0.991319818169;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.484324725849;2.92820269558;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
SCL;0.499775647084;1.47950166335;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
CNQ;0.530400005007;1.30640401758;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
RKN;0.585321261852;33.2568898779;1.76;2017-01-25;15:43:00;Redknee Announces Shareholder Approval of Private Placement
MCB;0.585725325864;30.8276487297;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
VRX;0.601448978391;3.283018441;18.32;2017-01-26;07:00:12;Bear of the Day: Valeant Pharmaceuticals (VRX)
NG;0.605757715681;9.04115993553;6.7;2017-01-25;19:23:45;Novagold reports 4Q loss
AIF;0.617153467515;2.07237557687;29.780001;2017-01-25;09:30:00;Altus Group Releases 2017 Construction Cost Guide
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
ITP;0.701603883444;2.87778470969;24.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
CFP;0.707958163372;5.13013161864;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.712992999526;2.80927118841;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
DOO;0.726396491127;2.65301869123;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
QSR;0.743403062938;1.1575880588;64.220001;2017-01-24;13:12:00;McDonald's App Versus Burger King App: Which Is Better for You?
NSU;0.765032617037;17.9164547315;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
ABX;0.783541831067;3.28666875448;23.84;2017-01-25;11:52:00;Barrick Gold: Falling Gold Prices Trump Better Production
TXG;0.79078722447;3.0615068698;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.826426676649;2.82732356021;29.23;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
SNC;0.8649055078;1.52756185637;56.619999;2017-01-20;12:16:11;SNC-Lavalin Group, Inc. – Value Analysis (TORONTO:SNC) : January 20, 2017
DH;0.922174665446;4.03577534112;22.85;2017-01-10;08:00:00;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
DGC;1.09086371245;6.17353544117;17.67;2017-01-19;09:06:31;Detour Gold Corp. breached its 50 day moving average in a Bearish Manner : DGC-CA : January 19, 2017
KXS;1.29182678937;2.03405263746;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
TOU;1.38530157815;4.52712934036;30.6;2017-01-24;10:17:03;Perpetual Energy Inc. -- Moody's Assigns Caa3 to Perpetual's 2022 Notes
WFT;1.4141794829;3.26600350013;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
FFH;7.14829241252;1.16154965407;615.409973;2017-01-26;07:57:37;With no new bids, Bauer owner Performance Sports to sell assets to Sagard, Fairfax
