symbol;prediction $;prediction %;last close;pudDate;pudTime;title
ABX;0.203177352587;0.860191972842;23.620001;2017-01-31;08:28:08;6 Gold Statistics That Will Blow You Away
BCB;0.208615852412;1.45073610857;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209283998239;1.1084958121;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
DRG-UN;0.213048405337;2.26046053408;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
DOL;0.225315614913;0.225767142425;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
SLF;0.225991625104;0.437459591761;51.66;2017-01-24;08:54:06;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
DHX-B;0.226347748098;3.30434668756;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
WCP;0.228722353173;2.2336167302;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
CR;0.231880729745;3.79510195982;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
MBA;0.238111075525;33.5367712007;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
RBA;0.253707904733;0.601488631419;42.18;2017-01-31;08:00:00;Ritchie Bros.' massive Orlando auction still growing
DDC;0.25680087607;1.93958365612;13.24;2017-01-30;10:07:06;Dominion Diamond CEO quits successor sought
UNS;0.257422674942;0.853806550388;30.15;2017-01-24;10:24:35;Details for the 2016 Fourth Quarter Results Conference Webcast
MRU;0.261275527264;0.64353581314;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
HR-UN;0.267480020366;1.19357438807;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
ASR;0.268224990309;10.8155238028;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
ENF;0.269890455944;0.773325044348;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
SU;0.275607621349;0.667007796101;41.32;2017-01-30;07:50:12;Range Resources' (RRC) Proved Reserves Grow 22% in 2016
PAA;0.276044803055;1.12533547412;24.530001;2017-01-31;08:00:00;Pan American Silver announces TSX ticker symbol changed to "PAAS"
BBD.B;0.28087817082;10.80300657;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
BBD-B;0.28087817082;10.80300657;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
WSP;0.280911968555;0.598831738552;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
CG;0.282519458994;4.26766554372;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
AAV;0.289495696369;3.51329728603;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
AQN;0.291019777591;2.58454509406;11.26;2017-01-30;16:00:00;Algonquin Power & Utilities Corp. Appoints D. Randy Laney to its Board of Directors
CHE-UN;0.29644715242;1.61287904542;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
NGD;0.302419778671;7.79432419255;3.88;2017-01-30;18:00:00;Why Transocean, Rite Aid, and New Gold Slumped Today
KEY;0.307032278071;0.780259958516;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
PSI;0.310538960071;1.61992154445;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.316224769634;1.05092977612;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
MEG;0.323281880189;4.55968801394;7.09;2017-01-27;09:23:39;MEG Energy announces successful closing of previously announced comprehensive refinancing plan
FTS;0.328182837431;0.790230785776;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
MRE;0.360590258862;4.31844621391;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
EFX;0.365871967601;2.14587676868;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
TCL-A;0.367198988576;1.65107458892;22.24;2017-01-19;14:04:57;ETFs with exposure to Transcontinental, Inc. : January 19, 2017
OGC;0.367494478114;8.52655401656;4.31;2017-01-30;12:10:33;OceanaGold's Preliminary 2016 Operating Results
CU;0.369714492675;1.01014894229;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
SNC;0.378517796423;0.665701353793;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
FM;0.380957050503;2.22132390964;17.15;2017-01-26;11:00:00;First Quantum to Release Fourth Quarter and Year 2016 Financial and Operating Results on February 16, 2017
DGC;0.410566568027;2.59852258245;15.8;2017-01-30;17:32:00;Detour Gold Reports on 2016 Exploration Program
GUD;0.416845408524;4.09474861026;10.18;2017-01-26;19:00:00;Knight Plants Small Seed Position In Protalix
HBC;0.418247511492;3.58702840044;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
KDX;0.431070905458;6.43389411131;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
BAM-A;0.43256042958;0.950264564103;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AD;0.453278647326;2.00299897196;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
HCG;0.464169533041;1.55918553255;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
HSE;0.465965193505;2.91775324674;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.467497798727;1.42616782486;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
WPK;0.472119406734;0.994773317913;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.475341671778;2.87389160688;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
IFC;0.504176443329;0.530377081776;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
BAD;0.520355233061;1.51090374033;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
SCL;0.523058857601;1.54842768823;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
CNQ;0.543877992646;1.3396010331;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
POT;0.576701281086;2.34622164803;24.58;2017-01-30;13:54:42;Potash Corp. of Saskatchewan, Inc. : POT-CA: Dividend Analysis : January 12th, 2017 (record date) : By the numbers : January 30, 2017
MCB;0.584041755683;30.7390397728;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
IPL;0.587432382292;2.04182267046;28.77;2017-01-30;14:04:58;Inter Pipeline Ltd. : IPL-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
VRX;0.596480452339;3.40845972765;17.5;2017-01-30;16:30:00;Valeant To Hold Conference Call To Present Fourth Quarter And Full Year 2016 Results And Announce 2017 Guidance
TR;0.625334278181;10.2346035709;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
ONEX;0.647375209847;0.705816836883;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
NDM;0.677019891078;16.7165405204;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
AC;0.689998337359;4.9927520793;13.82;2017-01-28;23:21:04;Canada's Trudeau welcomes refugees U.S.-bound passengers turned away
CFP;0.707531412855;5.12703922359;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.716401517215;2.82270112467;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
DOO;0.727282599259;2.65625502491;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
GTE;0.761577486684;23.7992964589;3.2;2017-01-30;17:32:33;Gran Tierra Energy Inc. Announces Notice of Intention to Make a Normal Course Issuer Bid
NSU;0.765616286159;17.9301237976;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
TXG;0.79043266046;3.06013418684;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
X;0.800814689562;1.16856077812;68.529999;2017-01-31;08:30:00;TSX Welcomes Freshii
RKN;0.822582314747;46.2124895925;1.78;2017-01-31;07:00:00;Redknee Solutions Inc. to Host Fiscal First Quarter 2017 Investor Conference Call on February 9, 2017
PEY;0.826895381792;2.83952959694;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
NG;0.909544127546;13.5752854858;6.7;2017-01-26;12:13:02;Edited Transcript of NG.TO earnings conference call or presentation 26-Jan-17 4:00pm GMT
ITP;0.917398766972;3.75521394585;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970956228216;4.6038702144;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
STN;0.982006177941;2.73310931795;35.93;2017-01-26;09:05:50;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : January 26, 2017
KXS;1.29145510028;2.03346739245;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
WFT;1.42694013639;3.29547383221;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
IMO;1.47227066028;3.43827804829;42.82;2017-01-31;08:39:50;Imperial Oil posts 4Q profit
AIF;1.57381864787;5.30798869435;29.65;2017-01-27;07:30:00;Record Breaking Year for Greater Toronto Real Estate Market
CSU;5.64598101002;0.94109094096;599.940002;2017-01-30;07:00:06;Private Equity Firms Muscle into Constellation Software's Back Yard
FFH;13.4477005499;2.18193477368;616.320007;2017-01-30;14:01:19;Fairfax Financial Holdings Ltd. : FFH-CA: Dividend Analysis : January 19th, 2017 (record date) : By the numbers : January 30, 2017
