symbol;prediction $;prediction %;last close;pudDate;pudTime;title
MG;0.229144136075;0.408602225219;56.080002;2017-02-03;07:33:36;Slovenian jobless number up 4 pct in January but seen falling
WCP;0.229437193158;2.24059758943;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
CR;0.231209315171;3.78411317792;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
MBA;0.238111651863;33.536852375;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CM;0.244678969118;0.220809469844;110.809998;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
WJA;0.246200961182;1.09422649414;22.5;2017-02-02;06:43:39;PRESS DIGEST- Canada-Feb 2
MRU;0.260638741984;0.641967376412;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
SW;0.262040824678;1.12608863205;23.27;2017-02-03;08:15:00;Research Reports Initiated on Info Tech Stocks DragonWave, Sierra Wireless, AgJunction, and Evertz Technologies
SLF;0.265747426184;0.520359166211;51.07;2017-02-02;10:59:00;Sun Life Financial hosts fourth quarter 2016 earnings conference call
WSP;0.266590002431;0.5683010071;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
DSG;0.267041302843;0.934037435618;28.59;2017-02-02;06:45:00;Descartes Sets Date to Announce Fiscal 2017 Fourth Quarter and Annual Financial Results
ASR;0.268313487482;10.8190922372;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
ENF;0.269601020139;0.772495715442;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
HR-UN;0.271725668846;1.21251971819;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
SSO;0.281134884196;2.04461733961;13.75;2017-01-31;17:05:00;Silver Standard to Announce Fourth Quarter and Year-End 2016 Consolidated Financial Results February 23, 2017
DH;0.281228945875;1.21114968987;23.219999;2017-02-02;08:00:00;White Paper Provides an Open API Survival Guide for Banks
CG;0.282665749064;4.26987536351;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
AAV;0.290047239593;3.51999077176;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
AQN;0.291215140576;2.57484651261;11.31;2017-02-01;08:15:00;Research Reports Initiated on Utilities Stocks Hydro One, Brookfield Renewable Partners, Algonquin Power, and Utilities Changfeng Energy
CHE-UN;0.296089219717;1.61093164215;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
NSU;0.298811969134;7.39633586966;4.04;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
KEY;0.307959494174;0.782616289268;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
PSI;0.310618441163;1.6203361563;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.314830052838;1.04629462558;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
G;0.322662679068;1.51059299608;21.360001;2017-02-03;08:04:00;[video]Gold Is in Recovery Mode -- Here's How to Trade It
FTS;0.330075132447;0.794787239093;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
H;0.332989694731;1.38457259283;24.049999;2017-02-01;08:15:00;Research Reports Initiated on Utilities Stocks Hydro One, Brookfield Renewable Partners, Algonquin Power, and Utilities Changfeng Energy
RFP;0.333728994394;5.74404465394;5.81;2017-02-03;08:25:52;Resolute Forest Products, Inc. breached its 50 day moving average in a Bearish Manner : RFP-CA : February 3, 2017
PPL;0.353817878015;0.862129311387;41.040001;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
EFX;0.365954058108;2.14635823795;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
SNC;0.37774694452;0.664345652263;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
MFC;0.379753600419;1.52023058615;24.98;2017-02-01;16:27:00;John Hancock Closed-End Funds Declare Monthly Distributions
ABX;0.380209716627;1.54055800902;24.68;2017-02-03;08:30:40;This Is the Worst Start to a New Year for the Dollar Since 1987, and This Industry Is Loving It
AC;0.403898047307;2.98741159251;13.52;2017-02-02;09:00:00;Media Advisory - Air Canada to Present Fourth Quarter and Full Year 2016 Results
HBC;0.417507191402;3.58067917154;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
BAM-A;0.430915920049;0.946651845451;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AD;0.453248642209;2.00286638196;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
LUN;0.461871570725;5.73753504006;8.05;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
GIL;0.464473569018;1.41694198654;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
WPK;0.466895058696;0.983765420425;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
HCG;0.467117207711;1.56908702624;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
EMP-A;0.476780790865;2.88259244779;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
MSI;0.481209288414;2.58853839921;18.59;2017-02-01;06:00:00;Morneau Shepell offers counselling support to anyone affected by recent attack on Muslim community
IFC;0.503256464955;0.529409294702;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
TCL-A;0.510163011313;2.35423632355;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
BAD;0.515797177157;1.49766896671;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
SCL;0.519810268277;1.53881078646;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
XTC;0.526485563138;4.86585548187;10.82;2017-02-02;16:26:00;Exco Technologies Limited - 2016 Annual Meeting Results
ENB;0.540999821829;0.965037124827;56.060001;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
LB;0.543189567086;0.922850081307;58.860001;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
VRX;0.55588580845;2.99668915589;18.549999;2017-02-02;19:36:36;Valeant Short Seller Picks Next Target
JE;0.566970565773;7.40170451401;7.66;2017-02-03;09:00:00;Just Energy Announces Partnership with Skydrop
POT;0.576696381453;2.34620171462;24.58;2017-01-30;13:54:42;Potash Corp. of Saskatchewan, Inc. : POT-CA: Dividend Analysis : January 12th, 2017 (record date) : By the numbers : January 30, 2017
MCB;0.584664567853;30.7718193607;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
IPL;0.58824576553;2.04464986281;28.77;2017-01-30;14:04:58;Inter Pipeline Ltd. : IPL-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
NG;0.608108242106;8.81316292908;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.625385673408;10.2354447366;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
TFII;0.648676513283;1.82880319987;35.470001;2017-01-31;12:07:14;TFI International Inc. Announces New Time for the Conference Call to Discuss its Fourth Quarter Results
YRI;0.652543282899;14.9665890573;4.36;2017-02-03;08:04:00;Gold Is in Recovery Mode -- Here's How to Trade It
ONEX;0.652723238429;0.71164765734;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
NDM;0.676948767516;16.7147843831;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
BNS;0.680717251981;0.873946926075;77.889999;2017-02-02;15:32:33;Scotiabank to invest $1 billion in digital technology
CFP;0.70543298011;5.1118331892;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
STN;0.713456538548;2.02686510875;35.200001;2017-02-02;08:45:00;Stantec executives to hold fourth quarter and year-end 2016 conference call
VII;0.71922760558;2.83383622505;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
IVN;0.722259191045;18.0564797761;4.0;2017-02-02;17:37:44;STATEMENT: Ivanhoe Mines welcomes ruling today by South African judge in favour of Ivanplats that overturns an interim interdict order issued last November
DOO;0.727913733966;2.65856011889;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
BNE;0.7300285055;2.9038525638;25.139999;2017-02-01;07:00:00;Bonterra Energy Corp. Confirms Cash Dividend for January 2017 Payable February 28th, 2017
GTE;0.761623796017;23.8007436255;3.2;2017-01-30;17:32:33;Gran Tierra Energy Inc. Announces Notice of Intention to Make a Normal Course Issuer Bid
TXG;0.792647520337;3.06870894439;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.834507255389;2.86566850259;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
CNR;0.882967941313;0.97976909889;90.120003;2017-02-02;12:46:59;ETFs with exposure to Canadian National Railway Co. : February 2, 2017
ITP;0.917220343786;3.75448360125;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970541992184;4.60190607958;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
VET;1.00183745776;1.88669961486;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
DGC;1.04311481078;6.06462064033;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
THO;1.04918548075;8.95209454564;11.72;2017-02-02;01:00:00;Tahoe Resources Declares Second Monthly Dividend For 2017
RKN;1.10416706423;67.740310689;1.63;2017-02-02;08:22:58;Redknee Solutions, Inc. breached its 50 day moving average in a Bearish Manner : RKN-CA : February 2, 2017
KXS;1.28918462253;2.02989239983;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
CVE;1.37904725943;7.7868285562;17.709999;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
CNQ;1.39455263652;3.45871189612;40.32;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
WFT;1.40510430408;3.24504465711;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
CTC-A;1.49543679542;1.08051796261;138.399994;2017-02-02;08:00:00;Media Advisory - Canadian Tire Corporation Fourth Quarter and 2016 Full Year Results
SU;1.53298361311;3.78327643907;40.52;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
CSU;9.21155706463;1.59568261535;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
FFH;10.9074595171;1.77069148005;616.0;2017-02-01;16:05:00;Allied World Reports Fourth Quarter and Full Year 2016 Results
