symbol;prediction $;prediction %;last close;pudDate;pudTime;title
SU;0.195208335932;0.470721801844;41.470001;2017-01-24;10:59:43;CANADA STOCKS-TSX rises as Keystone owner leads energy gains
APS;0.198122069152;11.6542393619;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
CIX;0.201753779499;0.736327662405;27.4;2017-01-27;16:47:00;CI Financial announces earnings conference call and webcast
TIH;0.202812678853;0.486594718936;41.68;2017-01-23;09:00:00;Toromont to Announce 2016 Annual Results on February 6
BCB;0.209264610935;1.45524764211;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
CAE;0.209646382182;1.11041521868;18.879999;2017-01-27;15:03:30;CAE Healthcare announces first mixed reality ultrasound simulation solution with Microsoft HoloLens
CLS;0.212802842153;1.1441013019;18.6;2017-01-27;17:10:07;CANADA STOCKS-TSX dips as energy shares weigh Celestica shines
DRG-UN;0.212947495539;2.25938987309;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
BTE;0.225365763221;4.15803991182;5.42;2017-01-23;17:15:00;Baytex to Present at CIBC Whistler Conference
DOL;0.225939236759;0.226392013996;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
DHX-B;0.225956447928;3.29863427632;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
SLF;0.228278157427;0.441885709305;51.66;2017-01-24;08:54:06;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
CR;0.233882800606;3.82786907703;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
UNS;0.251682461097;0.834767698497;30.15;2017-01-24;10:24:35;Details for the 2016 Fourth Quarter Results Conference Webcast
MRU;0.26028099299;0.64108622121;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
ASR;0.268461158373;10.8250467086;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
ENF;0.271183317371;0.777029518138;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
BBD-B;0.280938007088;10.8053079649;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
BBD.B;0.280938007088;10.8053079649;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
CG;0.282204321059;4.26290515194;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
ECA;0.289854101649;1.68912646649;17.16;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
AAV;0.290247037421;3.52241550268;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
CHE-UN;0.294670740264;1.60321412566;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
IPL;0.298860835247;1.03627196688;28.84;2017-01-26;12:45:00;Inter Pipeline Announces 2016 Year End Conference Call and Webcast
BTO;0.30415336951;8.28755775233;3.67;2017-01-19;09:29:51;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
WSP;0.306944742472;0.663664308047;46.25;2017-01-26;09:06:37;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 26, 2017
IVN;0.309879840167;7.52135534386;4.12;2017-01-27;13:09:36;Ivanhoe Mines files NI 43-101 technical report on the Preliminary Economic Assessment for the Kakula Copper Discovery in the Democratic Republic of Congo
PSI;0.311024587241;1.62245481086;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.316142385611;1.05065598409;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
MEG;0.324376802734;4.57513120923;7.09;2017-01-27;09:23:39;MEG Energy announces successful closing of previously announced comprehensive refinancing plan
FTS;0.328720239659;0.791524795507;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
ABX;0.352694682381;1.5072422324;23.4;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
MRE;0.360733308647;4.32015938499;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
AD;0.36249250484;1.61340260488;22.467579;2017-01-20;12:42:15;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
EFX;0.366529685198;2.14973435012;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
CIGI;0.366531489655;0.757452980429;48.389999;2017-01-27;08:14:44;Colliers International Group, Inc. breached its 50 day moving average in a Bearish Manner : CIGI-CA : January 27, 2017
TCL-A;0.367018197092;1.65026167757;22.24;2017-01-19;14:04:57;ETFs with exposure to Transcontinental, Inc. : January 19, 2017
CU;0.369615522576;1.00987853217;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
TRP;0.374203818451;0.596721136052;62.709999;2017-01-27;17:31:16;U.S. natgas pipeline companies seek FERC decisions before Bay leaves
FM;0.380947991432;2.22127108707;17.15;2017-01-26;11:00:00;First Quantum to Release Fourth Quarter and Year 2016 Financial and Operating Results on February 16, 2017
KEY;0.382291573285;0.980486159721;38.990002;2017-01-24;08:51:47;Keyera Corp. breached its 50 day moving average in a Bearish Manner : KEY-CA : January 24, 2017
TFII;0.384039551781;1.09725586223;35.0;2017-01-26;08:30:00;TFI International Inc. will Hold a Conference Call to Discuss its Fourth Quarter Results
BYD-UN;0.401372572971;0.467800185241;85.800003;2017-01-04;07:00:00;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
KL;0.402930467546;4.90780106633;8.21;2017-01-17;07:30:00;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
GUD;0.416999988875;4.09626708129;10.18;2017-01-26;19:00:00;Knight Plants Small Seed Position In Protalix
HBC;0.419093929472;3.59428755979;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
ONEX;0.42322833033;0.483800086666;87.480003;2017-01-23;16:30:00;Onex to Announce Fourth-Quarter and Full-Year Results on February 24, 2017
KDX;0.431224252874;6.43618287872;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
BAM-A;0.433243549814;0.951765267605;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
HCG;0.464131348583;1.55905726766;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
GIL;0.467319882625;1.42562506675;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
HSE;0.467954524201;2.93020991986;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
EMP-A;0.469381203185;2.83785491648;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
WPK;0.472801324413;0.996210144068;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
ALA;0.494631775104;1.58383533495;31.23;2017-01-27;17:58:29;MULTIMEDIA UPDATE: AltaGas Celebrates Opening of North America's Largest Battery Storage Facility
IFC;0.505430598701;0.531696412093;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
SCL;0.528237754518;1.56375894066;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
CNQ;0.548318648;1.3505386084;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
MCB;0.584044745607;30.7391971372;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
ITP;0.628109131406;2.59227870989;24.23;2017-01-27;08:16:17;Intertape Polymer Group, Inc. breached its 50 day moving average in a Bearish Manner : ITP-CA : January 27, 2017
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
VRX;0.650357116139;3.64141701974;17.860001;2017-01-27;12:49:13;Pershing Square Defends Valeant's Progress, Can't Defend Its Stock Performance
RKN;0.660930798089;37.3407230559;1.77;2017-01-26;13:39:00;Redknee Announces Closing of Private Placement and Changes to Board of Directors
WJA;0.668787009266;2.93199052427;22.809999;2017-01-28;17:11:23;Canada's Trudeau welcomes refugees, airline rejects U.S.-bound passenger
NDM;0.67703876542;16.7170065536;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
AC;0.689998337359;4.9927520793;13.82;2017-01-28;23:21:04;Canada's Trudeau welcomes refugees U.S.-bound passengers turned away
DGC;0.695994342907;4.19273700547;16.6;2017-01-27;12:51:24;Detour Gold Provides Notice of Fourth Quarter and Full Year 2016 Operating Results and 2017 Guidance
CFP;0.708081765188;5.13102728397;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.719200786486;2.83373055486;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
QSR;0.722779355985;1.09978597837;65.720001;2017-01-27;16:02:53;Canadian icon Tim Hortons is expanding into Mexico
DOO;0.727133701204;2.65571120439;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
NSU;0.765095418344;17.9179254882;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
TXG;0.788978634786;3.05450497401;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.834553166431;2.86582615949;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
DH;0.841075982684;3.75815916115;22.379999;2017-01-27;14:14:30;Canada pension fund, U.S. buyout firms eye DH Corp
SNC;0.884272604085;1.56176725486;56.619999;2017-01-20;12:16:11;SNC-Lavalin Group, Inc. – Value Analysis (TORONTO:SNC) : January 20, 2017
NG;0.910702599145;13.5925761066;6.7;2017-01-26;12:13:02;Edited Transcript of NG.TO earnings conference call or presentation 26-Jan-17 4:00pm GMT
FCR;0.970836790282;4.60330388944;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
STN;0.981533697108;2.73179431424;35.93;2017-01-26;09:05:50;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : January 26, 2017
KXS;1.2918678966;2.03411736307;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
TOU;1.3957268714;4.56119892615;30.6;2017-01-24;10:17:03;Perpetual Energy Inc. -- Moody's Assigns Caa3 to Perpetual's 2022 Notes
WFT;1.42930823122;3.30094287352;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
AIF;1.57249820826;5.30353527239;29.65;2017-01-27;07:30:00;Record Breaking Year for Greater Toronto Real Estate Market
