symbol;prediction $;prediction %;last close;pudDate;pudTime;title
YCM;0.177880340459;8.43034788903;2.11;2017-01-18;09:00:00;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
SU;0.179870193554;0.433735686561;41.470001;2017-01-24;10:59:43;CANADA STOCKS-TSX rises as Keystone owner leads energy gains
ERF;0.180262773016;1.4525606206;12.41;2017-01-25;09:02:49;Enerplus Corp. breached its 50 day moving average in a Bullish Manner : ERF-CA : January 25, 2017
OSB;0.181488758563;0.528813399077;34.32;2017-01-26;09:09:38;Norbord, Inc. breached its 50 day moving average in a Bullish Manner : OSB-CA : January 26, 2017
THO;0.181875132;1.60242407048;11.35;2017-01-26;19:30:51;Canada set as jurisdiction for Guatemalan suit against Tahoe Resources -court
RFP;0.187029391764;2.55504633558;7.32;2017-01-19;17:00:00;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
APS;0.198064667302;11.6508627825;1.7;2017-01-23;07:00:00;Aptose Prioritizes Development of CG’806 First-in Class FLT3/BTK Inhibitor
TIH;0.203210907199;0.487550161225;41.68;2017-01-23;09:00:00;Toromont to Announce 2016 Annual Results on February 6
BCB;0.208594214678;1.45058563754;14.38;2017-01-19;07:30:00;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
DRG-UN;0.213202846672;2.26209916894;9.425;2017-01-20;14:21:33;Dream Global REIT January 2017 Monthly Distribution
ATD-B;0.214915254175;0.353014543652;60.88;2017-01-03;12:32:23;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
DOL;0.22001461226;0.22045551668;99.800003;2017-01-24;12:19:35;ETFs with exposure to Dollarama, Inc. : January 24, 2017
SLF;0.223123824752;0.431908294139;51.66;2017-01-24;08:54:06;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
BTE;0.225383083692;4.15835947771;5.42;2017-01-23;17:15:00;Baytex to Present at CIBC Whistler Conference
DHX-B;0.226076962521;3.30039361344;6.85;2017-01-24;08:00:00;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
CR;0.231889032398;3.79523784612;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
UNS;0.255558381201;0.847623154897;30.15;2017-01-24;10:24:35;Details for the 2016 Fourth Quarter Results Conference Webcast
MRU;0.266065277326;0.655333227668;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
ASR;0.268254532428;10.8167150172;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
BBD.B;0.280707977324;10.7964606663;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
BBD-B;0.280707977324;10.7964606663;2.6;2017-01-26;12:47:20;Brazil minister says Canada signals it wants deal on Bombardier funding
CG;0.282103350833;4.26137992195;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
AAV;0.289013741952;3.50744832465;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.290047202091;1.69025176043;17.16;2017-01-17;12:42:07;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
CHE-UN;0.294670740264;1.60321412566;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
IPL;0.298781039409;1.03599528228;28.84;2017-01-26;12:45:00;Inter Pipeline Announces 2016 Year End Conference Call and Webcast
WSP;0.304194666246;0.657718197289;46.25;2017-01-26;09:06:37;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 26, 2017
BTO;0.304377959552;8.29367737198;3.67;2017-01-19;09:29:51;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
FR;0.309599189086;2.56503056409;12.07;2017-01-17;07:20:00;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at Ermitaño
PSI;0.310551926916;1.61998918579;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
ZZZ;0.316986461043;1.05346115335;30.09;2017-01-16;16:30:00;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
FTS;0.319218129966;0.768644684934;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
G;0.319501546889;1.56006614692;20.48;2017-01-26;16:30:54;CANADA STOCKS-TSX dips as resource shares weigh remains shy of record high
AC;0.321181391277;2.30072629855;13.96;2017-01-27;09:00:00;Media Advisory - Air Canada to Host 2017 Investor Day on September 19 in Toronto
K;0.322861251426;6.3806571428;5.06;2017-01-25;08:12:54;Kinross Gold Soared 65% in 2016, but It Still Looks Cheap
ALA;0.33309924853;1.06831061106;31.18;2017-01-27;08:30:00;AltaGas Celebrates Opening of North America's Largest Battery Storage Facility
VRX;0.344486420407;1.88038439087;18.32;2017-01-26;09:30:02;Broadcom, Valeant Pharmaceuticals, Apple, Amazon and Netflix highlighted as Zacks Bull and Bear of the Day Broadcom, Valeant Pharmaceuticals, Apple, Amazon and Netflix highlighted as Zacks Bull and Bear of the Day
AD;0.360325467439;1.59436047539;22.6;2017-01-20;12:42:15;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
MRE;0.360513325759;4.31752485939;8.35;2017-01-25;09:08:53;Martinrea International, Inc. breached its 50 day moving average in a Bullish Manner : MRE-CA : January 25, 2017
EFX;0.365104986773;2.14137834714;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
CIGI;0.366531489655;0.757452980429;48.389999;2017-01-27;08:14:44;Colliers International Group, Inc. breached its 50 day moving average in a Bearish Manner : CIGI-CA : January 27, 2017
TCL-A;0.367722136233;1.65342687155;22.24;2017-01-19;14:04:57;ETFs with exposure to Transcontinental, Inc. : January 19, 2017
KEY;0.368187787908;0.944313334245;38.990002;2017-01-24;08:51:47;Keyera Corp. breached its 50 day moving average in a Bearish Manner : KEY-CA : January 24, 2017
CU;0.375512098461;1.02598939612;36.599998;2017-01-12;17:37:20;Canadian Utilities Limited Eligible Dividends
BYD-UN;0.378335079217;0.44094996036;85.800003;2017-01-04;07:00:00;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
FM;0.380105378159;2.21635789014;17.15;2017-01-26;11:00:00;First Quantum to Release Fourth Quarter and Year 2016 Financial and Operating Results on February 16, 2017
TFII;0.38246492522;1.0927569292;35.0;2017-01-26;08:30:00;TFI International Inc. will Hold a Conference Call to Discuss its Fourth Quarter Results
CLS;0.386737792672;2.31718256141;16.690001;2017-01-27;07:51:00;IIROC Trade Resumption - OSP DFN CLS
KL;0.402829694612;4.90657362499;8.21;2017-01-17;07:30:00;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
ONEX;0.415806291419;0.475315817512;87.480003;2017-01-23;16:30:00;Onex to Announce Fourth-Quarter and Full-Year Results on February 24, 2017
GUD;0.416999988875;4.09626708129;10.18;2017-01-26;19:00:00;Knight Plants Small Seed Position In Protalix
HBC;0.41731160026;3.5790017175;11.66;2017-01-09;18:11:52;Canadian retailer Hudson's Bay cuts revenue forecast
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
ABX;0.42116172475;1.79983643056;23.4;2017-01-26;16:02:02;Barrick Gold Reports Preliminary Operating Results for 2016
KDX;0.431420881366;6.43911763232;6.7;2017-01-25;09:00:00;The Gold Report Examines Klondex's Year-End Update and Guidance for 2017
MEG;0.431426385942;6.1282157094;7.04;2017-01-24;08:31:00;IIROC Trade Resumption - MEG.R
BAM-A;0.431991138215;0.949013924023;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
HCG;0.46635768792;1.56653573369;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
HSE;0.466558535408;2.92146859992;15.97;2017-01-18;18:21:59;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.467465159494;1.42606825428;32.779999;2017-01-18;15:25:06;​American Apparel to close pair of Austin stores after bankruptcy sale
WPK;0.47048037579;0.991319818169;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.482195198433;2.91532768097;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
IFC;0.505430598701;0.531696412093;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
SCL;0.509325326952;1.50777188286;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
CNQ;0.535874432142;1.31988782892;40.599998;2017-01-19;05:59:00;Dow Chemical, Honeywell, Medtronic Not Done Rallying
MCB;0.585725325864;30.8276487297;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
ITP;0.628109131406;2.59227870989;24.23;2017-01-27;08:16:17;Intertape Polymer Group, Inc. breached its 50 day moving average in a Bearish Manner : ITP-CA : January 27, 2017
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
RKN;0.66034224448;37.3074714396;1.77;2017-01-26;13:39:00;Redknee Announces Closing of Private Placement and Changes to Board of Directors
NDM;0.67704098415;16.717061337;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
CFP;0.706967456474;5.12295258314;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.715709464623;2.81997436101;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
DOO;0.726396491127;2.65301869123;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
CIX;0.753056705322;2.69622880531;27.93;2017-01-26;17:53:00;CI Investments funds recognized as the best investment funds of 2016
NSU;0.765023894105;17.9162504474;4.27;2017-01-20;12:08:07;Nevsun Resources Ltd. – Value Analysis (TORONTO:NSU) : January 20, 2017
TXG;0.789841945011;3.0578472513;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.826426676649;2.82732356021;29.23;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
SNC;0.864424203758;1.52671179623;56.619999;2017-01-20;12:16:11;SNC-Lavalin Group, Inc. – Value Analysis (TORONTO:SNC) : January 20, 2017
NG;0.909069826336;13.5682063632;6.7;2017-01-26;12:13:02;Edited Transcript of NG.TO earnings conference call or presentation 26-Jan-17 4:00pm GMT
DH;0.921839735785;4.0343095658;22.85;2017-01-10;08:00:00;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
FCR;0.970836790282;4.60330388944;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
STN;0.971770984638;2.70462283506;35.93;2017-01-26;09:05:50;Stantec, Inc. breached its 50 day moving average in a Bullish Manner : STN-CA : January 26, 2017
DGC;1.09238000158;6.18211659071;17.67;2017-01-19;09:06:31;Detour Gold Corp. breached its 50 day moving average in a Bearish Manner : DGC-CA : January 19, 2017
POT;1.15115420449;4.56626041313;25.209999;2017-01-26;16:36:51;Edited Transcript of POT.TO earnings conference call or presentation 26-Jan-17 6:00pm GMT
KXS;1.29134946929;2.03330107063;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
TOU;1.3890826677;4.53948584217;30.6;2017-01-24;10:17:03;Perpetual Energy Inc. -- Moody's Assigns Caa3 to Perpetual's 2022 Notes
WFT;1.40829478743;3.2524129791;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
AIF;1.57249820826;5.30353527239;29.65;2017-01-27;07:30:00;Record Breaking Year for Greater Toronto Real Estate Market
