symbol;prediction $;prediction %;last close;pudDate;pudTime;title
ITP;0.256289469296;1.06476721768;24.07;2017-02-09;07:54:27;Intertape Polymer Group, Inc. breached its 50 day moving average in a Bearish Manner : ITP-CA : February 9, 2017
VRX;0.259720707579;1.32375481316;19.620001;2017-02-10;07:53:27;Valeant Pharmaceuticals International, Inc. breached its 50 day moving average in a Bullish Manner : VRX-CA : February 10, 2017
ELD;0.265027299428;5.23769366458;5.06;2017-02-08;16:26:11;Key Points to Watch for in Eldorado Gold’s 4Q16 Results
MRU;0.266065277326;0.655333227668;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
HR-UN;0.271988093525;1.21972639319;22.299107;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
ERF;0.27575675858;2.4424867899;11.29;2017-02-08;14:10:36;Enerplus Corp. – Value Analysis (TORONTO:ERF) : February 8, 2017
BCE;0.278018901959;0.478106435764;58.150002;2017-02-09;07:39:05;BCE, Inc. breached its 50 day moving average in a Bullish Manner : BCE-CA : February 9, 2017
MRE;0.279766135989;3.35853704669;8.33;2017-02-07;13:40:13;Martinrea International, Inc. – Value Analysis (TORONTO:MRE) : February 7, 2017
IMG;0.280679686833;4.35838023033;6.44;2017-02-10;06:22:46;Mali's estimated gold reserves climb to 822 T - mines ministry
TRP;0.28195621591;0.456166010919;61.810001;2017-02-09;06:02:08;PRESS DIGEST- Canada - Feb 9
ONEX;0.292014161783;0.31264898879;93.400002;2017-02-10;07:05:07;EU mergers and takeovers (Feb 10)
NSU;0.298811969134;7.39633586966;4.04;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
IGM;0.305051632458;0.761296811724;40.07;2017-02-10;07:07:12;Q4 2016 IGM Financial Inc Earnings Release - After Market Close
LUN;0.305676941923;3.9089123008;7.82;2017-02-06;17:30:00;Lundin Mining to Release Fourth Quarter 2016 Results February 22, 2017
KEY;0.307032278071;0.780259958516;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
TMB;0.310964815014;10.3654938338;3.0;2017-02-07;17:55:00;Tembec announces appointment of new Director
FM;0.312310039191;1.91718858207;16.290001;2017-02-08;16:53:15;CANADA STOCKS-TSX gains as miners benefit from higher commodity prices
G;0.334750329824;1.52021039884;22.02;2017-02-08;10:35:12;World Famous Investor Buying Gold Again: 4 Top Stocks for Investors
AAV;0.334935990567;4.19193980685;7.99;2017-02-07;21:28:00;Advantage Announces 2016 Year-End Reserves
WSP;0.348055175015;0.755328037997;46.080002;2017-02-10;07:54:16;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : February 10, 2017
AQN;0.350913878469;3.01472404183;11.64;2017-02-03;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
H;0.365403591879;1.51934971756;24.049999;2017-02-10;07:07:12;Q4 2016 Hydro One Ltd Earnings Release - Before Market Open
EFX;0.368477205656;2.16115675817;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
SNC;0.378517796423;0.665701353793;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
JE;0.38258858089;4.81849598098;7.94;2017-02-08;18:28:45;Just Energy posts 3Q profit
PVG;0.401148127979;2.52771347183;15.87;2017-02-08;20:31:53;Pretivm Prices Offering of Convertible Senior Subordinated Notes
AGU;0.408419471599;0.298705100232;136.729996;2017-02-09;19:39:39;Agrium tops 4Q profit forecasts
REF-UN;0.414521772217;0.88819753585;46.669998;2017-02-09;17:00:00;Canadian Real Estate Investment Trust Announces Fourth Quarter and 2016 Annual Results
CVE;0.423397002424;2.40840160651;17.58;2017-02-09;12:32:08;Here's Why Cenovus Energy Inc.'s Stock Slumped 10.5% in January
EMA;0.426153209384;0.92280902855;46.18;2017-02-10;07:07:12;Q4 2016 Emera Inc Earnings Release - After Market Close
ALA;0.434078266064;1.40843045446;30.82;2017-02-10;08:45:00;AltaGas Ltd. Announces Monthly Dividend
RRX;0.450024392774;5.11973143087;8.79;2017-02-07;20:48:43;Raging River Exploration Inc. Announces 2016 Year End Reserves, Preliminary 2016 Results and Operations Update
AD;0.453278647326;2.00299897196;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
MIC;0.465050214364;1.24212133222;37.439999;2017-02-10;08:15:00;Research Reports Initiated on Financials Stocks Great-West Lifeco, Genworth MI Canada, Sun Life Financial, and Intact Financial
WPK;0.47048037579;0.991319818169;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
EMP-A;0.489175420142;2.95752974693;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
TCL-A;0.510163011313;2.35423632355;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
AC;0.514412793168;3.8648594528;13.31;2017-02-09;12:31:00;Air Canada Unveils New Livery Inspired by Canada
SJR-B;0.514704694662;1.85309552576;27.7754;2017-02-09;06:43:55;Telus profit misses as it pays more to win wireless customers
BAD;0.520355233061;1.51090374033;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
HCG;0.52993248159;1.74492085657;30.370001;2017-02-09;12:07:25;Edited Transcript of HCG.TO earnings conference call or presentation 9-Feb-17 1:00pm GMT
ABX;0.536477240489;2.13056886612;25.18;2017-02-10;09:06:51;How Could Barrick Gold Reduce Its Debt Further?
CCO;0.536525422691;3.76773470991;14.24;2017-02-10;05:00:57;Cameco reports 4Q loss
DH;0.542229241533;2.22225098989;24.4;2017-02-10;08:30:00;D+H to Announce Fourth Quarter and Full Year 2016 Earnings on March 7, 2017
BBD.B;0.566545488425;21.7902110933;2.6;2017-02-09;15:00:35;Hawaii Island Air Signs Smart Parts Agreement with Bombardier
SPB;0.567419147059;4.51407436005;12.57;2017-02-09;13:49:14;Superior Plus Announces February 2017 Cash Dividend and Upcoming Events
MCB;0.585725325864;30.8276487297;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
WJA;0.596045520229;2.75691717234;21.620001;2017-02-10;07:00:00;Media Advisory - WestJet announcement in Montreal
CAE;0.598050960468;3.22399456986;18.549999;2017-02-08;14:02:30;Media Advisory: CAE's FY2017 third quarter financial results and conference call
NG;0.608108242106;8.81316292908;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.625334278181;10.2346035709;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
DHX-B;0.628887276087;9.45695152011;6.65;2017-02-07;08:00:00;DHX Media to Report Its Fiscal 2017 Second Quarter Results on February 13, 2017
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
CEU;0.64654464276;8.04160003432;8.04;2017-02-09;17:19:14;Canadian Energy Services & Technology Corp. Announces Cash Dividend, JACAM Management Changes and Provides Q4 Conference Call Details
RCI-B;0.657771011159;1.15947648715;56.73;2017-02-09;16:54:00;Rogers Communications Inc. Files Annual Financial Statements and Report to Shareholders
MTL;0.663422686173;3.67954880409;18.030001;2017-02-08;18:54:51;Mullen Group Ltd. Reports 2016 Financial Results
IPL;0.665520983465;2.33844345344;28.459999;2017-02-09;12:04:07;Inter Pipeline Announces February 2017 Cash Dividend
CNQ;0.67201117844;1.77311647224;37.900002;2017-02-09;12:32:08;Here's Why Cenovus Energy Inc.'s Stock Slumped 10.5% in January
NDM;0.67704098415;16.717061337;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
VII;0.712992999526;2.80927118841;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
SAP;0.716132968123;1.60388115576;44.650002;2017-02-07;09:42:45;Saputo, Inc. :SAP-CA: Earnings Analysis: Q3, 2017 By the Numbers : February 7, 2017
DOO;0.726396491127;2.65301869123;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
GTE;0.733603492081;21.4503945053;3.42;2017-02-06;06:00:00;Gran Tierra Energy Inc. Announces Approval of Normal Course Issuer Bid
HBC;0.757365007587;6.85398196912;11.05;2017-02-09;17:36:41;Trump adviser Conway draws ethics complaints for touting Ivanka Trump products
ZZZ;0.791358737557;2.7592703541;28.68;2017-02-09;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Hudson's Bay, Canadian Tire, Sleep Country Canada Holdings, and Reitmans Canada
TXG;0.795316521505;3.0790418951;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
SCL;0.809430915898;2.22554560944;36.369999;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
CNR;0.809770232273;0.888198146361;91.169998;2017-02-09;09:30:00;CN targeting C$2.5 billion in 2017 capital investments to enhance safety and support long-term growth
PEY;0.822397441041;2.82408382693;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
CP;0.836492933392;0.433214019742;193.089996;2017-02-10;00:56:44;[$$] Railroad Veteran’s Turnaround Strategy Faces Hurdles in U.S.
PXT;0.864743966123;5.55034638076;15.58;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
SLF;0.865874056446;1.69314445322;51.139999;2017-02-10;08:15:00;Research Reports Initiated on Financials Stocks Great-West Lifeco, Genworth MI Canada, Sun Life Financial, and Intact Financial
PPL;0.879135120225;2.16802747695;40.549999;2017-02-07;17:51:00;Pembina Pipeline Corporation Declares February 2017 Common Share Dividend and Fourth Quarter/Annual 2016 Results Conference Call and Webcast
FCR;0.970836790282;4.60330388944;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
WN;0.978363838118;0.888371801298;110.129997;2017-02-03;13:39:58;Mexican bakery magnate Lorenzo Servitje dies at 98
VET;0.99325552598;1.87053778416;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
TD;1.02191116842;1.50880130394;67.730003;2017-02-09;11:00:00;Media Advisory - TD Bank Group to release first quarter financial results
IFC;1.02315706347;1.08696175085;94.129997;2017-02-10;08:15:00;Research Reports Initiated on Financials Stocks Great-West Lifeco, Genworth MI Canada, Sun Life Financial, and Intact Financial
DGC;1.04311481078;6.06462064033;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
GWO;1.05401122975;2.87196512541;36.700001;2017-02-10;08:15:00;Research Reports Initiated on Financials Stocks Great-West Lifeco, Genworth MI Canada, Sun Life Financial, and Intact Financial
MFC;1.07388387947;4.39216292659;24.450001;2017-02-10;08:30:00;Manulife Financial Corporation announces Conversion Privilege of Non-cumulative Rate Reset Class 1 Shares Series 7
RKN;1.22446344995;77.4976867059;1.58;2017-02-10;07:00:00;Redknee Wins Multi-Million Dollar Transformation Deal with WOM Chile
CTC-A;1.51392656965;1.07791142897;140.449997;2017-02-09;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Hudson's Bay, Canadian Tire, Sleep Country Canada Holdings, and Reitmans Canada
FTS;1.54229435007;3.64436283098;42.32;2017-02-08;16:20:38;First Eagle Asset Management Buys Monsanto, Hershey, AT&T
SLW;1.99884942154;6.6606112014;30.01;2017-02-09;09:10:14;Top Analyst Upgrades and Downgrades: Baker Hughes, Cree, Freeport-McMoRan, GrubHub, Silver Wheaton, Dynegy, Panera, Ulta and More
PD;2.16561721558;29.7884073669;7.27;2017-02-09;17:10:03;Edited Transcript of PD.TO earnings conference call or presentation 9-Feb-17 7:00pm GMT
CCL-B;5.6945835335;2.1311266545;267.21;2017-02-08;14:30:00;CCL to Hold Conference Call to Discuss Fourth Quarter and Year End 2016 Results, Thursday, February 23, 2017, at 8:00 a.m. EST
CSU;9.21155706463;1.59568261535;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
GSPTSE;10.8600115135;0.0742869656849;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
