symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
TRI;0.00138120201446;0.00233153606993;59.240002;2017-01-06;10:21:19;0.8300020000000004;0.01401083679909397;59992.73019519169;Thomson Reuters daily spot FX volumes hit multi-year low
AAR-UN;0.00153437921223;0.0279791978889;5.484;2017-01-16;08:00:00;0.0699999999999994;0.012764405543398869;4462.105602191028;Pure Industrial Real Estate Trust Announces Cash Distribution for January 2017
WEF;0.00798264197632;0.433839237843;1.84;2017-01-16;09:15:00;-0.040000000000000036;-0.021739130434782625;-601.0872355124719;Western Forest Products Announces Release Date of Fourth Quarter and Fiscal 2016 Results and Conference Call Details
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;0.029999999999999805;0.009677419354838646;186.34835188504974;ECN Capital Appoints Chief Financial Officer
RKN;0.0119741762933;0.762686388107;1.57;2017-01-09;08:15:00;-0.020000000000000018;-0.012738853503184724;-267.0261027574044;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
CR;0.013245242502;0.198877515046;6.66;2017-01-10;10:37:21;-0.0600000000000005;-0.009009009009009084;-552.9928386810633;Crew Energy, Inc. â€“ Value Analysis (TORONTO:CR) : January 10, 2017
UNS;0.0148349203499;0.0494662232408;29.99;2017-01-17;17:00:00;0.3800019999999975;0.012670956985661804;2461.537177397512;Uni-Select Inc.: FinishMaster completes two acquisitions in Northeast
BMO;0.0166613026105;0.0170955292238;97.459999;2017-01-19;08:30:00;0.5499949999999956;0.005643289612592707;3201.0324153970237;BMO Asset Management Inc. Announces Cash Distributions for BMO Exchange Traded Funds
TCN;0.0172154952564;0.184122943919;9.35;2016-12-29;12:10:13;0.07000000000000028;0.007486631016042812;306.61043413187446;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
DRT;0.0178905131285;0.265832290171;6.73;2017-01-12;08:58:25;0.10000000000000053;0.014858841010401268;458.9554602584217;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
GIB-A;0.0207544434003;0.0321325974387;64.589996;2017-01-17;08:30:00;0.47999999999998977;0.0074314914030957635;2212.757758625565;CGI awarded Department of Homeland Security contract for credential management services
FTT;0.0213783653792;0.0823829077279;25.950001;2017-01-11;10:54:15;0.0799999999999983;0.0030828515189651935;274.2100884749308;Finning International, Inc. â€“ Value Analysis (TORONTO:FTT) : January 11, 2017
BAM-A;0.0282745469786;0.0634955018609;44.53;2017-01-17;10:55:16;1.3200000000000003;0.02964293734560971;4568.509812019486;ETFs with exposure to Brookfield Asset Management, Inc. : January 17, 2017
ABX;0.0289705181561;0.128757858472;22.5;2017-01-17;08:42:22;0.26000099999999904;0.011555599999999958;797.4675516642546;How Risky Is Royal Gold, Inc.?
DHX-B;0.0298690087704;0.432884185078;6.9;2017-01-18;08:15:00;-0.04999999999999982;-0.007246376811594177;-267.39758719261386;Research Reports Initiated on Consumer Cyclical Stocks Snipp Interactive, Intema Solutions, Sirius XM Canada Holdings, and DHX Media
AIF;0.031137971312;0.106819798669;29.15;2017-01-19;08:15:00;-0.0200010000000006;-0.0006861406518010498;-164.23347173003714;Research Reports Initiated on Technology Stocks Altus Group, Espial Group, GoldMoney, and Intrinsyc Technologies
SPE;0.0373926274504;1.24642091501;3.0;2017-01-11;11:38:36;0.03000000000000025;0.010000000000000083;-19.770280813258736;Spartan Energy Corp. â€“ Value Analysis (TORONTO:SPE) : January 11, 2017
PSI;0.0374042088712;0.195526454921;19.129999;2017-01-10;17:00:00;0.13999899999999954;0.007318296252916664;274.2867560227805;Pason to Release Fourth Quarter and Full-Year 2016 Results on February 22, 2017
PLI;0.041298891167;1.90317470816;2.17;2017-01-18;07:15:00;0.0;0.0;-100.0;European Commission grants orphan drug designation to ProMetic's PBI-4050 drug for the treatment of AlstrÃ¶m Syndrome
SU;0.0426885651876;0.0998796518251;42.740002;2017-01-18;10:13:15;0.13999999999999346;0.0032756198747953607;227.956677355509;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
CRR-UN;0.0439521572377;0.32653905823;13.46;2017-01-13;12:40:00;-0.06999999999999851;-0.005200594353640305;-259.26408258285886;Crombie REIT Q4 Fiscal 2016 Conference Call
EIF;0.0440262589102;0.105756084201;41.630001;2017-01-19;09:10:57;0.41999800000000675;0.010088829928205064;853.9715851321214;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
MDA;0.0449301130379;0.0643145038573;69.860001;2017-01-18;17:00:00;1.25;0.017892928458446488;2682.0984980509274;MDA provides operational support to Asteroid Mission
AIM;0.0458401684741;0.523887639703;8.75;2017-01-17;12:00:00;-0.1999999999999993;-0.022857142857142777;-536.2985710076538;Media Advisory - Aimia to report 2016 fourth quarter results
PJC-A;0.0474523036618;0.234436557788;20.241;2017-01-11;13:09:39;0.060000000000002274;0.002964280420927932;26.44275487156888;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
BNP;0.0474841110741;1.05991319362;4.48;2017-01-11;08:15:00;0.10000000000000053;0.02232142857142869;110.59676118596458;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
SSL;0.0479104927164;0.839062919726;5.71;2017-01-11;08:00:00;0.10000000000000053;0.017513134851138448;108.72254558503013;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
SMT;0.0504877058154;2.46281491782;2.05;2017-01-18;07:00:00;-0.040000000000000036;-0.019512195121951237;-179.22720859262938;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
MBA;0.0525194783391;8.60975054739;0.61;2017-01-16;19:10:00;-0.010000000000000009;-0.016393442622950834;-119.04055469750384;CIBT Reports Financial Results for First Quarter Ending November 30, 2016
KEL;0.0562594052807;0.822505925156;6.84;2017-01-18;13:38:00;0.020000000000000462;0.002923976608187202;-64.45038851688406;IIROC Trade Resumption - KEL
G;0.0587778141707;0.297308114167;19.77;2017-01-18;10:13:15;0.4399979999999992;0.022255842185128945;648.5783644866003;CANADA STOCKS-TSX falls as energy stocks slip, Cameco falls
CSH-UN;0.0590671389351;0.408486438002;14.46;2017-01-16;08:34:08;-0.20000000000000107;-0.013831258644536725;-438.59774420384747;Chartwell Retirement Residences Announces January 2017 Distribution
EXE;0.0600901847833;0.602106059952;9.98;2017-01-16;08:00:00;0.019999999999999574;0.0020040080160320215;-66.71669412879243;Extendicare Announces January 2017 Dividend of C$0.04 per Share
DRG-UN;0.0605279698788;0.635798002929;9.52;2017-01-18;12:31:02;0.03999999999999915;0.004201680672268818;-33.91484948182741;Dream Global REIT Q4 2016 Financial Results Release Date, Webcast and Conference Call
ELD;0.06079672562;1.3570697683;4.48;2017-01-16;10:06:00;0.17999999999999972;0.04017857142857136;196.06857633264713;Brazil's Eldorado raises wood pulp prices by $30/tn
REI-UN;0.0643161827055;0.244176851578;26.34;2017-01-17;08:00:00;0.0799999999999983;0.0030372057706908994;24.38549154310597;Allied and RioCan Achieve 75% Lease-Up of Office Space Under Construction at King Portland Centre in Toronto
TA;0.0684024703457;0.855030879322;8.0;2017-01-16;22:35:55;-0.11000000000000032;-0.01375000000000004;-260.8129055048306;TransAlta Corporation Files Management Information Circular Relating to the Proposed Preferred Share Exchange and Announces Adjustment to Series A Offer Premium
TCL-A;0.0703756740938;0.312433625278;22.525;2016-12-30;10:23:08;0.029999999999997584;0.00133185349611532;-57.371633897229636;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
AKG;0.0713574988861;1.49283470473;4.78;2017-01-11;07:00:00;0.08000000000000007;0.01673640167364018;12.111552743314512;Asanko Gold Produces 57,178oz in Q4 2016
ESI;0.0753751310875;0.7934224325;9.5;2017-01-05;08:15:00;0.21000000000000085;0.022105263157894826;178.60648063911185;Research Reports Initiated on Energy Stocks Keyera, Horizon North Logistics, and Ensign Energy Services
SES;0.0797248902253;0.713102774824;11.18;2017-01-11;13:20:07;0.379999999999999;0.03398926654740599;376.63910094592933;ETFs with exposure to Secure Energy Services, Inc. : January 11, 2017
NVA;0.0805583102753;1.21505747022;6.63;2017-01-16;20:35:14;0.08999999999999986;0.013574660633484142;11.720317484855162;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
PAA;0.0865772841203;0.356431784916;24.290001;2017-01-19;08:15:00;0.1999999999999993;0.008233840747886313;131.00747734486254;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
WJA;0.0965850793944;0.420483602957;22.969999;2017-01-20;08:30:00;-0.029998000000002634;-0.001305964358117849;-131.05862746926718;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
AQN;0.0970858012971;0.866064239939;11.21;2017-01-16;23:13:00;-0.040000000000000924;-0.003568242640499636;-141.20066937243863;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
IVN;0.0976237122642;2.89684606125;3.37;2017-01-17;08:15:00;0.10000000000000009;0.029673590504451064;2.434129660393493;Research Reports Initiated on Metals and Mining Stocks UEX Corp, Silver Bull Resources, Ivanhoe Mines, and Pretium Resources
MFI;0.0989043217174;0.353355918962;27.99;2016-12-27;13:22:36;0.7000010000000003;0.025008967488388722;607.7557257812433;ETFs with exposure to Maple Leaf Foods, Inc. : December 27, 2016
MRE;0.100817073424;1.15219512484;8.75;2017-01-11;13:01:10;0.009999999999999787;0.0011428571428571184;-90.08104514406661;ETFs with exposure to Martinrea International, Inc. : January 11, 2017
ERF;0.102404350146;0.874503417129;11.71;2017-01-12;08:15:00;-0.14000000000000057;-0.011955593509820714;-236.71294217521;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
WCP;0.106158471994;0.949539105495;11.18;2017-01-16;17:00:00;0.22000000000000064;0.019677996422182525;107.2373460805228;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
WCN;0.111540406703;0.103990681171;107.260002;2017-01-10;07:11:00;-0.06999999999999318;-0.0006526197901804363;-162.75752623565648;Brown Gibbons Lang & Company (BGL) Announces the Sale of Groot Industries, Inc.
PEY;0.112863390146;0.381553043092;29.58;2017-01-19;13:43:03;0.3999999999999986;0.013522650439486092;254.41076108254316;ETFs with exposure to Peyto Exploration & Development Corp. : January 19, 2017
PNT;0.120045408039;2.12094360494;5.66;2017-01-04;09:26:13;0.25;0.044169611307420496;108.25452975159263;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
NDM;0.124031336533;3.71351306985;3.34;2017-01-19;00:01:00;0.20999999999999996;0.06287425149700598;69.31205118806972;Trump Makes Canadian Mine Explorer With Zero Revenue Great Again
GTE;0.12734807559;3.44183988082;3.7;2017-01-12;08:15:00;0.05999999999999961;0.01621621621621611;-52.88503597559576;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
EMA;0.139052751252;0.304606232551;45.650002;2017-01-17;15:03:00;0.1100009999999969;0.002409660354450738;-20.892611609930476;Emera Announces Expiration and Settlement of Exchange Offer
TRP;0.142551064268;0.22999526342;61.98;2017-01-19;12:37:53;0.619999;0.010003210713133268;334.93116181467747;TransCanada Receives FERC Approval to Construct Leach XPress and Rayne XPress Projects
TRQ;0.14536330598;3.25926695023;4.46;2017-01-17;13:43:00;0.08999999999999986;0.020179372197309385;-38.08616322169872;ETFs with exposure to Turquoise Hill Resources Ltd. : January 17, 2017
SW;0.153306527564;0.713717539872;21.48;2017-01-10;13:01:26;-0.09000000000000341;-0.004189944134078371;-158.7059151557859;Sierra Wireless' Most Disappointing Business Segment in 2016
OTC;0.154582532691;0.184136436229;83.949997;2017-01-19;09:00:00;1.1900019999999927;0.014175128558968176;669.8166017105737;Western Cape Department of Transport & Public Works Improves Effectiveness of Critical Service Delivery with OpenText
DDC;0.165798927914;1.23454153324;13.43;2017-01-16;17:00:00;0.0600000000000005;0.00446760982874166;-63.811587472313136;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
SLW;0.168675741033;0.625651881636;26.959999;2017-01-17;12:35:04;0.5399990000000017;0.02002963724145545;220.1402861448555;Why Credit Suisseâ€™s Top Metals & Mining Picks Have 30% to 40% Upside
BNS;0.170567247558;0.222266421688;76.739998;2017-01-20;09:00:00;0.6500010000000032;0.008470172230132234;281.08195407150225;Scotiabank donates $1 million to support families at London Health Sciences Centre
SAP;0.172050480772;0.367550688092;46.810001;2017-01-12;10:20:59;0.7299999999999969;0.015594958009080086;324.2940773687156;Saputo Inc.: Fiscal 2017 Third Quarter Results
YCM;0.177609461607;8.41751002875;2.11;2017-01-18;09:00:00;-0.04999999999999982;-0.023696682464454895;-128.15165337905017;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
MCB;0.178963708328;9.3210264754;1.92;2017-01-04;11:13:12;0.010000000000000009;0.005208333333333338;-94.41227492801374;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
TFII;0.179048988857;0.51510068803;34.759998;2017-01-13;15:02:01;-0.17999999999999972;-0.005178366235809326;-200.53114577695786;TFI International Acquires World Courier Ground
BPY-UN;0.179924458312;0.609500197535;29.52;2017-01-03;16:43:09;0.04999999999999716;0.0016937669376692805;-72.21055965982451;Brookfield Property Partners to Hold Conference Call & Webcast of 2016 Fourth Quarter and Full-Year Financial Results Friday, February 3, 2017 at 11:00 AM (ET)
CFP;0.183905694657;1.25876587719;14.61;2017-01-10;10:34:04;-0.20999999999999908;-0.014373716632443469;-214.18895994040165;Canfor Corp. â€“ Value Analysis (TORONTO:CFP) : January 10, 2017
SJR-B;0.186953864026;0.681390759324;27.4371;2017-01-19;16:39:09;-0.03943000000000296;-0.0014371052334249232;-121.09076493573802;Telecom Stock Roundup: AT&T to Raise Unlimited Data Plan Price, Qualcomm Faces Anti-Trust Suit
RFP;0.192895883708;2.63518966815;7.32;2017-01-19;17:00:00;-0.1299999999999999;-0.01775956284153004;-167.39386942895578;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
BCB;0.208113730345;1.44724430003;14.38;2017-01-19;07:30:00;0.2599999999999998;0.018080667593880374;24.931689787591363;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
YRI;0.218570806716;5.13077011071;4.26;2017-01-17;18:24:42;0.09999999999999964;0.023474178403755788;-54.24823584517641;Strike ends at Yamana Gold's El PeÃ±Ã³n mine, union says
ATD-B;0.223992267968;0.367924224652;60.88;2017-01-03;12:32:23;0.10000000000000142;0.0016425755584757132;-55.35560182180591;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
NWC;0.230535154973;0.832256847112;27.700001;2017-01-13;14:48:59;0.640000999999998;0.023104728407771467;177.6153598243852;The North West Company Inc. to Acquire 76% Ownership in Roadtown Wholesale Trading Ltd. (operating as Riteway Food Markets)
PWF;0.231298228324;0.689208049558;33.560001;2017-01-19;09:02:10;0.2799980000000062;0.008343205949249113;21.05496960737118;Power Financial Corp. breached its 50 day moving average in a Bearish Manner : PWF-CA : January 19, 2017
K;0.23575707918;5.27420758791;4.47;2017-01-17;07:15:21;0.10000000000000053;0.022371364653243967;-57.58345821562764;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 17, 2017
SRU-UN;0.236983446006;0.740110699583;32.02;2017-01-18;17:00:00;-0.10999999999999943;-0.0034353529044347103;-146.4167442299807;SmartREIT Declares Distribution for January 2017
BBD-B;0.24391795527;9.10141624142;2.68;2017-01-19;19:10:32;-0.07000000000000028;-0.02611940298507473;-128.69817431952282;Britain seeks bids for 2.75 billion pound high speed train contract
AYA;0.245067964516;1.38144286649;17.74;2017-01-20;08:13:39;0.5699990000000028;0.032130721533258334;132.5881316743008;Amaya raises 2016 adjusted profit forecast
THO;0.263153518524;2.07177625434;12.701831;2017-01-09;07:00:00;0.17999999999999972;0.01417118524093099;-31.598862515842267;Tahoe Resources Reports 2016 Exploration Results
VRX;0.265374428454;1.33153250604;19.93;2017-01-18;08:15:00;-0.22000200000000092;-0.011038735574510834;-182.90248660418163;Research Reports Initiated on Healthcare Stocks Knight Therapeutics, Valeant Pharmaceuticals International, Merus Labs International, and Canopy Growth
ASR;0.268313879546;10.8191080462;2.48;2017-01-19;11:00:00;-0.03000000000000025;-0.012096774193548487;-111.18093482557134;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;-0.6600000000000001;-0.05468102734051368;-343.3822756576403;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
FRU;0.275981588124;2.04430806018;13.5;2017-01-12;17:00:00;0.08000000000000007;0.005925925925925931;-71.01255901025701;Freehold Royalties Ltd. Declares Dividend for January 2017
RIC;0.281034088635;2.78251572906;10.1;2017-01-17;06:30:00;0.16999999999999993;0.016831683168316826;-39.509117621388754;Richmont Achieves Revised Annual Operational Guidance and Delivers Record Production
AAV;0.288255464266;3.49824592556;8.24;2017-01-18;19:56:00;0.019999999999999574;0.0024271844660193657;-93.06171001790838;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.290094641177;1.69052821199;17.16;2017-01-17;12:42:07;0.240000000000002;0.013986013986014102;-17.2683786828151;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
OSB;0.290862448824;0.82961335005;35.060001;2016-12-21;08:29:21;-0.7700010000000006;-0.02196237815281296;-364.7302885309633;Research Reports Initiated on Basic Materials Stocks Canfor, Supremex, West Fraser Timber, and Norbord
BBD.B;0.301050388497;11.2332234514;2.68;2017-01-19;19:10:32;-0.07000000000000028;-0.02611940298507473;-123.25192149708779;Britain seeks bids for 2.75 billion pound high speed train contract
BTO;0.304942575951;8.309062015;3.67;2017-01-19;09:29:51;0.09999999999999964;0.027247956403269658;-67.20694062213593;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
FR;0.308328144511;2.55449995452;12.07;2017-01-17;07:20:00;0.13000000000000078;0.010770505385252756;-57.83712829518783;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at ErmitaÃ±o
AP-UN;0.317378563234;0.907573815366;34.97;2017-01-19;15:06:38;0.00999999999999801;0.0002859593937660283;-96.84918858472962;Allied Properties Real Estate Investment Trust Announces January Distribution
ZZZ;0.317395042557;1.05481901814;30.09;2017-01-16;16:30:00;-0.10000000000000142;-0.003323363243602573;-131.50647823431038;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
STN;0.328025365189;0.964496867036;34.009998;2017-01-11;09:35:02;-0.3400000000000034;-0.009997060276216522;-203.65052099068737;Can Stantec Be a Top Choice for Value Investors?
ENF;0.329653649227;0.938115135482;35.139999;2017-01-05;17:15:00;0.20999999999999375;0.005976095787595035;-36.296776786054195;Enbridge Income Fund Holdings Inc. Announces 10% Dividend Increase to Monthly Dividend
AGI;0.332548189053;2.99323302478;11.11;2017-01-18;08:15:00;0.09999999999999964;0.00900090009000897;-69.92917017988569;Research Reports Initiated on Metals and Mining Stocks Premier Gold Mines, Capstone Mining, Alamos Gold, and Teranga Gold
WPK;0.336275215768;0.733104911924;45.869999;2017-01-19;11:42:28;0.4300009999999972;0.009374340731945452;27.871749042801785;Winpak Ltd. â€“ Value Analysis (TORONTO:WPK) : January 19, 2017
QSR;0.336322512791;0.512452427495;65.629997;2017-01-11;09:02:00;0.19000300000000436;0.002895063365613202;-43.50571467153689;Wake Up and Smell the New BKÂ® Joe Coffee Blend at BURGER KINGÂ® Restaurants
IPL;0.352863242942;1.22464792109;28.813444;2017-01-10;18:52:03;0.25;0.008676505314671859;-29.151022386003405;Canadian Natural Resources Limited -- Moody's changes CNRL's Baa3 outlook to stable
CAE;0.362371019864;1.95348269218;18.549999;2017-01-19;09:16:35;0.010000000000001563;0.0005390835870126765;-97.24039742368066;CAE signs a series of commercial and business aviation training solution contracts valued at more than C$250 million
EFX;0.36273677664;2.12748855082;17.049999;2017-01-03;14:01:03;0.16000199999999865;0.009384282075324383;-55.89032866143775;ETFs with exposure to Enerflex Ltd. : January 3, 2017
BYD-UN;0.367519193658;0.428344033576;85.800003;2017-01-04;07:00:00;1.010002;0.011771584669991212;174.81612319270357;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
CU;0.382777821494;1.04584109948;36.599998;2017-01-12;17:37:20;0.139998999999996;0.0038251094986397538;-63.425519416570886;Canadian Utilities Limited Eligible Dividends
LB;0.386758569904;0.663279991891;58.310001;2017-01-04;10:00:00;-0.4599990000000034;-0.007888852548639184;-218.93698958349725;StÃ©phane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
DSG;0.394827197526;1.39761839832;28.25;2017-01-18;06:46:02;0.20000100000000032;0.007079681415929215;-49.344675024108504;BC Sands Deploys Descartes' Same-Day Optimization Technology in Australia
AEM;0.395566795427;0.654045627359;60.48;2017-01-19;08:15:00;0.5499989999999997;0.009093898809523805;39.040740112247214;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
KL;0.402661562904;4.90452573574;8.21;2017-01-17;07:30:00;0.20999999999999908;0.025578562728379908;-47.84702108503316;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
HBC;0.414887816582;3.55821455044;11.66;2017-01-09;18:11:52;0.08000000000000007;0.006861063464837056;-80.71767914057592;Canadian retailer Hudson's Bay cuts revenue forecast
FTS;0.430021889808;1.05217005219;40.869999;2017-01-12;08:15:00;-0.25999899999999343;-0.006361610138527124;-160.4618058201828;Research Reports Initiated on Utilities Stocks Fortis, Emera, Brookfield Infrastructure Partners, and Canadian Utilities
MRU;0.445084873198;1.07847073709;41.27;2017-01-18;14:25:25;-0.1599999999999966;-0.0038769081657377413;-135.94819991305772;Metro, Inc. â€“ Value Analysis (TORONTO:MRU) : January 18, 2017
CIGI;0.447431701018;0.948953726488;47.150002;2017-01-18;16:01:01;1.619999;0.0343584078745108;262.06620950508557;Colliers International Completes US$700 Million Revolving Credit Facility
HSE;0.462957347424;2.89891889433;15.97;2017-01-18;18:21:59;0.25;0.015654351909830933;-45.99934499559045;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.473871459726;1.44561157469;32.779999;2017-01-18;15:25:06;0.2700010000000006;0.008236760470920106;-43.0223123890771;â€‹American Apparel to close pair of Austin stores after bankruptcy sale
CNQ;0.522506273525;1.28696132824;40.599998;2017-01-19;05:59:00;0.5599970000000027;0.013793030236109931;7.17517250502619;Dow Chemical, Honeywell, Medtronic Not Done Rallying
SNC;0.626296720198;1.11480370274;56.18;2017-01-19;09:04:19;0.4600030000000004;0.008188020647917415;-26.5519066019421;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 19, 2017
TD;0.686620200323;1.02972435561;66.68;2017-01-19;11:48:21;0.8399959999999993;0.01259742051589681;22.337793092141517;The Toronto-Dominion Bank :TD-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 19, 2017
EDV;0.768123815058;3.39277318457;22.639999;2017-01-16;16:49:18;0.490000000000002;0.021643110496603907;-36.20820102251318;Endeavour Mining Explores Merger With Acacia
NG;0.781660807702;11.6145736657;6.73;2017-01-19;08:15:00;0.04999999999999982;0.007429420505200567;-93.60336356801686;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
TXG;0.789052067;3.05478926442;25.83;2017-01-09;06:00:00;0.5299990000000001;0.020518737901664738;-32.83092179010791;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
SCL;0.798861843328;2.40331466685;33.240002;2017-01-19;09:07:15;0.2299990000000065;0.0069193437473321;-71.20916439795803;ShawCor Ltd. breached its 50 day moving average in a Bearish Manner : SCL-CA : January 19, 2017
LUC;0.847822340162;28.9359160465;2.93;2017-01-19;08:15:00;-0.08999999999999986;-0.030716723549488005;-110.61543152811977;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
VET;0.855176784666;1.5574153791;54.91;2017-01-19;11:38:53;0.254997000000003;0.00464390821344023;-70.18195482240607;Vermilion Energy, Inc. â€“ Value Analysis (TORONTO:VET) : January 19, 2017
DH;0.923110864625;4.03987249289;22.85;2017-01-10;08:00:00;-1.1200009999999985;-0.04901536105032816;-221.32898039879336;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
BEI-UN;1.03481669332;2.0808700851;49.73;2017-01-05;08:15:00;-0.2999989999999997;-0.006032555801327161;-128.9905450826768;Research Reports Initiated on Real Estate Stocks Chartwell Retirement Residences, Boardwalk REIT, Northview Apartment REIT, and Killam Apartment REIT
DGC;1.09636681415;6.20467919721;17.67;2017-01-19;09:06:31;0.07000199999999879;0.00396162988115443;-93.61509313338068;Detour Gold Corp. breached its 50 day moving average in a Bearish Manner : DGC-CA : January 19, 2017
EMP-A;1.19126539673;7.67073661772;15.53;2017-01-12;16:28:00;0.09999999999999787;0.006439150032195613;-91.60556495013657;Michael Medline appointed President and CEO of Empire Company Limited
KXS;1.28404296763;2.02179658016;63.509998;2017-01-13;10:56:38;0.3199999999999932;0.00503857676078014;-75.07871558296623;Kinaxis, Inc. â€“ Value Analysis (TORONTO:KXS) : January 13, 2017
NA;1.33683800504;2.43504181483;54.900002;2017-01-19;11:52:11;-0.16999799999999965;-0.003096502619435235;-112.71642482926816;National Bank of Canada :NA-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 19, 2017
