symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
REF-UN;0.00337479281061;0.00713336026058;47.310001;2017-01-16;08:00:00;0.24000100000000657;0.507294430198821;7011.577316553129;Canadian Real Estate Investment Trust Announces January 2017 Distribution
TRI;0.00381136349001;0.00643376664642;59.240002;2017-01-06;10:21:19;-0.26000200000000007;-0.4388960013877111;-6921.758162964349;Thomson Reuters daily spot FX volumes hit multi-year low
EXE;0.00594727094837;0.0583065779252;10.2;2017-01-23;08:00:00;0.1999999999999993;1.9607843137254832;3262.8869734750247;Extendicare Announces Timing of 2016 Year End Results and Conference Call
MFC;0.00790070517479;0.0319478575608;24.73;2017-01-24;08:15:00;0.28000000000000114;1.1322280630812824;3443.9874518219;Research Reports Initiated on Insurance Stocks Industrial Alliance Insurance and Financial Services, Power Corp of Canada, Power Financial, and Manulife Financial
WEF;0.00810772930448;0.4406374622;1.84;2017-01-16;09:15:00;0.040000000000000036;2.1739130434782625;393.3563825064765;Western Forest Products Announces Release Date of Fourth Quarter and Fiscal 2016 Results and Conference Call Details
FCR;0.00963417571752;0.0456812504387;21.09;2017-01-24;08:15:00;0.20999899999999982;0.9957278330962533;2079.729809350593;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
ECN;0.0104767496661;0.337959666649;3.1;2017-01-09;17:24:51;0.050000000000000266;1.6129032258064602;377.2472531417552;ECN Capital Appoints Chief Financial Officer
RKN;0.011911935113;0.758721981722;1.57;2017-01-09;08:15:00;0.010000000000000009;0.6369426751592362;-16.050583678158347;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
BMO;0.0119119841288;0.0122224340766;97.459999;2017-01-19;08:30:00;0.40000200000000063;0.4104268459924781;3257.979625181858;BMO Asset Management Inc. Announces Cash Distributions for BMO Exchange Traded Funds
CAE;0.0133562709533;0.0720402925183;18.540001;2017-01-23;08:15:00;0.13000100000000003;0.7011919794394835;873.3330542225938;Research Reports Initiated on Industrials Stocks Bombardier CAE Inc Student Transportation and Canadian Pacific Railway
CR;0.0150293830634;0.225666412363;6.66;2017-01-10;10:37:21;0.1900000000000004;2.8528528528528585;1164.1902811213456;Crew Energy, Inc. â€“ Value Analysis (TORONTO:CR) : January 10, 2017
SGY;0.0164521292628;0.525627132998;3.13;2017-01-20;14:00:20;0.1200000000000001;3.833865814696489;629.388871696582;ETFs with exposure to Surge Energy, Inc. : January 20, 2017
TCN;0.0178722484523;0.19114704227;9.35;2016-12-29;12:10:13;0.22000000000000064;2.352941176470595;1130.958715615262;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
UNS;0.0192080731058;0.0640482597727;29.99;2017-01-17;17:00:00;-0.14999999999999858;-0.5001667222407422;-880.9216425498981;Uni-Select Inc.: FinishMaster completes two acquisitions in Northeast
DRT;0.0200140590034;0.297385720704;6.73;2017-01-12;08:58:25;0.16999999999999993;2.5260029717682007;749.4029120785556;Ice Edge Business Solutions' ICE(R) Software Platform Achieves Certified Integration with SAP(R) ERP
ALA;0.0269870793165;0.0836678943312;32.255;2017-01-23;10:01:51;0.8500020000000035;2.635256549372201;3049.662807269066;Canada's AltaGas to jointly build natgas processing plant
GIB-A;0.0357015942749;0.0552741856106;64.589996;2017-01-17;08:30:00;-0.29000100000000373;-0.44898748716442666;-912.2914561378254;CGI awarded Department of Homeland Security contract for credential management services
SPE;0.0371190769029;1.23730256343;3.0;2017-01-11;11:38:36;0.08999999999999986;2.9999999999999956;142.4629260997825;Spartan Energy Corp. â€“ Value Analysis (TORONTO:SPE) : January 11, 2017
PD;0.0415895261417;0.550126007165;7.56;2017-01-23;16:07:48;0.13000000000000078;1.71957671957673;212.57869963960823;Precision Drilling Corporation 2016 Fourth Quarter and End of Year Results Conference Call and Webcast
AIM;0.0422278210652;0.482603669317;8.75;2017-01-17;12:00:00;0.28000000000000114;3.200000000000013;563.0699688901294;Media Advisory - Aimia to report 2016 fourth quarter results
CG;0.0454654361567;0.688870244799;6.6;2017-01-23;08:58:16;-0.04999999999999982;-0.7575757575757549;-209.97365081393062;Centerra Gold, Inc. breached its 50 day moving average in a Bearish Manner : CG-CA : January 23, 2017
EIF;0.045635550688;0.109621786192;41.630001;2017-01-19;09:10:57;-0.3600009999999969;-0.8647633710121623;-888.8608652084486;Exchange Income Corp. breached its 50 day moving average in a Bearish Manner : EIF-CA : January 19, 2017
SSL;0.0479505476232;0.839764406711;5.71;2017-01-11;08:00:00;-0.1900000000000004;-3.3274956217162943;-496.24156431546646;Sandstorm Gold Announces Record Gold Production in Q4/FY 2016
BNP;0.0483264125744;1.07871456639;4.48;2017-01-11;08:15:00;0.13000000000000078;2.9017857142857313;169.00403542237234;Research Reports Initiated on Energy Stocks ARC Resources, Crescent Point Energy, and Bonavista Energy
PJC-A;0.0490837863948;0.242496844992;20.241;2017-01-11;13:09:39;0.5199999999999996;2.569043031470775;959.4129715613974;ETFs with exposure to The Jean Coutu Group (PJC), Inc. : January 11, 2017
SMT;0.0503953650738;2.4583104914;2.05;2017-01-18;07:00:00;0.04999999999999982;2.439024390243894;-0.7845266587933143;Sierra Metals reports 2016 production results and announces 2017 production and cost guidance
MDA;0.0585911898284;0.0838694374316;69.860001;2017-01-18;17:00:00;0.9499970000000104;1.3598582685391178;1521.399058087626;MDA provides operational support to Asteroid Mission
VET;0.0595016740142;0.109357974663;54.41;2017-01-24;08:15:00;0.2299990000000065;0.42271457452675343;286.54206593434253;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
CSH-UN;0.0602593011631;0.416730990063;14.46;2017-01-16;08:34:08;0.21000000000000085;1.4522821576763543;248.4939186924974;Chartwell Retirement Residences Announces January 2017 Distribution
REI-UN;0.0681670747437;0.260279007793;26.190001;2017-01-24;08:15:00;-0.010000999999999038;-0.03818632920250381;-114.67130581384282;Research Reports Initiated on Real Estate Stocks RioCan REIT, H and R REIT, Brookfield Property Partners, and First Capital Realty
AKG;0.0713656862533;1.49300598856;4.78;2017-01-11;07:00:00;-0.1200000000000001;-2.510460251046027;-268.1480362622467;Asanko Gold Produces 57,178oz in Q4 2016
TCL-A;0.0718763824623;0.319096037569;22.525;2016-12-30;10:23:08;-0.08999999999999986;-0.39955604883462764;-225.21498288705038;Transcontinental, Inc. : TCL.A-CA: Dividend Analysis : January 04th, 2017 (record date) : By the numbers : December 30, 2016
SES;0.076739294155;0.686397979919;11.18;2017-01-11;13:20:07;0.39000000000000057;3.488372093023261;408.21421319339805;ETFs with exposure to Secure Energy Services, Inc. : January 11, 2017
TFII;0.0783341255503;0.229047144035;34.200001;2017-01-23;08:59:42;0.5700000000000003;1.6666666179337253;627.6522154242869;TFI International, Inc. breached its 50 day moving average in a Bearish Manner : TFII-CA : January 23, 2017
NVA;0.0821939127175;1.23972719031;6.63;2017-01-16;20:35:14;0.22999999999999954;3.469079939668168;179.82607518698887;NuVista Energy Ltd. Announces Operational Update and Reaffirms 2016 and 2017 Guidance
NVC;0.08374966222;4.36196157396;1.92;2017-01-24;08:54:53;0.08000000000000007;4.1666666666666705;-4.477226678419354;Neovasc, Inc. breached its 50 day moving average in a Bearish Manner : NVC-CA : January 24, 2017
PAA;0.087326721275;0.359517158007;24.290001;2017-01-19;08:15:00;-0.4200000000000017;-1.7291065570561388;-580.9524437284006;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
SPB;0.0944750085609;0.756405192641;12.49;2017-01-20;12:17:34;0.07000000000000028;0.5604483586869519;-25.906331138485967;Superior Plus Corp. â€“ Value Analysis (TORONTO:SPB) : January 20, 2017
WJA;0.0975897720934;0.424857537405;22.969999;2017-01-20;08:30:00;0.0;0.0;-100.0;MEDIA ADVISORY - WestJet to present at the CIBC 20th Annual Whistler Institutional Investor Conference
AQN;0.0985042239919;0.878717430793;11.21;2017-01-16;23:13:00;0.05000000000000071;0.4460303300624506;-49.2407553973399;Algonquin Power & Utilities Corp. Announces 10% Dividend Increase and Declares First Quarter 2017 Common Share Dividend of U.S. $0.1165 (Cdn. $0.1533)
MRE;0.100119720084;1.14422537238;8.75;2017-01-11;13:01:10;0.21999999999999886;2.5142857142857014;119.7369307619117;ETFs with exposure to Martinrea International, Inc. : January 11, 2017
ERF;0.103481961057;0.883705901427;11.71;2017-01-12;08:15:00;0.6400000000000006;5.465414175918023;518.4652798060865;Research Reports Initiated on Energy Stocks Chinook Energy, Enerplus, Athabasca Oil, and Gran Tierra Energy
WCP;0.106109139232;0.949097846439;11.18;2017-01-16;17:00:00;0.370000000000001;3.3094812164579697;248.6975793772322;Whitecap Resources Inc. confirms monthly dividend for January of $0.0233 per share
NDM;0.117750189224;3.38362612713;3.48;2017-01-23;15:01:48;0.4500000000000002;12.931034482758626;282.16499095721247;Northern Dynasty Says It Has Trump Backing, Seeking New Partner
CRR-UN;0.119242396271;0.885572939258;13.465;2017-01-20;09:13:00;0.09999999999999964;0.742666171555883;-16.137210315086687;Crombie REIT announces monthly distribution
TV;0.127118386304;10.1694709043;1.25;2017-01-24;08:44:46;0.08000000000000007;6.400000000000006;-37.066539053853035;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 24, 2017
FVI;0.128890872145;1.41950299719;9.08;2017-01-23;16:23:00;-1.0099999999999998;-11.123348017621144;-883.6086320090745;Fortuna Announces US$65 Million Bought Deal Financing
TRQ;0.145266672519;3.25710028069;4.46;2017-01-17;13:43:00;0.14000000000000057;3.139013452914811;-3.625520174498785;ETFs with exposure to Turquoise Hill Resources Ltd. : January 17, 2017
MRU;0.147643159928;0.363832313089;40.580002;2017-01-24;07:07:03;0.019995999999999015;0.0492755027463996;-86.4565347898607;Q1 2017 Metro Inc Earnings Release - Before Market Open
SU;0.148104305549;0.357136006697;41.470001;2017-01-23;18:42:17;0.9799999999999969;2.363154030307346;561.6958206361974;Suncor Energy Foundation invests in enhanced training at Lambton College
EMA;0.152121757192;0.333234940915;45.650002;2017-01-17;15:03:00;0.020000000000003126;0.04381160815722007;-86.85263675020516;Emera Announces Expiration and Settlement of Exchange Offer
DDC;0.162376095054;1.20905506369;13.43;2017-01-16;17:00:00;0.23000000000000043;1.712583767684292;41.646465832000295;Dominion Diamond Corporation Reports Diavik Diamond Mine Fourth Calendar Quarter Production
HBM;0.167726452922;1.82311361872;9.2;2017-01-23;10:39:31;0.6699999999999999;7.282608695652174;299.4599470314791;CANADA STOCKS-Energy stocks lead broad declines, miners buck trend
CWB;0.169621595043;0.567866050767;29.870001;2017-01-23;17:06:22;0.2199990000000014;0.7365215689145822;29.69987691969907;CWB to redeem $75 million of subordinated debentures
SAP;0.17497282509;0.373793679454;46.810001;2017-01-12;10:20:59;-0.39999700000000615;-0.8545118381860453;-328.60521329198485;Saputo Inc.: Fiscal 2017 Third Quarter Results
HCG;0.175142479404;0.586349091197;29.870001;2017-01-23;08:15:00;-0.049999000000003235;-0.167388678694732;-128.54761458793266;Research Reports Initiated on Banking Stocks The Toronto-Dominion Bank, Royal Bank of Canada, Home Capital Group, and The Bank of Nova Scotia
YCM;0.178080237959;8.4398217042;2.11;2017-01-18;09:00:00;0.0;0.0;-100.0;Commerce Split Monthly Dividend Declared for Class I and Class II Preferred Shares
MCB;0.178886873198;9.31702464574;1.92;2017-01-04;11:13:12;0.010000000000000009;0.5208333333333338;-94.40987489957881;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
SJR-B;0.186566142292;0.680040832789;27.43455;2017-01-19;16:39:09;0.17745999999999995;0.6468485905546106;-4.880919002842307;Telecom Stock Roundup: AT&T to Raise Unlimited Data Plan Price, Qualcomm Faces Anti-Trust Suit
RFP;0.187489218967;2.56132812796;7.32;2017-01-19;17:00:00;-0.019999999999999574;-0.27322404371584114;-110.66728002292217;Resolute to Host Management Call to Discuss Fourth Quarter and 2016 Annual Results
APS;0.199724770943;11.7485159378;1.7;2017-01-23;07:00:00;-0.08999999999999986;-5.294117647058815;-145.06201187517456;Aptose Prioritizes Development of CGâ€™806 First-in Class FLT3/BTK Inhibitor
TIH;0.201745609891;0.484034572674;41.68;2017-01-23;09:00:00;0.07000000000000028;0.16794625719769743;-65.30283854116072;Toromont to Announce 2016 Annual Results on February 6
BCB;0.208433134144;1.44946546692;14.38;2017-01-19;07:30:00;0.2400000000000002;1.6689847009735759;15.144840567523033;Cott Announces Date For Fourth Quarter And Fiscal Year 2016 Earnings Release And Conference Call And Participation In Upcoming Conference
ATD-B;0.210110384829;0.345122182702;60.88;2017-01-03;12:32:23;0.4200000000000017;0.6898817345597925;99.89492682230916;ETFs with exposure to Alimentation Couche-Tard, Inc. : January 3, 2017
DRG-UN;0.213104965183;2.26130056433;9.424;2017-01-20;14:21:33;0.11899999999999977;1.2627334465195224;-44.158973537847565;Dream Global REIT January 2017 Monthly Distribution
NFI;0.214256378501;0.526946331777;40.66;2017-01-20;09:15:15;0.8900000000000006;2.1888834235120527;315.3902003882917;New Flyer Industries, Inc. breached its 50 day moving average in a Bearish Manner : NFI-CA : January 20, 2017
SLF;0.221021713444;0.427839166558;51.66;2017-01-24;08:54:06;-0.060001999999997224;-0.11614789005032372;-127.14755897284266;Sun Life Financial, Inc. breached its 50 day moving average in a Bearish Manner : SLF-CA : January 24, 2017
MBA;0.22269956552;32.7499361059;0.68;2017-01-20;09:29:31;0.0;0.0;-100.0;CIBT Education Group, Inc. :MBA-CA: Earnings Analysis: Q1, 2017 By the Numbers : January 20, 2017
CNR;0.222746992843;0.238947640478;93.220001;2017-01-24;07:07:02;0.5400010000000037;0.5792759002437725;142.42796417036956;Q4 2016 Canadian National Railway Co Earnings Release - 4:01 pm ET
BTE;0.225410105297;4.15885803131;5.42;2017-01-23;17:15:00;0.3600000000000003;6.642066420664213;59.70890015142173;Baytex to Present at CIBC Whistler Conference
DHX-B;0.225899158422;3.29779793316;6.85;2017-01-24;08:00:00;-0.08000000000000007;-1.1678832116788334;-135.41403188875668;DHX Media's WildBrain to manage and grow key Moose Toys' YouTube channels globally
FRU;0.230373549592;1.74790250069;13.18;2017-01-24;08:51:03;0.2900000000000009;2.2003034901365774;25.88250713400109;Freehold Royalties Ltd. breached its 50 day moving average in a Bearish Manner : FRU-CA : January 24, 2017
NWC;0.23168554977;0.836409896772;27.700001;2017-01-13;14:48:59;0.18999900000000025;0.6859169427466816;-17.99272756172451;The North West Company Inc. to Acquire 76% Ownership in Roadtown Wholesale Trading Ltd. (operating as Riteway Food Markets)
K;0.23576906876;5.27447581118;4.47;2017-01-17;07:15:21;0.0699999999999994;1.565995525727056;-70.30993065877715;Kinross Gold Corp. breached its 50 day moving average in a Bullish Manner : K-CA : January 17, 2017
SRU-UN;0.238968227217;0.746309266763;32.02;2017-01-18;17:00:00;0.19000000000000483;0.5933791380387408;-20.491522152243515;SmartREIT Declares Distribution for January 2017
PLI;0.240301449215;11.1768115914;2.15;2017-01-24;06:30:00;-0.009999999999999787;-0.46511627906975755;-104.16143973857297;/R E P E A T -- ProMetic's PBI-4050 receives promising innovative medicine designation from the UK MHRA for the treatment of AlstrÃ¶m Syndrome/
AC;0.257516745785;1.89769156805;13.57;2017-01-23;09:33:00;0.22000000000000064;1.6212232866617586;-14.568662581780986;Re-designed aircanada.com Website Offers Modern Digital Customer Experience and Enhanced Functionality
THO;0.263859436015;2.07733385852;12.701831;2017-01-09;07:00:00;-0.28999999999999915;-2.2831353999277675;-209.90700366065855;Tahoe Resources Reports 2016 Exploration Results
ASR;0.26825474416;10.8167235549;2.48;2017-01-19;11:00:00;0.009999999999999787;0.40322580645160433;-96.27220013151555;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;0.03999999999999915;0.33140016570007574;-85.24955905105242;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
RIC;0.281447680767;2.78661070067;10.1;2017-01-17;06:30:00;-0.41000000000000014;-4.059405940594061;-245.6753876538154;Richmont Achieves Revised Annual Operational Guidance and Delivers Record Production
AAV;0.287583914762;3.49009605294;8.24;2017-01-18;19:56:00;0.27999999999999936;3.3980582524271767;-2.637113681506486;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
ECA;0.290093118778;1.6905193402;17.16;2017-01-17;12:42:07;0.490000000000002;2.855477855477867;68.91127995868976;Encana Corp Stock Surged More Than 100% in 2016. Does It Have Anything Left for 2017?
BTO;0.305253038292;8.31752147933;3.67;2017-01-19;09:29:51;-0.020000000000000018;-0.5449591280653956;-106.55194133755627;These Gold Stocks Doubled in 2016. Can They Fly Even Higher in 2017?
FR;0.308540248223;2.55625723465;12.07;2017-01-17;07:20:00;-0.41000000000000014;-3.3968516984258503;-232.88379793603755;Evrim's partner First Majestic drills 11.4 grams per tonne gold over 18.0 metres at ErmitaÃ±o
PSI;0.310102146725;1.61764291458;19.17;2017-01-20;13:49:40;0.23999900000000096;1.2519509650495615;-22.606469340944887;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
FTS;0.314839914517;0.758102388872;41.529999;2017-01-20;15:08:04;0.21000300000000038;0.5056657959466853;-33.2984827155195;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
ZZZ;0.317280944976;1.05443983043;30.09;2017-01-16;16:30:00;-0.36999899999999997;-1.2296410767696908;-216.61557552029726;Sleep Country Canada Holdings Inc. Announces Fourth Quarter & Year-end 2016 Earnings Release and Conference Call Schedule
AP-UN;0.320397506572;0.919546269184;34.843;2017-01-19;15:06:38;0.0;0.0;-100.0;Allied Properties Real Estate Investment Trust Announces January Distribution
AEM;0.32612489258;0.540837310096;60.299999;2017-01-20;11:31:21;-0.33000200000000035;-0.5472670074173639;-201.18884130227786;Mining Stocks in Perspective: Volatility and RSI in 2017
D-UN;0.328266296035;1.69471491527;19.370001;2017-01-20;14:20:13;-0.21999999999999886;-1.1357769160672675;-167.01875966472727;Dream Office REIT January 2017 Monthly Distribution
STN;0.32911598663;0.967703634177;34.009998;2017-01-11;09:35:02;0.8900030000000001;2.616886363827484;170.4222937066143;Can Stantec Be a Top Choice for Value Investors?
WPK;0.342516381778;0.746711116733;45.869999;2017-01-19;11:42:28;0.8499979999999994;1.8530586843919474;148.16272891464814;Winpak Ltd. â€“ Value Analysis (TORONTO:WPK) : January 19, 2017
AD;0.359178393901;1.58928492876;22.6;2017-01-20;12:42:15;0.2800009999999986;1.2389424778761;-22.04403027728471;ETFs with exposure to Alaris Royalty Corp. : January 20, 2017
IPL;0.363390070662;1.26118235176;28.813444;2017-01-10;18:52:03;0.20999899999999982;0.7288229758303096;-42.21113427303131;Canadian Natural Resources Limited -- Moody's changes CNRL's Baa3 outlook to stable
EFX;0.363832390993;2.13391444183;17.049999;2017-01-03;14:01:03;0.16000000000000014;0.9384164773264805;-56.02370653054953;ETFs with exposure to Enerflex Ltd. : January 3, 2017
AGI;0.370348693195;3.33347158592;11.11;2017-01-20;17:10:08;-0.1899999999999995;-1.7101710171017057;-151.30300268130244;Alamos Gold Provides Notice of Fourth Quarter and Year-End 2016 Financial Results and Conference Call
KEY;0.371356680612;0.952440783697;38.990002;2017-01-24;08:51:47;0.46999700000000644;1.2054295354999123;26.56215022857434;Keyera Corp. breached its 50 day moving average in a Bearish Manner : KEY-CA : January 24, 2017
CU;0.378378875763;1.03382212142;36.599998;2017-01-12;17:37:20;0.13000100000000003;0.355194008480547;-65.64263802046206;Canadian Utilities Limited Eligible Dividends
DSG;0.395134286939;1.39870544049;28.25;2017-01-18;06:46:02;0.6999980000000008;2.4778690265486754;77.1544568867204;BC Sands Deploys Descartes' Same-Day Optimization Technology in Australia
LB;0.396849382336;0.680585449374;58.310001;2017-01-04;10:00:00;1.740001999999997;2.9840541419301245;338.4540023113332;StÃ©phane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
BYD-UN;0.401427286982;0.467863954483;85.800003;2017-01-04;07:00:00;0.1900020000000069;0.22144754470463934;-52.66838947883316;Boyd Group Income Fund appoints Tim O'Day as President and Chief Operating Officer
KL;0.402683637284;4.9047946076;8.21;2017-01-17;07:30:00;-0.11000000000000121;-1.3398294762484921;-127.31672951548852;Kirkland Lake Gold Extends High-Grade Mineralization at Depth on the Lower Phoenix Gold System and Reports a Record High-Grade Drill Result From the Fosterville Gold Mine
HBC;0.417430053431;3.5800176109;11.66;2017-01-09;18:11:52;0.47000000000000064;4.030874785591773;12.593713877788707;Canadian retailer Hudson's Bay cuts revenue forecast
VSN;0.419286761449;3.1909190369;13.14;2017-01-20;16:02:00;0.41000000000000014;3.120243531202436;-2.2148949842599466;Veresen Announces Common Share Dividend for January 2017
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;-0.06999999999999984;-3.6649214659685785;-116.67407373899228;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
ONEX;0.419994383213;0.480103302252;87.480003;2017-01-23;16:30:00;-0.0300060000000002;-0.034300410346351035;-107.14438125825664;Onex to Announce Fourth-Quarter and Full-Year Results on February 24, 2017
MEG;0.431090106093;6.12343900701;7.04;2017-01-24;08:31:00;0.20999999999999996;2.982954545454545;-51.28628631650939;IIROC Trade Resumption - MEG.R
QSR;0.432725684132;0.667889608663;64.790001;2017-01-23;11:05:23;0.33000200000000746;0.5093409398157093;-23.7387536489878;Carrols Restaurant Group Has Potential Upside
CIGI;0.445755964274;0.945399672039;47.150002;2017-01-18;16:01:01;-0.00999800000000306;-0.021204665060253994;-102.2429312900584;Colliers International Completes US$700 Million Revolving Credit Facility
HSE;0.465492517259;2.91479347062;15.97;2017-01-18;18:21:59;0.979999000000003;6.13649968691298;110.52948515061341;Husky Energy to Present at CIBC Institutional Investor Conference
GIL;0.473003881812;1.44296490617;32.779999;2017-01-18;15:25:06;-0.16999899999999712;-0.5186058730508111;-135.94029701167756;â€‹American Apparel to close pair of Austin stores after bankruptcy sale
EMP-A;0.481212811746;2.90938822096;16.54;2017-01-19;12:49:17;0.15000000000000213;0.9068923821040032;-68.82876009561086;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
SCL;0.496434539953;1.46961087818;33.779999;2017-01-20;12:14:40;0.630001;1.8650118965367644;26.90515048764444;ShawCor Ltd. â€“ Value Analysis (TORONTO:SCL) : January 20, 2017
WCN;0.521782550628;0.49201559252;106.050003;2017-01-23;12:12:00;-2.3300020000000075;-2.1970786742929254;-546.546554152816;Waste Connections Announces Dates For Fourth Quarter 2016 Earnings Release And 2017 Outlook
CNQ;0.523261921369;1.28882252991;40.599998;2017-01-19;05:59:00;0.32999800000000334;0.8128029957045892;-36.93445165345951;Dow Chemical, Honeywell, Medtronic Not Done Rallying
TRP;0.564789851334;0.903230226077;62.529999;2017-01-20;17:15:37;1.6999970000000033;2.718690272168409;200.99637873887283;CANADA STOCKS-TSX posts two-week high as commodity prices rise
PSK;0.590297812227;1.86566950342;31.639999;2017-01-23;12:19:01;0.6800010000000007;2.149181483855296;15.196259568467669;PrairieSky Royalty Ltd. â€“ Value Analysis (TORONTO:PSK) : January 23, 2017
OSB;0.671905575235;2.12965323782;31.549999;2017-01-24;08:15:00;1.1600000000000037;3.676703761543713;72.6433062553904;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
CFP;0.707958163372;5.13013161864;13.8;2017-01-24;08:15:00;0.02999999999999936;0.21739130434782145;-95.76246146282013;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
VII;0.712992999526;2.80927118841;25.379999;2017-01-24;08:15:00;1.6900009999999988;6.658790648494504;137.02911545043452;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
NSU;0.765879011334;17.936276612;4.27;2017-01-20;12:08:07;0.10999999999999943;2.576112412177973;-85.637418133655;Nevsun Resources Ltd. â€“ Value Analysis (TORONTO:NSU) : January 20, 2017
NG;0.781902807314;11.6181694995;6.73;2017-01-19;08:15:00;0.0;0.0;-100.0;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
TXG;0.787952115517;3.05053083824;25.83;2017-01-09;06:00:00;-0.9299980000000012;-3.6004568331397646;-218.02722293470848;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
LNR;0.831709042985;1.49426705531;55.66;2017-01-23;12:04:27;1.3199990000000028;2.37153970535394;58.70922784036738;Linamar Corp. â€“ Value Analysis (TORONTO:LNR) : January 23, 2017
LUC;0.84788325117;28.9379949205;2.93;2017-01-19;08:15:00;0.10000000000000009;3.4129692832764533;-88.2059234143369;Research Reports Initiated on Metals and Mining Stocks Agnico Eagle Mines, Pan American Silver, NovaGold Resources, and Lucara Diamond
SNC;0.862823061402;1.52388392201;56.619999;2017-01-20;12:16:11;0.5800020000000004;1.0243765634824549;-32.77857002830269;SNC-Lavalin Group, Inc. â€“ Value Analysis (TORONTO:SNC) : January 20, 2017
DH;0.92307127836;4.03969924884;22.85;2017-01-10;08:00:00;0.19000099999999875;0.8315142231947429;-79.41643246255379;D+H Accelerates the U.S. Move to Real-time Payments by Providing an Innovative Cloud Test Environment
BEI-UN;1.0361425689;2.08353623346;49.73;2017-01-05;08:15:00;0.4500010000000003;0.9048883973456674;-56.56958670487451;Research Reports Initiated on Real Estate Stocks Chartwell Retirement Residences, Boardwalk REIT, Northview Apartment REIT, and Killam Apartment REIT
DGC;1.09161068663;6.17776279927;17.67;2017-01-19;09:06:31;-0.030000999999998612;-0.16978494623655127;-102.7483241385825;Detour Gold Corp. breached its 50 day moving average in a Bearish Manner : DGC-CA : January 19, 2017
KXS;1.29137588781;2.03334266805;63.509998;2017-01-13;10:56:38;0.08000099999999577;0.12596599357473726;-93.80497957603447;Kinaxis, Inc. â€“ Value Analysis (TORONTO:KXS) : January 13, 2017
WFT;1.4141794829;3.26600350013;43.299999;2017-01-24;08:15:00;1.110000999999997;2.5635127612820425;-21.50918511957455;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
AGU;1.53916612298;1.14334139069;134.619995;2017-01-20;11:36:27;5.720000999999996;4.248998077885827;271.6298659773921;Agrium, Inc. â€“ Value Analysis (TORONTO:AGU) : January 20, 2017
CSU;6.23213973133;1.04504736851;596.349976;2017-01-20;17:14:59;15.46002199999998;2.5924411205141027;148.06924533928347;Constellation Software Inc. Announces Annual Interest Rate for Series 1 Debentures
