symbol;prediction $;prediction %;last close;pudDate;pudTime;title
H;0.217883689114;0.90633810337;24.040001;2017-02-08;13:43:29;Canada's TMX seeks part of Saudi Aramco listing
ECI;0.219016176022;1.18515246765;18.48;2017-02-06;07:30:00;Enercare Inc. Announces Monthly Dividend
CR;0.22506289224;3.68351705794;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
TV;0.226169433243;18.2394704228;1.24;2017-02-08;09:00:00;The Gold Report Examines How Trevali Is in Position to Benefit from Strong Zinc Fundamentals
WCP;0.226782699673;2.21467480149;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
IGM;0.226885650343;0.565799655009;40.099998;2017-02-06;08:15:00;Research Reports Initiated on Financials Stocks Timbercreek Financial, Tricon Capital Group, Noranda Income Fund, and IGM Financial
POW;0.228147505512;0.761252963378;29.969999;2017-02-07;08:18:17;Power Corp. of Canada breached its 50 day moving average in a Bearish Manner : POW-CA : February 7, 2017
MBT;0.237166060623;0.628920888126;37.709999;2017-02-07;08:10:55;Manitoba Telecom Services, Inc. breached its 50 day moving average in a Bullish Manner : MBT-CA : February 7, 2017
MBA;0.238144511882;33.5414805468;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
HBM;0.239440371894;2.28255835934;10.49;2017-02-07;09:30:02;The Zacks Analyst Blog Highlights: EMCORE, Intevac, MiX Telematics, Ceragon Networks and Hudbay Minerals
ENB;0.240547370105;0.421643075059;57.049999;2017-02-06;08:00:13;Enbridge, Inc. breached its 50 day moving average in a Bullish Manner : ENB-CA : February 6, 2017
WSP;0.248343853843;0.529404932516;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
BB;0.250603316262;2.62686914321;9.54;2017-02-09;02:44:05;BlackBerry unveils Cloud-based communications platform
LB;0.250937086355;0.427417970754;58.709999;2017-02-07;15:45:41;Laurentian Bank Releases its Social Responsibility Report
IMO;0.251470584569;0.592532022841;42.439999;2017-02-07;11:03:09;Syncrude turnaround planned from late April until June - spokesman
ITP;0.256289469296;1.06476721768;24.07;2017-02-09;07:54:27;Intertape Polymer Group, Inc. breached its 50 day moving average in a Bearish Manner : ITP-CA : February 9, 2017
MRU;0.26214937089;0.645688137448;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
ELD;0.265027299428;5.23769366458;5.06;2017-02-08;16:26:11;Key Points to Watch for in Eldorado Gold’s 4Q16 Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
HR-UN;0.272417463333;1.21560670831;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
ERF;0.27575675858;2.4424867899;11.29;2017-02-08;14:10:36;Enerplus Corp. – Value Analysis (TORONTO:ERF) : February 8, 2017
BCE;0.278018901959;0.478106435764;58.150002;2017-02-09;07:39:05;BCE, Inc. breached its 50 day moving average in a Bullish Manner : BCE-CA : February 9, 2017
MRE;0.279766135989;3.35853704669;8.33;2017-02-07;13:40:13;Martinrea International, Inc. – Value Analysis (TORONTO:MRE) : February 7, 2017
TRP;0.28195621591;0.456166010919;61.810001;2017-02-09;06:02:08;PRESS DIGEST- Canada - Feb 9
SW;0.297961151169;1.24774356636;23.879999;2017-02-09;07:38:00;Better Buy: Sierra Wireless, Inc. vs. NVIDIA
NSU;0.298426891491;7.38680424483;4.04;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
KEY;0.303665664422;0.771704396076;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
LUN;0.305001256319;3.90027181993;7.82;2017-02-06;17:30:00;Lundin Mining to Release Fourth Quarter 2016 Results February 22, 2017
TMB;0.310964815014;10.3654938338;3.0;2017-02-07;17:55:00;Tembec announces appointment of new Director
PD;0.312248209653;4.33076573721;7.21;2017-02-09;07:07:04;Q4 2016 Precision Drilling Corp Earnings Release - Before Market Open
FM;0.312310039191;1.91718858207;16.290001;2017-02-08;16:53:15;CANADA STOCKS-TSX gains as miners benefit from higher commodity prices
CJR-B;0.317118154964;2.46458502342;12.867;2017-02-08;14:20:00;Showcase Announces Second Season for Fall's #1 New Series Travelers
HCG;0.325965995613;1.07331572236;30.370001;2017-02-09;07:44:04;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : February 9, 2017
G;0.334750329824;1.52021039884;22.02;2017-02-08;10:35:12;World Famous Investor Buying Gold Again: 4 Top Stocks for Investors
AAV;0.334935990567;4.19193980685;7.99;2017-02-07;21:28:00;Advantage Announces 2016 Year-End Reserves
AQN;0.352964360675;3.03233986834;11.64;2017-02-03;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
VRX;0.357079604327;1.85111241999;19.290001;2017-02-09;05:00:12;The World According to a Free-Range Short Seller With Nothing to Lose
EFX;0.362170060525;2.12416470244;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
SU;0.373787355877;0.922703960333;40.509998;2017-02-09;07:38:44;Positive Surprise from Suncor’s 4Q16 Earnings!
JE;0.38258858089;4.81849598098;7.94;2017-02-08;18:28:45;Just Energy posts 3Q profit
SNC;0.383031461593;0.67363956183;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
PVG;0.401148127979;2.52771347183;15.87;2017-02-08;20:31:53;Pretivm Prices Offering of Convertible Senior Subordinated Notes
MEG;0.422324131458;6.8670590481;6.15;2017-02-09;07:07:05;Q4 2016 Meg Energy Corp Earnings Release - Before Market Open
WPK;0.432977363935;0.912299563964;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
RRX;0.450024392774;5.11973143087;8.79;2017-02-07;20:48:43;Raging River Exploration Inc. Announces 2016 Year End Reserves, Preliminary 2016 Results and Operations Update
CNR;0.453198025889;0.498074553083;90.989998;2017-02-08;10:36:50;Canadian National’s Carloads versus Canadian Pacific’s
AD;0.455029597297;2.0107362678;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
EMP-A;0.482786425268;2.91890220839;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
ALA;0.509287960609;1.67528934411;30.4;2017-02-08;18:20:04;AltaGas Ltd. to Issue Fourth Quarter and Full Year 2016 Results
TCL-A;0.510463725298;2.35562402076;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
SJR-B;0.514701910259;1.85297409071;27.77707;2017-02-09;06:43:55;Telus profit misses as it pays more to win wireless customers
BAD;0.52041015559;1.51106321342;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
IMG;0.552659697903;8.48939628116;6.51;2017-02-07;18:10:21;Iamgold Will Not Be Affected if It Misses EPS Expectations
MFC;0.571383321457;2.32458633628;24.58;2017-02-09;08:26:33;Canada's Manulife hits C$4 billion profit milestone
MCB;0.584514339749;30.7639126184;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
ONEX;0.594695621712;0.648381612765;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
CAE;0.598050960468;3.22399456986;18.549999;2017-02-08;14:02:30;Media Advisory: CAE's FY2017 third quarter financial results and conference call
NG;0.608162374453;8.81394745584;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.6250842112;10.2305108216;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
DHX-B;0.628887276087;9.45695152011;6.65;2017-02-07;08:00:00;DHX Media to Report Its Fiscal 2017 Second Quarter Results on February 13, 2017
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
MTL;0.663422686173;3.67954880409;18.030001;2017-02-08;18:54:51;Mullen Group Ltd. Reports 2016 Financial Results
NDM;0.676836417088;16.7120102985;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
HBC;0.686949076728;6.30228510759;10.9;2017-02-09;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Hudson's Bay, Canadian Tire, Sleep Country Canada Holdings, and Reitmans Canada
VII;0.709163053874;2.79418077942;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
SAP;0.716132968123;1.60388115576;44.650002;2017-02-07;09:42:45;Saputo, Inc. :SAP-CA: Earnings Analysis: Q3, 2017 By the Numbers : February 7, 2017
IPL;0.722963524708;2.55464152034;28.299999;2017-02-07;13:33:45;Inter Pipeline Ltd. – Value Analysis (TORONTO:IPL) : February 7, 2017
DOO;0.726643290533;2.65392007696;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
ATA;0.732903970495;5.60324136464;13.08;2017-02-08;07:07:07;Q3 2017 ATS Automation Tooling Systems Inc Earnings Release - Before Market Open
GTE;0.733600898802;21.4503186784;3.42;2017-02-06;06:00:00;Gran Tierra Energy Inc. Announces Approval of Normal Course Issuer Bid
TXG;0.790526483867;3.06049742109;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
ZZZ;0.791358737557;2.7592703541;28.68;2017-02-09;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Hudson's Bay, Canadian Tire, Sleep Country Canada Holdings, and Reitmans Canada
IFC;0.797411531111;0.849394499993;93.879997;2017-02-09;07:52:47;Intact Financial Corp. breached its 50 day moving average in a Bearish Manner : IFC-CA : February 9, 2017
SCL;0.809430915898;2.22554560944;36.369999;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
PEY;0.83250837734;2.85880442582;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
PXT;0.864743966123;5.55034638076;15.58;2017-02-07;08:15:00;Research Reports Initiated on Energy Stocks Parex Resources, Granite Oil, Trilogy Energy, and ShawCor
PPL;0.879135120225;2.16802747695;40.549999;2017-02-07;17:51:00;Pembina Pipeline Corporation Declares February 2017 Common Share Dividend and Fourth Quarter/Annual 2016 Results Conference Call and Webcast
FCR;0.970857216505;4.60340074208;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
WN;0.974347682065;0.884725060026;110.129997;2017-02-03;13:39:58;Mexican bakery magnate Lorenzo Servitje dies at 98
VET;0.984713767908;1.85445161016;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
CP;1.01477197394;0.529023009545;191.820007;2017-02-09;08:00:05;[$$] Railroad Veteran's Turnaround Strategy Faces Hurdles in U.S.
DGC;1.04315721248;6.06486716181;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
CVE;1.37469969906;7.7622799361;17.709999;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
CNQ;1.47445829158;3.88117455635;37.990002;2017-02-08;04:55:30;Workers launch strike at CNR's Ivory Coast fields
CTC-A;1.51392656965;1.07791142897;140.449997;2017-02-09;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Hudson's Bay, Canadian Tire, Sleep Country Canada Holdings, and Reitmans Canada
FTS;1.54229435007;3.64436283098;42.32;2017-02-08;16:20:38;First Eagle Asset Management Buys Monsanto, Hershey, AT&T
CCL-B;5.6945835335;2.1311266545;267.21;2017-02-08;14:30:00;CCL to Hold Conference Call to Discuss Fourth Quarter and Year End 2016 Results, Thursday, February 23, 2017, at 8:00 a.m. EST
CSU;9.18141702993;1.59046157301;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
