symbol;prediction $;prediction %;last close;pudDate;pudTime;title
MG;0.229144136075;0.408602225219;56.080002;2017-02-03;07:33:36;Slovenian jobless number up 4 pct in January but seen falling
WCP;0.229306026081;2.23931666095;10.24;2017-01-31;08:15:00;Research Reports Initiated on Energy Stocks Baytex Energy Encana Birchcliff Energy and Whitecap Resources
CR;0.230540293276;3.77316355608;6.11;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
MBA;0.238112232767;33.5369341925;0.71;2017-01-31;08:15:00;Research Reports Initiated on Consumer Goods and Services Stocks Torstar, Boyd Group Income Fund, CIBT Education Group, and Colabor Group
CM;0.249993908437;0.22560591368;110.809998;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
MRU;0.261895953898;0.645063957633;40.599998;2017-01-25;13:06:00;METRO INC. announces the voting results on the election of its directors
SW;0.262040824678;1.12608863205;23.27;2017-02-03;08:15:00;Research Reports Initiated on Info Tech Stocks DragonWave, Sierra Wireless, AgJunction, and Evertz Technologies
SLF;0.265747426184;0.520359166211;51.07;2017-02-02;10:59:00;Sun Life Financial hosts fourth quarter 2016 earnings conference call
DSG;0.267041302843;0.934037435618;28.59;2017-02-02;06:45:00;Descartes Sets Date to Announce Fiscal 2017 Fourth Quarter and Annual Financial Results
ASR;0.268018230669;10.8071867205;2.48;2017-01-19;11:00:00;Alacer Gold Announces Release Date for 2016 Year-End Operational and Financial Results Conference Call
ENF;0.268539911293;0.769455289123;34.900002;2017-01-27;17:15:00;Enbridge Inc. and Enbridge Income Fund Holdings Inc. to Webcast 2016 Fourth Quarter and Year End Financial Results
GAS;0.271178333844;2.24671361926;12.07;2016-12-30;19:21:00;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
HR-UN;0.2715127146;1.21156945382;22.41;2017-01-30;10:00:00;H&R Completes $200MM Senior Unsecured Debenture Financing
WSP;0.279838653826;0.59654370886;46.91;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
DH;0.281228945875;1.21114968987;23.219999;2017-02-02;08:00:00;White Paper Provides an Open API Survival Guide for Banks
SSO;0.2815122619;2.04736190472;13.75;2017-01-31;17:05:00;Silver Standard to Announce Fourth Quarter and Year-End 2016 Consolidated Financial Results February 23, 2017
CG;0.282699511815;4.27038537484;6.62;2017-01-24;17:30:00;Centerra Gold Hedges Portion of 2017 Copper Production
BTO;0.289235821675;7.14162522654;4.05;2017-02-04;07:08:02;Mali forecasts 2017 GDP growth at 5.3 percent
AAV;0.290664608148;3.5274831086;8.24;2017-01-18;19:56:00;Advantage Provides Operational Update - Glacier Montney Development Outperforms 2016 Operating & Financial Targets
CHE-UN;0.293956089883;1.59932592969;18.379999;2017-01-27;08:50:00;Chemtrade Announces Closing of the $400 Million Subscription Receipt Offering
NSU;0.298811969134;7.39633586966;4.04;2017-02-03;08:15:00;Research Reports Initiated on Metals and Mining Stocks Nevsun Resources, Trevali Mining, First Quantum Minerals, and Kinross Gold
RCI-B;0.304607518546;0.539701495292;56.439999;2017-02-03;09:50:02;Top Ranked Income Stocks to Buy for February 3rd
KEY;0.308275369658;0.78341902243;39.349998;2017-01-30;14:05:42;Keyera Corp. : KEY-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
ENB;0.309511053246;0.552106756556;56.060001;2017-02-03;12:36:35;Enbridge Energy Management, L.L.C. Confirms Amount of Share Distribution for Fourth Quarter 2016
PSI;0.310563265285;1.62004833221;19.17;2017-01-20;13:49:40;ETFs with exposure to Pason Systems, Inc. : January 20, 2017
G;0.322662679068;1.51059299608;21.360001;2017-02-03;08:04:00;[video]Gold Is in Recovery Mode -- Here's How to Trade It
TRP;0.330956809536;0.535528826684;61.799999;2017-02-03;11:00:00;TransCanada to Issue Fourth Quarter 2016 Financial Results and Provide an Update on its Business Outlook on February 16
FTS;0.332019018026;0.799467917217;41.529999;2017-01-20;15:08:04;Fortis Inc. to Hold Teleconference on February 16 to Discuss 2016 Annual Results
AC;0.348350386595;2.56706253939;13.57;2017-02-03;10:00:00;Media Advisory - Air Canada to Unveil the Future of Canada's Flag Carrier at Events in Toronto, Montreal and Vancouver
AQN;0.350913878469;3.01472404183;11.64;2017-02-03;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
PPL;0.353817878015;0.862129311387;41.040001;2017-02-03;08:15:00;Research Reports Initiated on Energy Stocks Enbridge, TransCanada, Pembina Pipeline, and Veresen
EFX;0.365954570469;2.14636124301;17.049999;2017-01-03;14:01:03;ETFs with exposure to Enerflex Ltd. : January 3, 2017
ABX;0.380209716627;1.54055800902;24.68;2017-02-03;08:30:40;This Is the Worst Start to a New Year for the Dollar Since 1987, and This Industry Is Loving It
SNC;0.388390407469;0.683064369748;56.860001;2017-01-30;09:04:17;SNC-Lavalin Group, Inc. breached its 50 day moving average in a Bearish Manner : SNC-CA : January 30, 2017
BBD.B;0.40875711988;15.9049462988;2.57;2017-02-03;11:16:19;Bombardier Global Aircraft Surpass 2,500 Takeoffs and Landings in Aspen
BBD-B;0.40875711988;15.9049462988;2.57;2017-02-03;11:16:19;Bombardier Global Aircraft Surpass 2,500 Takeoffs and Landings in Aspen
XCT;0.419813424696;21.9797604553;1.91;2017-01-23;09:14:44;exactEarth Ltd. :XCT-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 23, 2017
BAM-A;0.431588782592;0.948130014482;45.52;2017-01-24;17:15:00;S&P Dow Jones Indices Announces Changes to the S&P/TSX Canadian Indices
AD;0.453383705166;2.00346321343;22.629999;2017-01-30;09:01:15;Alaris Royalty Corp. breached its 50 day moving average in a Bearish Manner : AD-CA : January 30, 2017
WPK;0.459524957717;0.968236340917;47.459999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
LUN;0.461871570725;5.73753504006;8.05;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
HCG;0.465211224838;1.56268466523;29.77;2017-01-26;09:04:18;Home Capital Group, Inc. breached its 50 day moving average in a Bullish Manner : HCG-CA : January 26, 2017
EMP-A;0.479615311021;2.89972981271;16.54;2017-01-19;12:49:17;ETFs with exposure to Empire Co. Ltd. : January 19, 2017
IFC;0.503611803867;0.529783099582;95.059998;2017-01-27;08:12:20;Intact Financial Corp. breached its 50 day moving average in a Bullish Manner : IFC-CA : January 27, 2017
TCL-A;0.510573077143;2.35612864395;21.67;2017-02-01;11:15:00;Isabelle Marcoux becomes first Canadian to win the Visionary Award for Strategic Leadership from global organization WomenCorporateDirectors Foundation
SCL;0.520849854427;1.54188830623;33.779999;2017-01-20;12:14:40;ShawCor Ltd. – Value Analysis (TORONTO:SCL) : January 20, 2017
XTC;0.526485563138;4.86585548187;10.82;2017-02-02;16:26:00;Exco Technologies Limited - 2016 Annual Meeting Results
BAD;0.527879927357;1.53275244682;34.439999;2017-01-30;13:53:09;Badger Daylighting Ltd. : BAD-CA: Dividend Analysis : January 31st, 2017 (record date) : By the numbers : January 30, 2017
POT;0.530722968346;2.20766616585;24.040001;2017-02-03;09:31:16;5 Things You Must Know From PotashCorp's Fourth-Quarter Earnings Report
LB;0.544640426994;0.92531501485;58.860001;2017-02-01;08:15:00;Research Reports Initiated on Banking Stocks Laurentian Bank of Canada, Canadian Imperial Bank of Commerce, Street Capital Group, and Grenville Strategic Royalty
JE;0.566970565773;7.40170451401;7.66;2017-02-03;09:00:00;Just Energy Announces Partnership with Skydrop
MCB;0.584731757484;30.7753556571;1.9;2017-01-25;15:48:18;Canadian exporters, fearing border tax, scramble to shift production
IPL;0.588449081635;2.04535655765;28.77;2017-01-30;14:04:58;Inter Pipeline Ltd. : IPL-CA: Dividend Analysis : January 23rd, 2017 (record date) : By the numbers : January 30, 2017
NG;0.608152982486;8.81381134038;6.9;2017-02-01;09:00:00;The Gold Report Examines How the Environmental Permitting Process Is Advancing at NOVAGOLD's Donlin Gold Project
TR;0.625485626168;10.2370806247;6.11;2017-01-31;07:00:00;Trillium Therapeutics Doses First Patient With TTI-621 in Phase 1 Solid Tumor Trial
H;0.62735539612;2.6249179754;23.9;2017-02-03;11:38:00;Hydro One wins award for Best Investor Relations for an Initial Public Offering
ONEX;0.640194141612;0.697987499599;91.720001;2017-01-30;11:52:02;Compass Midco Limited -- Moody's assigns B2 CFR to Parkdean Resorts' new parent company, Richmond UK Holdco Limited, B1 ratings to the company's proposed first lien term loan and RCF
WCN;0.645653502094;0.62261670277;103.699997;2017-01-25;09:12:47;Waste Connections, Inc. breached its 50 day moving average in a Bearish Manner : WCN-CA : January 25, 2017
TFII;0.650877133301;1.83500737229;35.470001;2017-01-31;12:07:14;TFI International Inc. Announces New Time for the Conference Call to Discuss its Fourth Quarter Results
YRI;0.652543282899;14.9665890573;4.36;2017-02-03;08:04:00;Gold Is in Recovery Mode -- Here's How to Trade It
NDM;0.676912848397;16.7138974913;4.05;2017-01-26;12:57:00;Top 3 Silver Stocks for 2017
BNS;0.680717251981;0.873946926075;77.889999;2017-02-02;15:32:33;Scotiabank to invest $1 billion in digital technology
CFP;0.706613614095;5.12038850794;13.8;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
STN;0.713456538548;2.02686510875;35.200001;2017-02-02;08:45:00;Stantec executives to hold fourth quarter and year-end 2016 conference call
VII;0.717918887793;2.82867973239;25.379999;2017-01-24;08:15:00;Research Reports Initiated on Energy Stocks Painted Pony Petroleum, Vermilion Energy, Seven Generations Energy, and Cardinal Energy
IVN;0.722259191045;18.0564797761;4.0;2017-02-02;17:37:44;STATEMENT: Ivanhoe Mines welcomes ruling today by South African judge in favour of Ivanplats that overturns an interim interdict order issued last November
DOO;0.728554282382;2.66089959456;27.379999;2017-01-26;08:15:00;Research Reports Initiated on Consumer Cyclical Stocks Intertape Polymer Group, Winpak, New Flyer Industries, and BRP Inc.
BNE;0.730168800049;2.90441061692;25.139999;2017-02-01;07:00:00;Bonterra Energy Corp. Confirms Cash Dividend for January 2017 Payable February 28th, 2017
GTE;0.761630537299;23.8009542906;3.2;2017-01-30;17:32:33;Gran Tierra Energy Inc. Announces Notice of Intention to Make a Normal Course Issuer Bid
TXG;0.791690205395;3.06500273092;25.83;2017-01-09;06:00:00;Torex Poured 279,937 Ounces of Gold in 2016 and Provides 2017 Outlook
PEY;0.837332835867;2.87537144636;29.120858;2017-01-25;08:15:00;Research Reports Initiated on Energy Stocks Crew Energy, Peyto Exploration and Development, Ithaca Energy, and PrairieSky Royalty
CNR;0.882967941313;0.97976909889;90.120003;2017-02-02;12:46:59;ETFs with exposure to Canadian National Railway Co. : February 2, 2017
VRX;0.908470329142;4.89741443728;18.549999;2017-02-03;10:23:08;Merck's Sneak Peek Into Its Drug Pricing May Not Be Enough to Satisfy Skeptics
ITP;0.917006624848;3.75360877957;24.43;2017-01-30;14:34:46;Intertape Polymer Group, Inc. – Value Analysis (TORONTO:ITP) : January 30, 2017
FCR;0.970313517837;4.60082274935;21.09;2017-01-27;05:03:33;First Capital posts 4Q profit
WN;0.978363838118;0.888371801298;110.129997;2017-02-03;13:39:58;Mexican bakery magnate Lorenzo Servitje dies at 98
VET;1.00136668505;1.88581303722;53.099998;2017-01-31;13:59:20;Where Will Vermilion Energy Be 1 Year From Now?
DGC;1.04311481078;6.06462064033;17.200001;2017-02-02;08:15:00;Research Reports Initiated on Metals and Mining Stocks Yamana Gold, McEwen Mining, Detour Gold, and Lundin Mining
THO;1.04918548075;8.95209454564;11.72;2017-02-02;01:00:00;Tahoe Resources Declares Second Monthly Dividend For 2017
RKN;1.10416706423;67.740310689;1.63;2017-02-02;08:22:58;Redknee Solutions, Inc. breached its 50 day moving average in a Bearish Manner : RKN-CA : February 2, 2017
KXS;1.28578151781;2.02453402346;63.509998;2017-01-13;10:56:38;Kinaxis, Inc. – Value Analysis (TORONTO:KXS) : January 13, 2017
CVE;1.37904725943;7.7868285562;17.709999;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
CNQ;1.39455263652;3.45871189612;40.32;2017-02-03;02:12:29;U.S. reversal on transparency could sting Canadian, European oil companies
WFT;1.4227430535;3.28578079991;43.299999;2017-01-24;08:15:00;Research Reports Initiated on Basic Materials Stocks West Fraser Timber, Norbord, Canfor, and Supremex
CTC-A;1.49543679542;1.08051796261;138.399994;2017-02-02;08:00:00;Media Advisory - Canadian Tire Corporation Fourth Quarter and 2016 Full Year Results
CSU;9.12230775963;1.58022230137;577.280029;2017-02-01;18:07:47;Constellation Software Inc. Announces Conference Call to Discuss Fourth Quarter Results
FFH;9.45266838985;1.53479812298;615.890015;2017-02-03;17:45:53;Fairfax Announces Conference Call
